689,2
690,72
691,42
692,82
693,3
694,9
695,4
696,84
697,7
698,2
699,12
700,12
701,2
702,3
703,9
704,12
705,22
706,3
707,7
708,12
709,119
710,2
711,12
712,5
713,12
714,7
715,2
716,1
717,5
718,1
719,12
720,25
721,16
723,4
724,74
725,4
726,12
727,6
728,10
729,7
730,12
732,6
733,12
734,11
735,16
736,96
737,1
738,2
739,5
740,9
742,7
743,4
744,7
745,4
746,3
747,26
748,3
749,10
750,73
751,122
752,10
753,6
754,123
755,7
756,116
757,123
758,100
759,9
760,38
762,19
763,12
764,36
765,9
766,9
767,71
768,4
769,3
770,9
771,4
772,10
773,2
774,32
775,54
776,7
778,119
779,73
780,9
781,6
782,4
783,1
784,10
785,22
786,9
787,2
788,26
789,3
790,25
791,4
792,3
793,6
794,9
795,10
797,9
798,71
799,4
800,122
801,10
802,12
803,73
804,3
805,8
806,54
808,52
809,119
810,5
811,22
813,44
814,9
816,119
818,44
819,7
820,2
821,7
822,4
823,10
824,9
825,9
826,4
827,10
828,9
829,73
830,9
831,19
832,12
834,7
835,54
836,44
837,3
838,122
839,72
840,3
841,73
842,121
844,68
845,49
846,9
847,10
848,9
849,7
850,5
851,71
852,119
853,96
854,1
855,1
856,9
857,120
858,116
859,8
860,71
861,73
862,9
863,5
864,12
865,10
866,10
867,8
868,15
869,10
870,123
871,1
872,34
873,5
874,9
875,119
877,10
878,4
879,95
880,3
881,2
882,3
883,4
884,42
885,96
886,29
887,7
889,83
890,46
891,100
893,108
894,97
895,98
896,84
897,19
898,96
899,4
900,71
901,1
902,1
903,4
904,15
905,91
906,56
907,10
908,28
909,20
910,7
911,25
912,12
913,70
914,28
915,4
916,119
917,6
918,48
919,12
920,70
921,98
922,12
923,25
924,100
925,94
926,100
927,67
928,49
929,4
930,12
931,12
932,73
936,2
937,15
938,15
939,12
940,19
941,25
942,4
943,19
944,3
945,8
946,16
947,5
948,1
949,7
950,1
951,16
952,96
953,60
954,11
955,96
956,94
957,3
958,14
959,20
962,22
963,85
964,3
965,19
966,100
967,54
968,7
969,4
970,2
971,20
972,6
973,26
974,54
975,4
976,96
977,100
978,3
980,54
981,12
982,3
985,13
986,54
987,25
988,5
989,16
990,8
991,20
992,5
993,3
994,96
995,26
996,20
997,74
998,7
999,4
1000,3
1002,12
1003,54
1004,12
1005,16
1006,5
1007,10
1008,14
1009,117
1010,73
1012,54
1013,3
1014,4
1015,5
1016,29
1017,2
1018,73
1019,9
1021,12
1022,12
1023,4
1024,4
1025,20
1027,54
1028,108
1029,10
1030,107
1031,1
1032,54
1033,101
1034,3
1035,6
1037,50
1038,19
1039,1
1040,17
1041,6
1042,5
1043,4
1045,10
1047,28
1048,10
1049,1
1050,4
1051,10
1052,95
1053,9
1054,1
1055,20
1057,9
1058,2
1059,1
1060,19
1061,100
1062,19
1063,7
1064,4
1065,115
1066,3
1067,15
1068,12
1069,2
1070,73
1071,54
1072,3
1073,107
1074,1
1075,33
1076,5
1077,5
1078,9
1079,61
1080,100
1082,96
1083,7
1084,19
1085,9
1086,1
1087,101
1089,9
1090,9
1091,100
1093,16
1094,89
1095,9
1096,115
1097,4
1098,78
1099,118
1100,56
1101,43
1103,89
1104,2
1105,122
1106,72
1107,100
1108,97
1109,100
1110,96
1111,83
1112,100
1113,97
1114,4
1115,56
1116,19
1117,3
1118,8
1119,81
1120,95
1121,7
1122,2
1123,3
1124,54
1125,91
1126,1
1127,78
1128,89
1129,3
1130,1
1131,8
1132,95
1133,107
1134,100
1135,85
1136,73
1137,81
1138,81
1139,116
1140,100
1142,100
1143,91
1144,89
1145,7
1146,2
1147,47
1148,78
1149,100
1150,7
1151,84
1152,54
1153,1
1154,100
1155,7
1157,110
1158,8
1159,1
1161,97
1162,83
1163,89
1164,100
1165,7
1166,8
1167,83
1168,25
1169,91
1170,89
1171,84
1172,91
1173,6
1174,25
1175,78
1176,54
1177,118
1178,76
1179,79
1181,100
1182,1
1183,100
1184,83
1185,4
1186,92
1187,100
1189,2
1190,91
1191,1
1192,89
1193,99
1194,118
1195,3
1196,83
1197,53
1198,120
1199,12
1200,96
1201,96
1202,1
1203,69
1204,6
1205,62
1206,91
1207,1
1208,81
1209,3
1210,100
1212,89
1213,54
1214,84
1215,100
1216,1
1217,2
1218,81
1219,120
1220,7
1221,71
1222,83
1223,100
1224,120
1225,83
1226,100
1227,100
1228,96
1229,4
1230,54
1231,1
1232,53
1233,1
1234,61
1236,59
1237,38
1238,73
1239,54
1240,31
1241,122
1242,100
1244,94
1245,1
1246,100
1247,4
1248,96
1249,96
1250,12
1251,73
1252,54
1253,35
1254,1
1255,93
1256,89
1258,96
1259,7
1260,89
1261,116
1262,59
1263,5
1264,98
1265,60
1266,50
1267,7
1268,8
1269,95
1270,4
1271,100
1272,4
1273,81
1274,89
1275,33
1276,54
1277,54
1278,2
1279,84
1280,1
1281,3
1282,39
1283,56
1284,54
1285,83
1286,7
1287,2
1288,96
1290,96
1291,97
1293,7
1294,3
1295,116
1296,54
1297,9
1298,54
1299,5
1300,9
1301,89
1302,7
1304,5
1305,89
1306,100
1307,25
1308,33
1309,121
1310,3
1311,3
1312,59
1313,1
1315,54
1317,2
1318,1
1320,54
1321,25
1322,91
1323,74
1324,119
1325,4
1326,2
1327,8
1328,2
1330,119
1331,73
1332,2
1333,3
1334,11
1335,7
1336,100
1337,96
1338,100
1339,95
1340,54
1341,1
1343,96
1344,9
1345,96
1346,35
1347,2
1348,5
1349,42
1350,12
1351,1
1352,2
1353,5
1354,12
1355,42
1356,7
1357,12
1358,4
1359,96
1360,12
1361,1
1362,8
1363,12
1364,12
1365,3
1366,84
1367,12
1368,10
1369,26
1370,70
1371,22
1372,12
1373,1
1374,8
1375,12
1376,122
1377,22
1378,87
1379,12
1380,3
1381,12
1382,1
1383,7
1384,8
1385,120
1386,72
1387,1
1388,1
1389,4
1390,12
1392,4
1393,11
1395,3
1396,12
1397,6
1398,3
1399,4
1400,2
1402,74
1403,12
1404,10
1405,119
1406,4
1407,9
1408,12
1410,48
1411,119
1412,12
1413,20
1414,5
1415,5
1416,7
1417,13
1418,12
1419,3
1420,41
1421,40
1422,1
1423,7
1424,12
1425,96
1426,73
1427,9
1428,9
1429,5
1430,2
1431,71
1432,25
1433,3
1434,59
1435,4
1436,1
1437,12
1438,7
1439,3
1440,8
1441,116
1442,3
1443,1
1444,12
1445,116
1446,6
1447,12
1448,2
1449,12
1450,12
1451,6
1452,3
1453,73
1454,2
1455,12
1456,54
1457,22
1458,12
1460,3
1461,8
1462,9
1463,54
1464,70
1465,1
1466,12
1467,12
1468,1
1469,116
1470,73
1471,73
1472,4
1473,116
1474,73
1475,1
1476,7
1477,54
1478,3
1479,22
1480,1
1481,6
1482,73
1483,3
1484,56
1485,10
1486,25
1487,34
1489,19
1490,4
1491,1
1492,11
1493,44
1494,47
1496,107
1497,98
1498,28
1499,10
1501,25
1502,5
1503,54
1504,7
1506,25
1507,25
1508,25
1509,9
1510,7
1511,25
1513,25
1514,119
1515,13
1516,2
1517,10
1519,69
1521,8
1522,25
1524,3
1525,8
1526,2
1527,9
1528,35
1530,68
1531,25
1532,25
1533,73
1534,72
1535,98
1536,25
1537,3
1538,100
1540,1
1541,71
1542,4
1543,25
1544,25
1545,4
1547,19
1548,25
1549,8
1550,2
1551,110
1552,12
1553,7
1554,54
1555,32
1556,41
1557,12
1558,83
1559,1
1560,89
1561,57
1562,25
1563,71
1564,1
1566,47
1567,62
1569,25
1570,73
1571,111
1572,3
1573,54
1574,12
1575,25
1576,7
1577,3
1578,4
1580,59
1581,46
1582,4
1583,5
1584,46
1585,4
1586,69
1587,25
1588,5
1589,3
1590,25
1591,122
1592,74
1593,2
1595,72
1596,2
1597,25
1598,48
1599,73
1600,73
1601,4
1602,3
1603,44
1604,1
1605,25
1606,68
1608,73
1609,22
1610,120
1611,2
1612,3
1613,2
1614,25
1616,96
1617,73
1618,27
1619,2
1620,73
1621,4
1622,1
1623,14
1624,9
1626,2
1627,6
1628,12
1629,8
1630,6
1631,19
1632,57
1633,7
1634,3
1636,83
1637,11
1638,39
1639,12
1640,19
1641,12
1642,62
1643,5
1644,2
1645,1
1646,33
1647,97
1648,1
1649,26
1650,2
1651,12
1652,70
1653,16
1654,25
1655,2
1657,3
1658,5
1659,46
1660,44
1661,2
1662,5
1663,25
1664,5
1665,19
1666,2
1667,25
1668,84
1669,26
1670,54
1671,19
1672,4
1674,50
1675,4
1676,6
1677,46
1678,8
1679,6
1680,6
1681,9
1682,19
1683,59
1684,107
1685,67
1686,1
1688,15
1689,54
1690,2
1691,3
1692,3
1693,1
1694,10
1695,12
1696,2
1697,57
1698,54
1699,81
1700,54
1701,8
1702,3
1703,7
1704,5
1705,95
1706,25
1707,4
1708,109
1709,2
1710,101
1711,4
1713,1
1714,101
1715,100
1716,115
1717,2
1718,79
1719,122
1720,73
1722,100
1723,20
1724,122
1725,9
1726,73
1727,36
1728,101
1729,111
1730,4
1731,20
1732,15
1734,107
1735,10
1736,8
1737,118
1738,4
1739,56
1740,8
1741,116
1742,101
1743,49
1744,83
1745,3
1746,122
1747,56
1748,102
1749,107
1750,4
1751,9
1753,6
1755,6
1756,19
1757,107
1758,122
1759,38
1760,100
1761,120
1762,54
1763,4
1765,114
1766,87
1767,19
1768,120
1770,20
1771,102
1773,12
1774,100
1775,73
1776,100
1778,84
1779,101
1780,6
1781,107
1782,1
1783,96
1784,19
1785,116
1786,100
1788,107
1789,107
1790,105
1791,2
1792,5
1793,1
1794,4
1795,94
1796,9
1797,107
1798,105
1799,9
1800,4
1801,107
1802,105
1804,3
1805,101
1806,8
1807,100
1808,6
1809,1
1810,19
1811,8
1812,108
1813,101
1814,54
1815,50
1816,1
1817,10
1818,76
1819,78
1820,122
1821,122
1822,54
1824,1
1825,25
1826,19
1827,101
1828,26
1829,101
1830,19
1831,11
1832,78
1833,5
1834,101
1835,71
1836,116
1838,4
1840,8
1841,100
1842,58
1843,56
1845,89
1846,3
1847,11
1848,5
1849,6
1850,6
1851,3
1852,74
1853,19
1854,3
1855,56
1856,73
1857,89
1858,3
1859,16
1860,25
1861,8
1862,97
1863,70
1864,115
1865,12
1866,27
1867,4
1868,73
1869,10
1870,3
1871,54
1872,100
1873,120
1874,7
1876,1
1877,15
1878,100
1879,59
1880,123
1881,101
1882,122
1883,12
1884,9
1885,3
1886,3
1887,8
1888,15
1889,4
1890,96
1891,47
1892,101
1893,116
1894,38
1895,119
1896,15
1897,35
1899,116
1900,122
1901,12
1902,116
1903,72
1904,3
1905,4
1906,26
1907,122
1908,9
1909,4
1910,9
1911,42
1912,1
1913,102
1914,101
1915,106
1916,123
1917,9
1918,5
1919,83
1920,6
1921,9
1922,92
1923,58
1924,9
1925,73
1926,16
1927,71
1928,3
1929,37
1930,15
1931,98
1932,9
1933,96
1934,3
1935,6
1937,4
1938,81
1939,4
1940,74
1941,12
1942,12
1943,3
1944,54
1945,49
1946,57
1947,100
1948,12
1949,25
1951,49
1952,118
1953,20
1954,70
1955,4
1956,74
1957,19
1958,5
1959,73
1960,2
1961,3
1962,71
1963,3
1964,58
1965,4
1966,37
1967,73
1968,16
1969,6
1970,12
1971,5
1972,69
1973,9
1974,34
1975,3
1976,11
1977,1
1978,9
1979,3
1980,19
1982,56
1983,5
1984,19
1985,12
1986,6
1987,4
1988,7
1989,3
1990,63
1991,68
1992,2
1993,2
1995,73
1996,107
1997,57
1998,36
1999,119
2000,4
2001,19
2002,4
2003,54
2004,6
2006,1
2007,3
2008,2
2009,54
2010,3
2012,20
2014,101
2015,25
2016,58
2017,5
2018,52
2019,8
2020,1
2021,54
2022,1
2024,4
2025,25
2026,45
2027,5
2028,44
2029,28
2030,122
2031,6
2032,68
2033,8
2034,15
2035,3
2036,4
2037,44
2038,15
2039,118
2040,2
2041,4
2042,20
2043,2
2044,5
2045,25
2046,20
2047,15
2048,6
2049,1
2050,1
2051,2
2052,44
2053,7
2054,122
2056,3
2057,26
2058,1
2059,4
2060,101
2062,4
2063,2
2065,4
2066,7
2067,3
2068,4
2069,6
2070,2
2071,72
2072,4
2073,73
2074,4
2075,3
2076,7
2077,8
2078,1
2079,1
2080,6
2081,1
2082,83
2083,28
2084,6
2086,5
2087,25
2088,4
2089,6
2091,4
2092,4
2093,8
2094,4
2095,2
2096,49
2097,1
2099,8
2100,46
2101,25
2102,25
2103,15
2104,81
2105,5
2106,122
2107,4
2108,3
2109,15
2110,6
2111,4
2112,1
2113,2
2114,8
2115,119
2116,3
2117,70
2118,1
2119,41
2121,83
2122,116
2123,7
2124,73
2125,115
2126,120
2127,23
2128,3
2129,5
2130,1
2131,10
2132,8
2133,1
2134,54
2135,28
2136,3
2137,15
2138,4
2139,5
2140,119
2141,22
2142,4
2144,43
2145,8
2146,3
2147,4
2148,4
2149,25
2150,1
2151,4
2152,1
2153,1
2154,3
2155,71
2156,2
2157,54
2158,28
2159,2
2160,10
2161,25
2162,38
2163,2
2164,2
2165,116
2166,5
2167,3
2168,12
2169,93
2170,22
2171,116
2173,20
2174,19
2175,119
2176,54
2177,54
2178,54
2179,5
2180,120
2182,4
2183,71
2184,2
2185,100
2186,4
2188,1
2189,1
2190,2
2191,73
2192,25
2193,9
2194,3
2195,4
2196,4
2197,4
2198,4
2199,1
2200,35
2201,49
2202,8
2203,4
2204,8
2205,8
2206,4
2207,9
2208,4
2210,107
2211,4
2212,4
2213,2
2214,72
2215,5
2216,7
2217,2
2218,54
2219,10
2220,8
2221,6
2222,116
2223,4
2224,4
2225,2
2226,123
2227,3
2228,4
2229,4
2230,19
2231,42
2233,3
2234,7
2235,1
2236,2
2237,19
2238,7
2239,20
2240,10
2241,9
2242,101
2243,3
2244,6
2245,3
2246,54
2247,72
2248,4
2250,19
2251,26
2252,123
2253,100
2254,20
2256,120
2257,6
2258,119
2259,54
2260,2
2261,116
2262,57
2264,3
2265,2
2267,3
2268,62
2269,25
2270,3
2271,3
2273,4
2274,25
2275,9
2276,90
2277,49
2278,2
2279,71
2280,15
2281,4
2282,3
2284,1
2285,3
2286,120
2287,3
2288,54
2289,6
2290,6
2291,2
2292,15
2293,73
2294,2
2295,4
2298,4
2299,9
2300,22
2301,25
2303,8
2304,2
2305,42
2306,5
2307,5
2308,54
2309,54
2310,107
2311,72
2312,107
2313,6
2314,107
2315,117
2316,3
2317,1
2318,123
2319,73
2321,1
2322,107
2323,73
2324,3
2325,8
2326,38
2327,38
2329,5
2330,118
2331,6
2332,6
2333,54
2334,5
2335,25
2337,100
2338,3
2339,1
2341,64
2342,7
2343,5
2344,2
2345,1
2346,26
2347,71
2348,2
2349,54
2350,120
2351,54
2353,120
2354,118
2355,8
2356,107
2357,7
2358,6
2359,8
2360,3
2361,6
2362,11
2363,107
2364,54
2365,67
2366,100
2367,12
2368,101
2369,72
2370,3
2371,19
2372,119
2373,1
2374,69
2375,6
2376,81
2377,4
2378,1
2379,4
2380,64
2381,5
2383,74
2384,14
2385,19
2386,8
2387,84
2388,3
2389,4
2390,54
2391,8
2392,2
2393,116
2394,1
2395,70
2396,78
2397,5
2398,119
2399,122
2402,107
2403,73
2405,19
2406,54
2408,7
2409,38
2410,118
2411,56
2412,49
2413,111
2414,70
2415,4
2416,49
2417,62
2418,25
2419,19
2420,54
2421,6
2422,33
2424,12
2426,38
2427,72
2428,5
2429,11
2430,9
2431,53
2432,107
2433,3
2434,10
2435,2
2437,7
2438,1
2439,38
2440,7
2441,107
2442,7
2443,8
2444,5
2446,6
2447,2
2448,118
2450,49
2451,22
2452,54
2454,54
2455,1
2456,5
2457,8
2458,122
2459,6
2460,115
2461,7
2462,1
2463,113
2464,73
2465,70
2466,84
2468,100
2469,12
2470,2
2471,53
2472,12
2473,12
2474,6
2475,53
2476,6
2477,70
2478,73
2479,70
2480,40
2481,2
2482,16
2483,6
2484,100
2485,3
2486,73
2487,54
2488,28
2489,100
2490,59
2491,1
2492,6
2493,28
2494,6
2495,7
2496,2
2497,2
2498,1
2499,5
2500,54
2501,16
2502,3
2503,100
2504,96
2505,9
2506,1
2507,54
2508,42
2509,8
2510,2
2511,14
2512,92
2513,25
2514,8
2515,6
2516,8
2517,5
2518,5
2519,4
2520,73
2521,4
2522,107
2523,7
2524,19
2525,12
2526,107
2527,25
2528,57
2529,122
2530,73
2531,1
2532,53
2533,73
2534,79
2535,73
2536,16
2537,9
2538,36
2539,67
2540,33
2541,4
2542,12
2543,73
2544,54
2545,73
2546,4
2547,25
2548,1
2549,1
2550,14
2551,10
2552,100
2553,4
2554,54
2555,120
2556,61
2557,38
2558,32
2559,54
2560,19
2561,100
2562,100
2563,4
2564,97
2565,4
2566,68
2567,56
2569,25
2570,10
2571,73
2572,8
2573,6
2575,107
2577,54
2578,54
2579,100
2580,68
2581,5
2583,67
2585,1
2586,109
2587,4
2588,59
2589,19
2590,26
2591,7
2592,3
2594,54
2595,12
2596,57
2597,3
2598,54
2600,70
2601,1
2602,54
2603,56
2604,122
2605,122
2606,107
2607,3
2608,3
2609,9
2610,7
2611,12
2612,56
2613,12
2614,119
2615,4
2616,5
2617,89
2618,99
2619,1
2620,1
2621,2
2622,73
2623,42
2624,89
2625,73
2626,4
2627,107
2628,68
2630,26
2631,10
2632,4
2633,16
2635,46
2636,54
2637,4
2638,19
2639,21
2640,3
2642,68
2643,6
2644,52
2645,116
2646,10
2647,94
2648,9
2649,42
2650,5
2652,8
2653,6
2654,54
2655,1
2656,7
2657,11
2658,100
2659,5
2660,76
2661,41
2662,3
2663,3
2664,12
2665,6
2666,2
2667,4
2668,1
2669,4
2670,14
2671,28
2672,43
2673,4
2674,120
2675,10
2676,4
2677,72
2678,123
2679,3
2680,38
2682,7
2683,12
2684,3
2685,100
2686,19
2687,119
2688,100
2689,2
2690,70
2691,12
2693,120
2694,19
2695,15
2696,4
2697,92
2698,2
2699,70
2700,12
2701,12
2702,14
2704,22
2705,1
2706,120
2708,1
2709,19
2710,4
2712,4
2713,2
2714,107
2715,70
2716,4
2717,6
2718,4
2719,3
2720,100
2721,100
2722,1
2723,6
2725,71
2726,19
2727,1
2728,119
2730,119
2731,72
2732,3
2733,74
2734,107
2735,70
2737,16
2738,122
2739,25
2740,121
2741,107
2742,101
2743,5
2745,6
2747,2
2748,4
2749,19
2751,20
2752,20
2753,4
2754,4
2755,19
2756,2
2757,5
2758,19
2759,72
2760,119
2761,4
2762,26
2763,100
2764,4
2765,1
2766,58
2767,100
2768,38
2769,5
2770,19
2771,72
2772,19
2773,20
2774,74
2775,8
2776,19
2777,3
2778,6
2779,120
2780,6
2781,8
2782,119
2783,12
2785,119
2786,8
2787,5
2788,8
2789,19
2790,2
2791,22
2792,4
2793,19
2794,54
2795,54
2796,107
2797,19
2798,7
2799,9
2800,33
2801,9
2802,7
2804,108
2805,54
2806,53
2807,42
2809,10
2810,19
2811,108
2812,54
2814,4
2815,33
2816,8
2817,5
2818,5
2819,4
2820,5
2821,20
2822,19
2823,56
2824,16
2825,77
2826,3
2827,5
2828,73
2829,16
2832,5
2833,53
2834,3
2835,3
2836,1
2837,38
2838,54
2839,2
2840,6
2841,101
2842,7
2843,3
2844,73
2845,7
2846,101
2847,10
2849,19
2851,16
2853,1
2854,54
2855,20
2856,6
2857,10
2858,8
2859,73
2860,5
2861,6
2862,73
2863,9
2865,54
2866,107
2867,73
2868,9
2869,12
2870,19
2871,19
2872,73
2874,16
2875,3
2876,4
2877,3
2878,123
2879,54
2880,4
2881,19
2882,19
2883,7
2884,6
2885,54
2886,107
2888,16
2889,38
2890,10
2891,54
2892,4
2893,33
2894,79
2895,56
2896,54
2897,19
2898,1
2899,107
2900,3
2901,54
2902,7
2903,83
2904,1
2905,37
2906,72
2907,108
2908,20
2909,55
2910,7
2912,54
2913,4
2914,1
2915,3
2916,56
2917,52
2918,54
2919,3
2920,6
2921,6
2922,73
2923,10
2924,3
2925,1
2926,6
2927,2
2928,5
2929,41
2930,12
2931,7
2932,2
2933,19
2934,106
2935,102
2936,4
2937,54
2938,6
2939,10
2940,20
2941,1
2943,116
2944,19
2945,10
2946,2
2947,4
2948,107
2949,9
2950,8
2951,38
2952,115
2953,4
2954,71
2955,6
2956,3
2957,8
2958,98
2959,116
2960,2
2961,3
2962,1
2963,4
2965,107
2969,8
2970,116
2971,12
2972,1
2973,3
2974,4
2975,12
2977,3
2978,4
2979,120
2980,5
2981,118
2982,118
2983,4
2984,3
2985,4
2987,7
2988,7
2989,3
2990,10
2991,107
2992,4
2993,7
2994,3
2995,1
2996,33
2997,2
2998,2
3000,12
3001,107
3002,70
3003,1
3004,4
3005,73
3006,3
3007,3
3009,10
3010,2
3011,22
3012,2
3013,12
3014,3
3015,4
3016,4
3017,1
3018,19
3019,1
3020,71
3021,12
3022,1
3023,4
3024,120
3025,12
3026,20
3027,5
3028,115
3029,4
3030,60
3032,1
3033,4
3034,7
3035,70
3036,54
3037,7
3039,12
3040,4
3041,5
3042,10
3043,4
3044,5
3045,6
3046,70
3047,116
3048,70
3049,3
3050,2
3051,1
3052,67
3053,71
3054,2
3056,35
3057,116
3058,7
3059,1
3060,6
3061,14
3062,2
3063,111
3064,12
3066,12
3067,59
3068,5
3069,4
3070,20
3071,3
3072,12
3073,7
3074,3
3075,4
3076,9
3077,107
3078,4
3079,4
3080,12
3081,4
3082,12
3083,12
3084,3
3085,4
3086,3
3087,57
3088,3
3089,73
3090,4
3091,120
3092,10
3093,115
3094,101
3095,19
3096,9
3097,59
3098,7
3100,4
3101,8
3102,1
3103,74
3104,3
3105,3
3106,72
3107,9
3108,67
3109,68
3110,8
3111,6
3112,3
3113,19
3114,73
3115,5
3116,6
3117,114
3119,4
3120,3
3121,19
3122,2
3123,71
3124,2
3125,2
3126,6
3127,4
3128,9
3129,74
3130,5
3131,100
3132,10
3133,6
3134,7
3135,4
3136,2
3137,1
3138,4
3139,3
3140,8
3141,10
3142,73
3143,4
3144,3
3145,6
3146,7
3147,1
3148,4
3149,74
3150,8
3151,4
3152,7
3153,7
3154,107
3155,3
3156,8
3157,10
3158,4
3159,119
3161,3
3162,72
3164,7
3165,3
3166,72
3167,8
3168,107
3169,31
3171,71
3172,107
3173,54
3175,71
3176,70
3177,12
3179,2
3180,107
3181,22
3182,5
3183,3
3184,1
3185,10
3187,44
3188,1
3189,71
3190,4
3191,54
3192,5
3193,1
3194,5
3195,1
3196,68
3197,22
3198,68
3199,68
3201,4
3202,8
3203,6
3204,6
3205,8
3206,4
3207,96
3208,12
3209,4
3210,2
3211,1
3212,8
3213,71
3214,1
3215,1
3216,73
3217,3
3218,7
3220,7
3221,3
3222,37
3223,7
3224,1
3225,3
3226,7
3227,8
3228,72
3229,74
3230,1
3231,8
3232,70
3233,1
3234,122
3235,6
3236,8
3237,3
3238,7
3239,4
3240,122
3241,6
