1360,1240
1361,164
1362,335
1363,154
1364,299
1365,367
1366,1234
1367,1214
1368,888
1369,395
1370,525
1371,125
1372,352
1373,1205
1374,95
1375,340
1376,1436
1377,177
1378,10
1379,343
1380,1235
1381,196
1382,931
1383,566
1384,367
1385,725
1386,188
1387,187
1388,890
1389,503
1390,263
1391,251
1392,314
1393,370
1394,962
1395,188
1396,297
1397,1503
1398,445
1399,1039
1400,476
1401,394
1402,232
1403,302
1404,1110
1405,643
1406,1333
1407,313
1408,121
1409,124
1410,368
1411,188
1412,332
1413,177
1414,189
1415,698
1416,318
1417,386
1418,1149
1419,305
1420,299
1421,266
1422,299
1423,422
1424,209
1425,370
1426,324
1427,284
1428,1232
1429,177
1430,1373
1431,318
1432,134
1433,51
1434,314
1435,1118
1436,549
1437,5
1438,373
1439,298
1440,515
1441,380
1442,109
1443,398
1444,1164
1445,98
1446,161
1447,196
1448,503
1449,377
1450,431
1451,1280
1452,640
1453,359
1454,991
1455,337
1456,352
1457,504
1458,378
1459,891
1460,324
1461,209
1462,6
1463,442
1464,132
1465,366
1466,155
1467,539
1468,173
1469,1393
1470,182
1471,1533
1472,391
1473,334
1474,246
1475,1309
1476,50
1477,354
1478,328
1479,318
1480,426
1481,310
1482,1310
1483,1333
1484,164
1485,1149
1486,342
1487,993
1488,469
1489,351
1490,327
1491,388
1492,29
1493,296
1494,1533
1495,263
1496,265
1497,509
1498,335
1499,342
1500,640
1501,475
1502,160
1503,177
1504,357
1505,554
1506,279
1507,1456
1508,219
1509,592
1510,1341
1511,504
1512,113
1513,44
1514,377
1515,1352
1516,155
1517,345
1518,1257
1519,327
1520,1057
1521,229
1522,1110
1523,854
1524,219
1525,209
1526,687
1527,1408
1528,178
1529,318
1530,932
1531,263
1532,998
1533,371
1534,161
1535,304
1536,431
1537,104
1538,104
1539,363
1540,1080
1541,169
1542,876
1543,321
1544,995
1545,245
1546,138
1547,160
1548,342
1549,473
1550,122
1551,373
1552,81
1553,509
1554,852
1555,328
1556,1289
1557,1035
1558,770
1559,587
1560,274
1561,147
1562,90
1563,130
1564,124
1565,621
1566,847
1567,483
1568,141
1569,114
1570,93
1571,868
1572,171
1573,1100
1574,1348
1575,532
1576,940
1577,1339
1578,264
1579,138
1580,1109
1581,422
1582,487
1583,525
1584,489
1585,522
1586,1017
1587,19
1588,358
1589,298
1590,326
1591,342
1592,138
1593,1373
1594,272
1595,1204
1596,837
1597,973
1598,293
1599,1333
1600,60
1601,303
1602,1052
1603,844
1604,515
1605,319
1606,446
1607,161
1608,132
1609,570
1610,718
1611,881
1612,154
1613,50
1614,527
1615,551
1616,334
1617,344
1618,188
1619,324
1620,393
1621,557
1622,524
1623,535
1624,622
1625,336
1626,655
1627,35
1628,378
1629,731
1630,515
1631,1186
1632,468
1633,442
1634,232
1635,501
1636,511
1637,160
1638,135
1639,337
1640,83
1641,126
1642,413
1643,181
1644,522
1645,501
1646,629
1647,1411
1648,762
1649,141
1650,132
1651,617
1652,531
1653,518
1654,852
1655,498
1656,532
1657,335
1658,1452
1659,335
1660,537
1661,104
1662,42
1663,318
1664,501
1665,154
1666,622
1667,44
1668,170
1669,524
1670,526
1671,1448
1672,369
1673,193
1674,615
1675,153
1676,162
1677,519
1678,647
1679,626
1680,281
1681,723
1682,354
1683,366
1684,114
1685,434
1686,140
1687,263
1688,676
1689,521
1690,168
1691,1137
1692,128
1693,756
1694,206
1695,156
1696,460
1697,277
1698,587
1699,176
1700,82
1701,140
1702,163
1703,210
1704,104
1705,127
1706,524
1707,588
1708,587
1709,707
1710,504
1711,622
1712,293
1713,368
1714,592
1715,326
1716,147
1717,187
1718,522
1719,855
1720,357
1721,210
1722,526
1723,178
1724,124
1725,539
1726,504
1727,504
1728,1200
1729,673
1730,366
1731,63
1732,88
1733,269
1734,524
1735,132
1736,59
1737,185
1738,726
1739,707
1740,104
1741,163
1742,588
1743,327
1744,560
1745,461
1746,525
1747,865
1748,35
1749,1440
1750,183
1751,1584
1752,508
1753,501
1754,1333
1755,337
1756,388
1757,351
1758,408
1759,114
1760,108
1761,31
1762,501
1763,182
1764,750
1765,537
1766,537
1767,847
1768,217
1769,530
1770,847
1771,473
1772,1348
1773,138
1774,491
1775,28
1776,191
1777,545
1778,487
1779,815
1780,55
1781,589
1782,42
1783,362
1784,518
1785,296
1786,19
1787,114
1788,130
1789,622
1790,480
1791,161
1792,138
1793,90
1794,36
1795,615
1796,501
1797,218
1798,498
1799,479
1800,447
1801,251
1802,931
1803,516
1804,357
1805,188
1806,515
1807,1289
1808,1153
1809,164
1810,355
1811,543
1812,607
1813,188
1814,618
1815,516
1816,138
1817,175
1818,72
1819,134
1820,477
1821,88
1822,359
1823,394
1824,383
1825,673
1826,340
1827,200
1828,491
1829,191
1830,964
1831,575
1832,592
1833,130
1834,274
1835,114
1836,537
1837,113
1838,351
1839,515
1840,519
1841,48
1842,868
1843,125
1844,393
1845,167
1846,1102
1847,626
1848,391
1849,626
1850,375
1851,436
1852,459
1853,87
1854,1057
1855,31
1856,188
1857,431
1858,77
1859,301
1860,673
1861,238
1862,52
1863,539
1864,272
1865,795
1866,493
1867,347
1868,340
1869,391
1870,419
1871,512
1872,518
1873,124
1874,587
1875,179
1876,165
1877,318
1878,384
1879,589
1880,420
1881,537
1882,626
1883,461
1884,397
1885,391
1886,337
1887,114
1888,474
1889,503
1890,196
1891,394
1892,826
1893,297
1894,501
1895,137
1896,179
1897,14
1898,394
1899,1341
1900,191
1902,151
1903,480
1904,351
1905,377
1906,515
1907,525
1908,718
1909,125
1910,518
1911,454
1912,35
1913,272
1914,141
1915,516
1916,415
1917,394
1918,1188
1919,362
1920,515
1921,337
1922,1565
1923,485
1924,475
1925,193
1926,102
1927,668
1928,1249
1929,1473
1930,1056
1931,920
1932,277
1933,369
1934,471
1935,809
1936,702
1937,1452
1938,693
1939,731
1940,444
1941,673
1942,881
1943,539
1944,751
1945,440
1946,1518
1947,690
1948,460
1949,481
1950,493
1951,711
1952,660
1953,449
1954,1198
1955,640
1956,1449
1957,1648
1958,474
1959,937
1960,1436
1961,354
1962,1498
1963,974
1964,660
1965,629
1966,511
1967,342
1968,1417
1969,1517
1970,674
1971,429
1972,209
1973,338
1974,468
1975,465
1976,1130
1977,71
1978,437
1979,442
1980,740
1981,1498
1982,525
1983,1021
1984,1514
1985,1452
1986,1505
1987,395
1988,460
1989,1631
1990,442
1991,748
1992,565
1993,511
1994,829
1995,695
1996,749
1997,314
1998,237
1999,998
2000,924
2001,519
2002,347
2003,444
2004,967
2005,48
2006,741
2007,144
2008,1538
2009,484
2010,70
2011,1656
2012,1650
2013,373
2014,1118
2015,575
2016,947
2017,1648
2018,835
2019,58
2020,673
2021,86
2022,394
2023,407
2024,156
2025,719
2026,798
2027,485
2028,748
2029,335
2030,703
2031,1498
2032,1023
2033,481
2034,459
2035,1601
2036,58
2037,1449
2038,554
2039,1541
2040,1512
2041,9
2042,958
2043,1533
2044,461
2045,943
2046,332
2047,459
2048,347
2049,897
2050,1020
2051,857
2052,1331
2053,331
2054,673
2055,1518
2056,401
2057,572
2058,476
2059,428
2060,1374
2061,1523
2062,411
2063,1102
2064,1459
2065,481
2066,330
2067,1087
2068,1649
2069,578
2070,1338
2071,174
2072,581
2073,459
2074,1198
2075,429
2076,143
2077,444
2078,119
2079,1648
2080,96
2081,247
2082,609
2083,454
2084,1494
2085,734
2086,765
2087,1634
2088,196
2089,357
2090,464
2091,734
2092,1648
2093,1094
2094,737
2095,1374
2096,153
2097,52
2098,456
2099,477
2100,1509
2101,1527
2102,1505
2103,479
2104,524
2105,532
2106,1565
2107,85
2108,627
2109,475
2110,705
2111,675
2112,550
2113,205
2114,441
2115,655
2116,451
2117,692
2118,354
2119,480
2120,428
2121,180
2122,544
2123,955
2124,668
2125,125
2126,475
2127,1044
2128,640
2129,1565
2130,711
2131,1543
2132,423
2133,1547
2134,447
2135,774
2136,748
2137,929
2138,316
2139,472
2140,244
2141,195
2142,161
2143,719
2144,403
2145,467
2146,431
2147,1017
2148,377
2149,155
2150,126
2151,1122
2152,559
2153,1348
2154,519
2155,479
2156,705
2157,461
2158,699
2159,1348
2160,734
2161,436
2162,697
2163,377
2164,846
2165,476
2166,469
2167,457
2168,791
2169,1648
2170,845
2171,471
2172,416
2173,606
2174,1577
2175,1018
2176,838
2177,119
2178,196
2179,795
2180,501
2181,815
2182,297
2183,547
2184,1188
2185,1648
2186,916
2187,1351
2188,575
2189,668
2190,554
2191,510
2192,622
2193,504
2194,676
2195,175
2196,332
2197,1149
2198,774
2199,525
2200,655
2201,763
2202,8
2203,998
2204,183
2205,1051
2206,509
2207,35
2208,717
2209,1333
2210,655
2211,204
2212,425
2213,512
2214,855
2215,666
2216,846
2217,555
2218,1559
2219,164
2220,480
2221,732
2222,531
2223,748
2224,1226
2225,272
2226,319
2227,642
2228,849
2229,1158
2230,1415
2231,622
2232,790
2233,420
2234,51
2235,796
2236,345
2237,539
2238,731
2239,1166
2240,340
2241,978
2242,201
2243,153
2244,615
2245,132
2246,398
2247,1094
2248,168
2249,750
2250,1033
2251,981
2252,317
2253,58
2254,803
2255,410
2256,847
2257,587
2258,1125
2259,942
2260,884
2261,364
2262,684
2263,418
2264,884
2265,33
2266,626
2267,818
2268,128
2269,1149
2270,1651
2271,161
2272,144
2273,332
2274,1442
2275,1648
2276,147
2277,873
2278,429
2279,1094
2280,769
2281,724
2282,1042
2283,626
2284,612
2285,423
2286,1631
2287,35
2288,820
2289,106
2290,1171
2291,1061
2292,721
2293,337
2294,26
2295,525
2296,385
2297,546
2298,829
2299,820
2300,525
2301,524
2302,596
2303,846
2304,804
2305,164
2306,363
2307,641
2308,539
2309,1090
2310,164
2311,671
2312,501
2313,855
2314,795
2315,884
2316,1520
2317,482
2318,340
2319,515
2320,1025
2321,1149
2322,422
2323,1073
2324,607
2325,587
2326,851
2327,503
2328,137
2329,642
2330,893
2331,474
2332,1283
2333,570
2334,529
2335,829
2336,1009
2337,405
2338,147
2339,1543
2340,791
2341,314
2342,790
2343,1634
2344,1411
2345,174
2346,1088
2347,1318
2348,1050
2349,1322
2350,228
2351,541
2352,575
2353,498
2354,673
2355,1152
2356,168
2357,897
2358,1009
2359,857
2360,749
2361,622
2362,763
2363,1356
2364,52
2365,544
2366,707
2367,857
2368,479
2369,324
2370,796
2371,575
2372,522
2373,632
2374,182
2375,1125
2376,246
2377,402
2378,1042
2379,865
2380,604
2381,1201
2382,1317
2383,524
2384,503
2385,487
2386,699
2387,607
2388,857
2389,516
2390,642
2391,1648
2392,394
2393,104
2394,1062
2395,842
2396,357
2397,1647
2398,626
2399,846
2400,757
2401,331
2402,1092
2403,620
2404,1160
2405,484
2406,626
2407,561
2408,320
2409,487
2410,73
2411,81
2412,1330
2413,859
2414,1511
2415,1289
2416,23
2417,733
2418,429
2419,1372
2420,1520
2421,412
2422,481
2423,423
2424,474
2425,317
2426,73
2427,489
2428,710
2429,431
2430,228
2431,1191
2432,1496
2433,733
2434,651
2435,260
2436,509
2437,328
2438,1411
2439,383
2440,554
2441,151
2442,412
2443,330
2444,214
2445,324
2446,422
2447,406
2448,1558
2449,407
2450,752
2451,1637
2452,525
2453,344
2454,138
2455,444
2456,1467
2457,1015
2458,1511
2459,50
2460,736
2461,338
2462,868
2463,1289
2465,828
2466,401
2467,329
2468,147
2469,582
2470,125
2471,190
2472,334
2473,363
2474,541
2475,49
2476,10
2477,611
2478,480
2479,1514
2480,329
2481,1057
2482,480
2483,244
2484,154
2485,392
2486,1541
2487,349
2488,703
2489,1526
2490,1034
2491,51
2492,1351
2493,655
2494,1310
2495,484
2496,272
2497,296
2498,543
2499,607
2500,1454
2501,1377
2502,485
2503,81
2504,263
2505,56
2506,655
2507,459
2508,401
2509,34
2510,1057
2511,467
2512,1511
2513,1002
2514,460
2515,367
2516,1131
2517,355
2518,401
2519,729
2520,132
2521,1511
2522,554
2523,465
2524,1498
2525,420
2526,776
2527,707
2528,240
2529,739
2530,915
2531,1494
2532,1411
2533,144
2534,236
2535,219
2536,1631
2537,342
2538,154
2539,213
2540,571
2541,1108
2542,318
2543,471
2544,363
2545,963
2546,317
2547,260
2548,277
2549,572
2550,296
2551,114
2552,93
2553,332
2554,412
2555,934
2556,1074
2557,924
2558,466
2559,372
2560,1184
2561,605
2562,363
2563,71
2564,548
2565,91
2566,1603
2567,468
2568,334
2569,564
2570,389
2571,244
2572,924
2573,304
2574,296
2575,113
2576,155
2577,272
2578,736
2579,376
2580,420
2581,1467
2582,126
2583,827
2584,129
2585,831
2586,483
2587,453
2588,781
2589,193
2590,518
2591,1015
2592,731
2593,355
2594,154
2595,720
2596,393
2597,362
2598,530
2599,1511
2600,1511
2601,1467
2602,475
2603,697
2604,408
2605,343
2606,933
2607,851
2608,829
2609,97
2610,251
2611,587
2612,1452
2613,1408
2614,1442
2615,803
2616,849
2617,1280
2618,911
2619,1153
2620,795
2621,151
2622,597
2623,519
2624,1155
2625,26
2626,271
2627,1596
2628,1271
2629,987
2630,626
2631,1045
2632,857
2633,1648
2634,101
2635,1069
2636,544
2637,972
2638,344
2639,1305
2640,939
2641,648
2642,752
2643,154
2644,1531
2645,383
2646,461
2647,369
2648,684
2649,222
2650,846
2651,332
2652,395
2653,615
2654,795
2655,368
2656,28
2657,1124
2658,802
2659,491
2660,1332
2661,1408
2662,1554
2663,284
2664,276
2665,1215
2666,1533
2667,1177
2668,622
2669,933
2670,919
2671,797
2672,1461
2673,1389
2674,214
2675,4
2676,859
2677,1452
2678,387
2679,1143
2680,21
2681,1282
2682,1248
2683,509
2684,626
2685,1160
2686,1118
2687,626
2688,1011
2689,1087
2690,1290
2691,1333
2692,1105
2693,419
2694,934
2695,790
2696,1514
2697,456
2698,34
2699,1084
2700,911
2701,1161
2702,643
2703,734
2704,1177
2705,257
2706,948
2707,939
2708,762
2709,1389
2710,826
2711,790
2712,86
2713,1278
2714,1648
2715,1281
2716,144
2717,1214
2718,191
2719,769
2720,763
2721,1305
2722,849
2723,812
2724,954
2725,488
2726,570
2727,735
2728,530
2729,389
2730,875
2731,183
2732,229
2733,972
2734,137
2735,296
2736,1160
2737,1313
2738,1282
2739,997
2740,1333
2741,965
2742,194
2743,1201
2744,524
2745,1282
2746,73
2747,622
2748,288
2749,56
2750,666
2751,1155
2752,973
2753,829
2754,1292
2755,1375
2756,1451
2757,157
2758,240
2759,1315
2760,1085
2761,138
2762,1466
2763,1255
2764,1394
2765,947
2766,1322
2767,392
2768,1052
2769,1159
2770,832
2771,189
2772,700
2773,797
2774,504
2775,846
2776,923
2777,1279
2778,820
2779,1271
2780,127
2781,791
2782,820
2783,1284
2784,1462
2785,1173
2786,674
2787,790
2788,444
2789,28
2790,1266
2791,894
2792,1085
2793,161
2794,1110
2795,1016
2796,791
2797,1380
2798,1167
2799,791
2800,1305
2801,1102
2802,892
2803,1161
2804,1110
2805,1160
2806,1199
2807,518
2808,1174
2809,1533
2810,1088
2811,277
2812,964
2813,368
2814,965
2815,243
2816,1451
2817,1118
2818,280
2819,826
2820,1073
2821,354
2822,1648
2823,1214
2824,814
2825,1290
2826,1317
2827,790
2828,846
2829,364
2830,810
2831,1125
2832,391
2833,857
2834,1105
2835,357
2836,1333
2837,815
2838,626
2839,802
2840,281
2841,132
2842,1648
2843,1290
2844,342
2845,1143
2846,493
2847,1171
2848,780
2849,1273
2850,620
2851,1533
2852,436
2853,1563
