1626,1456
1627,612
1628,535
1629,704
1630,622
1631,592
1632,733
1633,393
1634,370
1635,333
1636,148
1637,395
1638,504
1639,971
1640,504
1641,855
1642,309
1643,159
1644,528
1645,299
1646,911
1647,114
1648,511
1649,526
1650,352
1651,260
1652,144
1653,906
1654,405
1655,790
1656,742
1657,228
1658,537
1659,83
1660,340
1661,512
1662,527
1663,509
1664,362
1665,351
1666,82
1667,398
1668,259
1669,164
1670,325
1671,423
1672,617
1673,793
1674,824
1675,269
1676,1075
1677,699
1678,524
1679,415
1680,1033
1681,1287
1682,324
1683,142
1684,622
1685,141
1686,425
1687,504
1688,62
1689,535
1690,362
1691,412
1692,1057
1693,515
1694,1182
1695,504
1696,504
1697,498
1698,515
1699,395
1700,1374
1701,356
1702,826
1703,106
1704,979
1705,1547
1706,1079
1707,171
1708,541
1709,374
1710,126
1711,313
1712,1485
1713,454
1714,855
1715,524
1716,576
1717,1348
1718,1133
1719,50
1720,528
1721,501
1722,626
1723,389
1724,504
1725,99
1726,203
1727,147
1728,583
1729,633
1730,820
1731,1088
1732,842
1733,42
1734,92
1735,589
1736,135
1737,341
1738,698
1739,178
1740,491
1741,697
1742,504
1743,515
1744,945
1745,396
1746,395
1747,340
1748,731
1749,530
1750,177
1751,342
1752,370
1753,847
1754,428
1755,538
1756,1244
1757,473
1758,1289
1759,185
1760,1143
1761,791
1762,558
1763,564
1764,515
1765,944
1766,6
1767,186
1768,1057
1769,518
1770,431
1771,383
1772,832
1773,622
1774,35
1775,518
1776,168
1777,334
1778,144
1779,342
1780,296
1781,35
1782,87
1783,244
1784,239
1785,525
1786,532
1787,754
1788,351
1789,551
1790,48
1791,1498
1792,647
1793,260
1794,169
1795,524
1796,161
1797,622
1798,120
1799,460
1800,82
1801,846
1802,180
1803,1057
1804,1509
1805,824
1806,186
1807,666
1808,814
1809,622
1810,560
1811,519
1812,42
1813,193
1814,331
1815,178
1816,364
1817,173
1818,1600
1819,419
1820,474
1821,858
1822,1195
1823,393
1824,368
1825,978
1826,1212
1827,690
1828,1104
1829,367
1830,204
1831,532
1832,380
1833,170
1834,515
1835,539
1836,666
1837,178
1838,109
1839,721
1840,391
1841,199
1842,609
1843,341
1844,391
1845,551
1846,72
1847,171
1848,1477
1849,93
1850,988
1851,341
1852,1096
1853,575
1854,604
1855,196
1856,480
1857,244
1858,474
1859,313
1860,116
1861,346
1862,330
1863,464
1864,362
1865,398
1866,723
1867,780
1868,815
1869,155
1870,141
1871,28
1872,809
1873,1542
1874,75
1875,560
1876,433
1877,270
1878,855
1879,1292
1880,34
1881,169
1882,260
1883,740
1884,405
1885,533
1886,597
1887,1498
1888,431
1889,1235
1890,412
1891,725
1892,326
1893,336
1894,544
1895,429
1896,378
1897,1494
1898,551
1899,412
1900,444
1901,584
1902,219
1903,429
1904,1511
1905,334
1906,719
1907,1452
1908,693
1909,161
1910,991
1911,279
1912,350
1913,512
1914,1532
1915,1184
1916,331
1917,1602
1918,664
1919,1501
1920,1509
1921,486
1922,694
1923,1086
1924,715
1925,564
1926,465
1927,1633
1928,896
1929,461
1930,438
1931,1449
1932,444
1933,1302
1934,688
1935,699
1936,1198
1937,987
1938,355
1939,454
1940,460
1941,797
1942,476
1943,893
1944,1
1945,1498
1946,479
1947,1551
1948,193
1949,340
1950,1490
1951,1196
1952,403
1953,104
1954,442
1955,1026
1956,442
1957,472
1958,751
1959,809
1960,721
1961,320
1962,340
1963,1551
1964,471
1965,473
1966,473
1967,884
1968,762
1969,449
1970,42
1971,709
1972,1121
1973,473
1974,737
1975,799
1976,1034
1977,479
1978,1042
1979,431
1980,114
1981,1123
1982,837
1983,489
1984,1523
1985,1541
1986,1633
1987,162
1988,751
1989,1376
1990,1411
1991,114
1992,1498
1993,353
1994,1494
1995,58
1996,34
1997,1094
1998,503
1999,394
2000,933
2001,324
2002,292
2003,128
2004,1038
2005,491
2006,671
2007,1411
2008,1374
2009,547
2010,124
2011,1198
2012,705
2013,1478
2014,491
2015,1516
2016,1516
2017,1128
2018,337
2019,705
2020,1131
2021,739
2022,1578
2023,397
2024,570
2025,179
2026,378
2027,973
2028,135
2029,486
2030,468
2031,401
2032,1451
2033,711
2034,407
2035,317
2036,705
2037,1480
2038,117
2039,1428
2040,481
2041,1209
2042,407
2043,460
2044,963
2045,1533
2046,417
2047,1387
2048,529
2049,460
2050,1191
2051,737
2052,710
2053,442
2054,1039
2055,673
2056,1092
2057,443
2058,475
2059,335
2060,454
2061,837
2062,468
2063,397
2064,1552
2065,689
2066,188
2067,1293
2068,1341
2069,748
2070,981
2071,736
2072,165
2073,576
2074,1461
2075,358
2076,58
2077,512
2078,707
2079,127
2080,719
2081,295
2082,514
2083,441
2084,140
2085,1451
2086,437
2087,114
2088,1418
2089,1253
2090,183
2091,685
2092,755
2093,117
2094,402
2095,475
2096,1518
2097,205
2098,958
2099,519
2100,924
2101,930
2102,162
2103,458
2104,473
2105,1516
2106,425
2107,747
2108,468
2109,200
2110,412
2111,435
2112,688
2113,140
2114,1302
2115,420
2116,696
2117,1516
2118,1464
2119,442
2120,486
2121,190
2122,1510
2123,277
2124,161
2125,842
2126,397
2127,924
2128,1551
2129,352
2130,126
2131,576
2132,347
2133,460
2134,739
2135,437
2136,462
2137,296
2138,1499
2139,416
2140,1533
2141,1101
2142,417
2143,461
2144,605
2145,1057
2146,29
2147,214
2148,639
2149,519
2150,188
2151,1076
2152,735
2153,1310
2154,1523
2155,924
2156,459
2157,1051
2158,410
2159,114
2160,1094
2161,157
2162,50
2163,881
2164,525
2165,539
2166,1413
2167,395
2168,407
2169,297
2170,841
2171,1012
2172,383
2173,965
2174,846
2175,885
2176,897
2177,466
2178,1302
2179,832
2180,622
2181,518
2182,517
2183,1617
2184,555
2185,546
2186,293
2187,555
2188,4
2189,581
2190,1273
2191,1445
2192,919
2193,705
2194,387
2195,125
2196,1533
2197,428
2198,857
2199,596
2200,514
2201,820
2202,943
2203,410
2204,748
2205,298
2206,817
2207,810
2208,63
2209,622
2210,1023
2211,340
2212,405
2213,146
2214,881
2215,607
2216,1655
2217,514
2218,201
2219,1057
2220,846
2221,525
2222,1149
2223,1462
2224,153
2225,317
2226,1467
2227,132
2228,1335
2229,622
2230,1028
2231,435
2232,790
2233,1266
2234,230
2235,748
2236,1094
2237,15
2238,885
2239,13
2240,810
2241,842
2242,1648
2243,188
2244,611
2245,419
2246,26
2247,84
2248,684
2249,524
2250,531
2251,1
2252,362
2253,660
2254,218
2255,607
2256,1201
2257,1666
2258,1149
2259,144
2260,918
2261,178
2262,622
2263,1301
2264,139
2265,429
2266,626
2267,769
2268,642
2269,1071
2270,1651
2271,791
2272,793
2273,1008
2274,369
2275,318
2276,187
2277,944
2278,1410
2279,1012
2280,626
2281,1087
2282,791
2283,368
2284,230
2285,56
2286,481
2287,814
2288,472
2289,1373
2290,567
2291,164
2292,552
2293,474
2294,1150
2295,917
2296,906
2297,622
2298,964
2299,89
2300,884
2301,518
2302,797
2303,108
2304,554
2305,857
2306,94
2307,49
2308,749
2309,120
2310,546
2311,849
2312,258
2313,340
2314,152
2315,454
2316,517
2317,567
2318,88
2319,921
2320,151
2321,474
2322,539
2323,389
2324,343
2325,814
2326,138
2327,514
2328,1019
2329,72
2330,429
2331,171
2332,158
2333,614
2334,125
2335,1002
2336,621
2337,524
2338,466
2339,797
2340,655
2341,95
2342,1380
2343,1403
2344,30
2345,491
2346,640
2347,1167
2348,247
2349,345
2350,1235
2351,1344
2352,77
2353,431
2354,1074
2355,482
2356,698
2357,1086
2358,235
2359,900
2360,1057
2361,5
2362,530
2363,844
2364,947
2365,849
2366,1149
2367,1016
2368,361
2369,1076
2370,885
2371,544
2372,1131
2373,203
2374,1341
2375,757
2376,955
2377,931
2378,138
2379,58
2380,1025
2381,514
2382,628
2383,485
2384,814
2385,1233
2386,322
2387,433
2388,849
2389,774
2390,82
2391,1105
2392,721
2393,301
2394,1634
2395,44
2396,487
2397,749
2398,1579
2399,757
2400,359
2401,756
2402,1330
2403,798
2404,340
2405,512
2406,655
2407,41
2408,1484
2409,1641
2410,28
2411,615
2412,695
2413,82
2414,169
2415,429
2416,152
2417,389
2418,524
2419,436
2420,63
2421,1335
2422,324
2423,565
2424,1470
2425,362
2426,665
2427,92
2428,368
2429,83
2430,422
2431,290
2432,997
2433,145
2434,1080
2435,80
2436,945
2437,1618
2438,395
2439,389
2440,487
2441,260
2442,1555
2443,196
2444,179
2445,85
2446,81
2447,1514
2448,718
2449,1238
2450,179
2451,389
2452,49
2453,1
2454,1597
2455,611
2456,383
2457,406
2458,464
2459,480
2460,1525
2461,1573
2462,484
2463,134
2464,707
2465,150
2466,482
2467,955
2468,1643
2469,263
2470,322
2471,731
2472,472
2473,385
2474,995
2475,893
2476,564
2477,597
2478,147
2479,392
2480,334
2481,164
2482,903
2483,729
2484,607
2485,671
2486,698
2487,510
2488,1184
2489,1096
2490,63
2491,669
2492,1562
2493,740
2494,457
2495,885
2496,288
2497,1006
2498,403
2499,482
2500,345
2501,880
2502,100
2503,342
2504,218
2505,363
2506,1108
2507,334
2508,303
2509,1477
2510,668
2511,519
2512,194
2513,621
2514,218
2515,1304
2516,1074
2517,276
2518,587
2519,713
2520,277
2521,696
2522,326
2523,372
2524,367
2525,279
2526,482
2527,433
2528,703
2529,567
2530,121
2531,414
2533,314
2534,362
2535,1533
2536,622
2537,555
2538,1603
2539,328
2540,1041
2541,1261
2542,50
2543,625
2544,318
2545,137
2546,1409
2547,716
2548,588
2549,1186
2550,290
2551,440
2552,480
2553,161
2554,298
2555,706
2556,103
2557,483
2558,491
2559,193
2560,1352
2561,1204
2562,398
2563,582
2564,21
2565,403
2566,332
2567,527
2568,299
2569,482
2570,655
2571,920
2572,724
2573,1374
2574,829
2575,1124
2576,742
2577,532
2578,881
2579,350
2580,903
2581,482
2582,535
2583,1281
2584,475
2585,173
2586,804
2587,1451
2588,810
2589,803
2590,814
2591,1226
2592,1320
2593,800
2594,1474
2595,522
2596,982
2597,1153
2598,1121
2599,264
2600,139
2601,972
2602,826
2603,327
2604,1286
2605,1097
2606,304
2607,419
2608,1184
2609,1097
2610,1452
2611,398
2612,916
2613,412
2614,407
2615,944
2616,1525
2617,1273
2618,934
2619,964
2620,1171
2621,1053
2622,1232
2623,1294
2624,829
2625,1281
2626,412
2627,1232
2628,405
2629,930
2630,668
2631,4
2632,952
2633,1150
2634,1248
2635,1634
2636,445
2637,1042
2638,1125
2639,1273
2640,1584
2641,296
2642,482
2643,343
2644,829
2645,158
2646,1594
2647,1305
2648,381
2649,1388
2650,1411
2651,620
2652,881
2653,820
2654,797
2655,814
2656,670
2657,234
2658,1477
2659,398
2660,90
2661,1160
2662,403
2663,372
2664,95
2665,1473
2666,642
2667,770
2668,1409
2669,1374
2670,1097
2671,1192
2672,763
2673,1390
2674,695
2675,1188
2676,426
2677,425
2678,130
2679,797
2680,1290
2681,1150
2682,95
2683,296
2684,1092
2685,298
2686,1121
2687,167
2688,820
2689,392
2690,622
2691,916
2692,510
2693,881
2694,722
2695,428
2696,536
2697,1065
2698,797
2699,1543
2700,1514
2701,829
2702,1284
2703,965
2704,1630
2705,353
2706,412
2707,790
2708,1452
2709,317
2710,220
2711,965
2712,296
2713,31
2714,385
2715,1298
2716,1411
2717,924
2718,826
2719,929
2720,846
2721,1511
2722,681
2723,790
2724,1182
2725,1085
2726,209
2727,261
2728,1125
2729,518
2730,626
2731,572
2732,298
2733,993
2734,991
2735,1010
2736,1266
2737,890
2738,1636
2739,362
2740,318
2741,849
2742,278
2743,1406
2744,1212
2745,1076
2746,589
2747,530
2748,1033
2749,385
2750,314
2751,116
2752,1452
2753,642
2754,1073
2755,1085
2756,954
2757,1124
2758,1279
2759,1143
2760,466
2761,971
2762,522
2763,1482
2764,475
2765,388
2766,622
2767,1214
2768,957
2769,793
2770,1399
2771,159
2772,238
2773,436
2774,1192
2775,1581
2776,509
2777,1177
2778,1297
2779,1139
2780,896
2781,236
2782,128
2783,1305
2784,242
2785,367
2786,1280
2787,955
2788,527
2789,979
2790,1407
2791,1490
2792,1155
2793,1215
2794,1096
2795,1191
2796,814
2797,369
2798,45
2799,226
2800,954
2801,1121
2802,520
2803,377
2804,1364
2805,408
2806,676
2807,815
2808,1426
2809,110
2810,297
2811,846
2812,804
2813,684
2814,236
2815,1648
2816,354
2817,1007
2818,158
2819,1273
2820,1482
2821,405
2822,363
2823,1125
2824,1282
2825,1284
2826,1285
2827,820
2828,896
2829,820
2830,406
2831,1305
2832,622
2833,1565
2834,488
2835,171
2836,944
2837,138
2838,107
2839,1096
2840,762
2841,1102
2842,120
2843,1337
2844,1613
2845,820
2846,1565
2847,255
2848,846
2849,180
2850,1033
2851,923
2852,4
2853,447
2854,179
2855,389
2856,1602
2857,1104
2858,525
2859,361
2860,402
2861,993
2862,1516
