1431,1332
1432,279
1433,171
1434,356
1435,1272
1436,324
1437,168
1438,388
1439,1393
1440,189
1441,182
1442,876
1443,250
1444,189
1445,77
1446,272
1447,266
1448,29
1449,259
1450,715
1451,684
1452,81
1453,1347
1454,993
1455,511
1456,566
1457,340
1458,873
1459,196
1460,280
1461,475
1462,1389
1463,1009
1464,393
1465,238
1466,162
1467,335
1468,1076
1469,90
1470,392
1471,405
1472,1057
1473,391
1474,296
1475,405
1476,106
1477,44
1478,114
1479,455
1480,417
1481,196
1482,350
1483,188
1484,874
1485,143
1486,896
1487,24
1488,1430
1489,327
1490,1057
1491,518
1492,53
1493,1471
1494,1554
1495,320
1496,368
1497,407
1498,219
1499,174
1500,293
1501,223
1502,515
1503,340
1504,291
1505,281
1506,31
1507,1097
1508,675
1509,1286
1510,314
1511,416
1512,1406
1513,124
1514,399
1515,126
1516,590
1517,346
1518,762
1519,342
1520,99
1521,259
1522,334
1523,357
1524,1574
1525,330
1526,323
1527,1464
1528,298
1529,109
1530,291
1531,923
1532,1281
1533,437
1534,279
1535,171
1536,321
1537,572
1538,114
1539,1467
1540,487
1541,997
1542,308
1543,270
1544,1330
1545,1289
1546,539
1547,314
1548,169
1549,87
1550,128
1551,359
1552,154
1553,335
1554,314
1555,349
1556,433
1557,378
1558,1500
1559,582
1560,446
1561,120
1562,575
1563,340
1564,843
1565,525
1566,459
1567,565
1568,368
1569,535
1570,544
1571,334
1572,718
1573,501
1574,626
1575,1448
1576,50
1577,1440
1578,527
1579,498
1580,974
1581,674
1582,281
1583,731
1584,626
1585,525
1586,764
1587,347
1588,559
1589,618
1590,815
1591,293
1592,515
1593,433
1594,251
1595,344
1596,106
1597,196
1598,1565
1599,386
1600,532
1601,441
1602,1452
1603,191
1604,39
1605,1580
1606,581
1607,615
1608,110
1609,391
1610,326
1611,972
1612,525
1613,327
1614,187
1615,911
1616,501
1617,454
1618,448
1619,541
1620,192
1621,166
1622,673
1623,525
1624,537
1625,522
1626,625
1627,141
1628,622
1629,501
1630,625
1631,529
1632,391
1633,1314
1634,100
1635,432
1636,731
1637,1456
1638,337
1639,119
1640,558
1641,519
1642,445
1643,362
1644,866
1645,23
1646,229
1647,281
1648,519
1649,589
1650,183
1651,318
1652,255
1653,525
1654,347
1655,515
1656,906
1657,157
1658,42
1659,911
1660,50
1661,1201
1662,849
1663,587
1664,1497
1665,1175
1666,171
1667,264
1668,1
1669,418
1670,578
1671,1562
1672,526
1673,399
1674,206
1675,414
1676,752
1677,28
1678,564
1679,335
1680,535
1681,168
1682,360
1683,95
1684,357
1685,410
1686,525
1687,144
1688,210
1689,367
1690,411
1691,376
1692,112
1693,170
1694,344
1695,129
1696,673
1697,458
1698,295
1699,22
1700,662
1701,24
1702,171
1703,203
1704,188
1705,80
1706,347
1707,406
1708,407
1709,260
1710,1440
1711,360
1712,119
1713,504
1714,251
1715,518
1716,585
1717,236
1718,826
1719,19
1720,368
1721,503
1722,1118
1723,443
1724,377
1725,565
1726,362
1727,386
1728,380
1729,317
1730,113
1731,1418
1732,28
1733,622
1734,780
1735,58
1736,126
1737,501
1738,493
1739,646
1740,161
1741,398
1742,433
1743,171
1744,297
1745,161
1746,633
1747,696
1748,1462
1749,174
1750,114
1751,35
1752,381
1753,501
1754,474
1755,509
1756,181
1757,109
1758,459
1759,716
1760,93
1761,199
1762,447
1763,359
1764,346
1765,335
1766,537
1767,522
1768,532
1769,558
1770,391
1771,501
1772,632
1773,147
1774,113
1775,129
1776,519
1777,84
1778,29
1779,522
1780,347
1781,528
1782,504
1783,622
1784,340
1785,537
1786,317
1787,121
1788,622
1789,31
1790,177
1791,615
1792,587
1793,779
1794,9
1795,723
1796,200
1797,115
1798,599
1799,333
1800,524
1801,36
1802,519
1803,80
1804,48
1805,313
1806,851
1807,1574
1808,121
1809,108
1810,518
1811,251
1812,342
1813,401
1814,828
1815,752
1816,622
1817,73
1818,540
1819,1164
1820,31
1821,631
1822,182
1823,50
1824,182
1825,1418
1826,189
1827,302
1828,238
1829,463
1830,529
1831,383
1832,42
1833,106
1834,330
1835,114
1836,367
1837,524
1838,240
1839,369
1840,515
1841,173
1842,1057
1843,459
1844,442
1845,521
1846,317
1847,308
1848,362
1849,731
1850,384
1851,673
1852,488
1853,67
1854,351
1855,668
1856,93
1857,135
1858,317
1859,626
1860,508
1861,518
1862,535
1863,633
1864,296
1865,139
1866,884
1867,371
1868,891
1869,874
1870,57
1871,360
1872,688
1873,333
1874,185
1875,196
1876,96
1877,570
1878,584
1879,843
1880,313
1881,383
1882,626
1883,125
1884,622
1885,171
1886,454
1887,136
1888,194
1889,1051
1890,26
1891,524
1892,401
1893,1188
1894,28
1895,188
1896,504
1897,191
1898,443
1899,347
1900,532
1901,515
1902,92
1903,56
1904,418
1905,429
1906,429
1907,1411
1908,357
1909,371
1910,1170
1911,485
1912,1409
1913,460
1914,326
1915,502
1916,934
1917,94
1918,389
1919,459
1920,681
1921,1101
1922,426
1923,355
1924,1484
1925,471
1926,1542
1927,467
1928,930
1929,1012
1930,1293
1931,1056
1932,553
1933,1516
1934,1532
1935,438
1936,1511
1937,1511
1938,1501
1939,1509
1940,445
1941,688
1942,1518
1943,1554
1944,739
1945,884
1946,22
1947,1649
1948,465
1949,748
1950,278
1951,1018
1952,461
1953,551
1954,850
1955,414
1956,1302
1957,688
1958,417
1959,463
1960,468
1961,974
1962,272
1963,243
1964,85
1965,480
1966,723
1967,447
1968,1565
1969,1057
1970,480
1971,460
1972,459
1973,888
1974,1551
1975,944
1976,958
1977,739
1978,443
1979,373
1980,340
1981,1
1982,1097
1983,461
1984,377
1985,458
1986,472
1987,362
1988,454
1989,1580
1990,441
1991,349
1992,127
1993,462
1994,236
1995,1551
1996,535
1997,438
1998,1038
1999,456
2000,1418
2001,25
2002,367
2003,443
2004,1006
2005,1054
2006,928
2007,454
2008,1249
2009,354
2010,939
2011,161
2012,426
2013,1498
2014,279
2015,247
2016,461
2017,695
2018,441
2019,437
2020,196
2021,5
2022,846
2023,1101
2024,480
2025,106
2026,432
2027,1547
2028,1523
2029,705
2030,265
2031,448
2032,401
2033,587
2034,1333
2035,739
2036,688
2037,438
2038,425
2039,1518
2040,422
2041,438
2042,739
2043,331
2044,459
2045,1409
2046,1436
2047,569
2048,1198
2049,104
2050,238
2051,491
2052,428
2053,138
2054,400
2055,340
2056,1651
2057,1505
2058,318
2059,530
2060,1403
2061,1122
2062,709
2063,462
2064,388
2065,464
2066,1514
2067,1334
2068,1150
2069,114
2070,295
2071,333
2072,437
2073,715
2074,1581
2075,77
2076,460
2077,407
2078,338
2079,903
2080,1051
2081,944
2082,340
2083,695
2084,1568
2085,330
2086,377
2087,1511
2088,174
2089,696
2090,333
2091,367
2092,412
2093,334
2094,1511
2095,525
2096,173
2097,459
2098,1017
2099,215
2100,893
2101,1087
2102,335
2103,1123
2104,1543
2105,472
2106,881
2107,373
2108,430
2109,739
2110,352
2111,426
2112,1133
2113,1461
2114,462
2115,355
2116,221
2117,329
2118,165
2119,1129
2120,836
2121,214
2122,514
2123,454
2124,454
2125,453
2126,364
2127,740
2128,244
2129,1125
2130,10
2131,79
2132,440
2133,1494
2134,1185
2135,1554
2136,1461
2137,349
2138,407
2139,904
2140,1123
2141,81
2142,468
2143,1514
2144,214
2145,412
2146,140
2147,630
2148,1647
2149,1497
2150,716
2151,1595
2152,420
2153,209
2154,169
2155,1529
2156,867
2157,460
2158,736
2159,463
2160,416
2161,1259
2162,929
2163,403
2164,1302
2165,442
2166,987
2167,705
2168,460
2169,106
2170,1148
2171,570
2172,1518
2173,461
2174,453
2175,1570
2176,1135
2177,458
2178,1214
2179,1519
2180,1428
2181,821
2182,858
2183,581
2184,820
2185,567
2186,454
2187,1161
2188,846
2189,525
2190,1057
2191,944
2192,316
2193,1435
2194,622
2195,797
2196,53
2197,795
2198,204
2199,538
2200,1636
2201,1647
2202,262
2203,56
2204,1309
2205,393
2206,1010
2207,383
2208,865
2209,530
2210,1121
2211,1100
2212,1125
2213,622
2214,1173
2215,1079
2216,660
2217,1149
2218,742
2219,528
2220,798
2221,560
2222,1083
2223,1166
2224,667
2225,911
2226,149
2227,1051
2228,109
2229,676
2230,849
2231,51
2232,1659
2233,624
2234,878
2235,632
2236,373
2237,956
2238,842
2239,1282
2240,514
2241,352
2242,1057
2243,1149
2244,415
2245,332
2246,436
2247,164
2248,1096
2249,806
2250,796
2251,521
2252,514
2253,731
2254,998
2255,607
2256,1166
2257,552
2258,973
2259,138
2260,620
2261,34
2262,530
2263,846
2264,843
2265,1057
2266,1357
2267,196
2268,790
2269,161
2270,633
2271,1068
2272,795
2273,979
2274,584
2275,546
2276,332
2277,842
2278,1043
2279,628
2280,666
2281,295
2282,1
2283,763
2284,1188
2285,820
2286,851
2287,342
2288,881
2289,573
2290,1057
2291,1056
2292,731
2293,943
2294,1025
2295,765
2296,748
2297,707
2299,400
2300,134
2301,1057
2302,1276
2303,340
2304,256
2305,1143
2306,1226
2307,1033
2308,1273
2309,1047
2310,50
2311,1008
2312,709
2313,881
2314,1076
2315,82
2316,445
2317,1188
2318,724
2319,1219
2320,1051
2321,814
2322,317
2323,842
2324,207
2325,255
2326,1160
2327,398
2328,151
2329,849
2330,881
2331,1418
2332,244
2333,525
2334,846
2335,1166
2336,1045
2337,560
2338,104
2339,1034
2340,787
2341,396
2342,906
2343,1149
2344,1095
2345,1229
2346,108
2347,380
2348,857
2349,525
2350,626
2351,742
2352,326
2353,1073
2354,1057
2355,631
2356,180
2357,851
2358,50
2359,1173
2360,1110
2361,481
2362,224
2363,1409
2364,865
2365,1044
2366,622
2367,487
2368,1086
2369,945
2370,1045
2371,544
2372,850
2373,276
2374,364
2375,1031
2376,1124
2377,622
2378,144
2379,391
2380,697
2381,1445
2382,100
2383,1086
2384,1009
2385,350
2386,748
2387,1094
2388,581
2389,1273
2390,1642
2391,913
2392,962
2393,1191
2394,1505
2395,503
2396,666
2397,1124
2398,998
2399,1502
2400,69
2401,1097
2402,611
2403,431
2404,1124
2405,1038
2406,588
2407,1514
2408,321
2409,597
2410,1374
2411,633
2412,328
2413,820
2414,934
2415,846
2416,1532
2417,1088
2418,412
2419,363
2420,834
2421,575
2422,774
2423,121
2424,648
2425,813
2426,1197
2427,560
2428,843
2429,666
2430,396
2431,532
2432,770
2433,917
2434,161
2435,480
2436,633
2437,481
2438,607
2439,182
2440,302
2441,10
2442,597
2443,378
2444,228
2445,721
2446,710
2447,992
2448,705
2449,903
2450,1102
2451,87
2452,367
2453,229
2454,1574
2455,1120
2456,567
2457,303
2458,1291
2459,260
2460,1318
2461,458
2462,929
2463,327
2464,453
2465,706
2466,967
2467,707
2469,392
2470,715
2471,236
2472,1470
2473,449
2474,955
2475,340
2476,477
2477,568
2478,400
2479,1467
2480,471
2481,564
2482,1102
2483,528
2484,588
2485,1597
2487,1213
2488,329
2489,1057
2490,313
2491,416
2492,388
2493,432
2494,915
2495,707
2496,1461
2497,593
2498,630
2499,1133
2500,56
2501,632
2502,564
2503,31
2504,1437
2505,503
2506,150
2507,444
2508,1604
2509,1289
2510,489
2511,694
2512,1018
2513,444
2514,284
2515,444
2516,787
2517,176
2518,1634
2519,1461
2521,480
2522,955
2523,373
2524,367
2525,370
2526,342
2527,187
2528,1333
2529,850
2530,240
2531,457
2532,1467
2533,1057
2534,457
2535,962
2536,290
2537,1622
2538,599
2539,1477
2540,277
2541,1314
2542,933
2543,438
2544,269
2545,244
2546,297
2547,963
2548,415
2549,740
2550,34
2551,376
2552,503
2553,207
2554,1467
2555,199
2556,1055
2557,332
2558,259
2559,297
2560,555
2561,559
2562,481
2563,354
2564,154
2565,1374
2566,113
2567,564
2568,756
2569,522
2570,1224
2571,481
2572,382
2573,482
2574,372
2575,707
2576,720
2577,164
2578,352
2579,555
2580,71
2581,548
2582,981
2583,647
2584,238
2585,1001
2586,218
2587,277
2588,565
2589,100
2590,168
2591,238
2592,525
2593,347
2594,406
2595,196
2596,308
2597,719
2598,1508
2599,269
2600,437
2601,635
2602,161
2603,420
2604,740
2605,366
2606,943
2607,232
2608,488
2609,398
2610,1533
2611,1224
2612,481
2613,1055
2614,688
2615,521
2616,23
2617,403
2618,604
2619,1
2620,934
2621,564
2622,1213
2623,378
2624,475
2625,431
2626,1125
2627,1408
2628,551
2629,1468
2630,1019
2631,829
2632,1153
2633,178
2634,1484
2635,849
2636,964
2637,804
2638,1451
2639,851
2640,622
2641,818
2642,964
2643,68
2644,1177
2645,626
2646,857
2647,1487
2648,332
2649,797
2650,1121
2651,339
2652,972
2653,1286
2654,1290
2655,81
2656,998
2657,1452
2658,1174
2659,537
2660,974
2661,6
2662,1386
2663,347
2664,223
2665,944
2666,397
2667,688
2668,1543
2669,810
2671,826
2672,1285
2673,1461
2674,795
2675,911
2676,307
2677,965
2678,1006
2679,1174
2680,171
2681,1284
2682,1427
2683,1441
2684,1514
2685,829
2686,1533
2687,50
2688,722
2689,1177
2690,1290
2691,1403
2693,919
2694,797
2695,974
2696,1355
2697,1349
2698,543
2699,387
2700,793
2701,1214
2702,564
2703,23
2704,1110
2705,374
2706,1415
2707,1279
2708,1627
2709,1273
2710,1408
2711,717
2712,1124
2713,944
2714,810
2715,138
2716,640
2717,618
2718,1336
2719,1451
2720,303
2721,1033
2722,537
2723,814
2724,802
2725,742
2726,154
2727,1377
2728,1114
2729,1406
2730,365
2731,299
2732,873
2733,1085
2734,245
2735,735
2736,273
2737,398
2738,238
2739,161
2740,894
2741,855
2742,1279
2743,392
2744,620
2745,1444
2746,412
2747,1074
2748,351
2749,1254
2750,432
2751,1494
2752,1630
2753,229
2754,626
2755,1177
2757,790
2758,1214
2759,489
2760,814
2761,1292
2762,1280
2763,1160
2764,1375
2765,938
2766,1286
2767,1034
2768,527
2769,846
2770,790
2771,245
2772,1256
2773,1408
2774,1097
2775,719
2776,797
2777,1076
2778,1315
2779,815
2780,343
2781,1390
2782,1466
2783,1554
2784,714
2785,1096
2786,929
2787,1169
2788,829
2789,196
2790,965
2791,1451
2792,525
2793,1484
2794,728
2795,924
2796,1152
2797,626
2798,1273
2799,1232
2800,572
2801,897
2802,1096
2803,1448
2804,793
2805,368
2806,444
2807,1052
2808,1436
2809,1451
2810,810
2811,1085
2812,1171
2813,1375
2814,731
2815,182
2816,626
2817,965
2818,251
2819,383
2820,119
2821,1011
2822,812
2823,567
2824,1529
2825,209
2826,721
2827,797
2828,1403
2829,1297
2830,177
2831,1182
2832,109
2833,1120
2834,1467
2835,668
2836,626
2837,1533
2838,1171
2840,1096
2841,1153
2842,1204
2843,1460
2844,138
2845,1160
2846,189
2847,1086
2848,1303
2849,814
2850,1477
2851,1549
2852,1232
2853,900
2854,288
2855,639
2856,1451
2857,1131
2858,1627
2859,412
2860,154
2861,1034
2862,1333
