442,1160
443,50
444,1143
445,711
446,362
447,1652
448,696
449,1280
450,1133
451,1292
452,438
453,1232
454,1364
455,1271
456,1232
457,1287
458,189
459,1085
460,401
461,367
462,1001
463,371
464,1543
465,314
466,972
467,708
468,1282
469,932
470,1198
471,1160
472,609
473,1122
474,696
475,1509
476,1364
477,525
478,1451
479,1161
480,1543
481,270
482,1431
483,1122
484,587
485,1359
486,1285
487,1119
488,697
489,777
490,420
491,1574
492,1003
493,1164
494,1101
495,1092
496,464
497,1096
498,1275
499,216
500,1185
501,697
502,1290
503,327
504,1284
505,1214
506,362
507,1147
508,717
509,962
510,697
511,846
512,1238
513,117
514,1184
515,1554
516,846
517,1159
518,321
519,1294
520,191
521,332
522,1312
523,846
524,1195
525,1123
526,901
527,806
528,689
529,1133
530,1184
531,1212
532,1209
533,672
534,1160
535,1425
536,1232
537,1238
538,696
539,924
540,857
541,1145
542,244
543,129
544,936
545,786
546,1359
547,1279
548,145
549,525
550,1185
551,174
552,161
553,1186
554,707
555,1490
556,345
557,1243
558,1096
559,1280
560,999
561,587
562,698
563,709
564,1285
565,152
566,705
567,1436
568,1102
569,522
570,1130
571,850
572,933
573,539
574,1133
575,1167
576,1198
577,309
578,1285
579,1554
580,163
581,328
582,365
583,78
584,1123
585,1238
586,1232
587,1257
588,1150
589,1296
590,1160
591,290
592,1356
593,926
594,387
595,849
596,154
597,701
598,347
599,857
600,1039
601,1125
602,1119
603,635
604,911
605,1581
606,1092
607,1289
608,262
609,931
610,587
611,901
612,1554
613,1148
614,1269
615,189
616,1257
617,1632
618,704
619,986
620,944
621,703
622,1088
623,696
624,1261
625,182
626,607
627,703
628,1220
629,1171
630,1209
631,593
632,740
633,373
634,1271
635,562
636,95
637,1162
638,931
639,566
640,818
641,419
642,418
643,157
644,389
645,1092
646,236
647,842
648,412
649,1160
650,1096
651,402
652,1122
653,705
654,916
655,1195
656,1101
657,748
658,1123
659,1350
660,458
661,1039
662,471
663,868
664,1588
665,464
666,1280
667,119
668,846
669,388
670,367
671,69
672,1451
673,207
674,1231
675,447
676,419
677,368
678,1282
679,431
680,199
681,214
682,190
683,944
684,396
685,480
686,50
687,1322
688,244
689,771
690,1274
691,219
692,8
693,326
694,1155
695,34
696,1209
697,1462
698,310
699,560
700,1322
701,641
702,399
703,1236
704,454
705,344
706,1648
707,331
708,555
709,28
710,447
711,675
712,1279
713,331
714,205
715,1096
716,340
717,1651
718,22
719,163
720,238
721,431
722,150
723,448
724,1633
725,1294
726,1086
727,1092
728,415
729,332
730,1012
731,100
732,416
733,257
734,169
735,237
736,1122
737,299
738,312
739,28
740,1357
741,809
743,748
744,915
745,1284
746,1297
747,1170
748,413
749,1095
750,1648
751,1307
752,956
753,143
754,1143
755,1322
756,217
757,362
758,707
759,1286
760,193
761,322
762,1635
763,259
764,411
765,797
766,188
767,846
768,149
769,1284
770,1383
771,242
772,1335
773,362
774,342
775,270
776,1023
777,183
778,512
779,1440
780,814
781,24
782,1010
783,372
784,260
785,310
786,1119
787,308
788,440
789,683
790,1335
791,332
792,1352
793,1286
794,331
795,431
796,225
797,16
798,1101
799,1307
800,1631
801,1126
802,127
803,457
804,930
805,281
806,1033
807,1648
808,1305
809,404
810,1209
811,321
812,143
813,972
814,374
815,1281
816,309
817,321
818,335
819,1286
820,1322
821,406
822,378
823,259
824,444
825,373
826,1310
827,196
828,354
829,169
830,1322
831,1012
832,837
833,217
834,1185
835,138
836,628
837,155
838,318
839,1364
840,1320
841,365
842,336
843,38
844,1356
845,393
846,1284
847,1123
848,1651
849,444
850,1047
851,420
852,1076
853,570
854,279
855,1641
856,373
857,301
858,389
859,162
860,161
861,522
862,569
863,373
864,108
865,309
866,1236
867,1101
868,392
869,317
870,1518
871,537
872,363
873,277
874,47
875,930
876,587
877,716
878,147
879,519
880,477
881,760
882,389
883,331
884,748
885,518
886,793
887,596
888,527
889,572
890,537
891,453
892,615
893,221
894,913
895,1461
896,164
897,55
898,696
899,116
900,120
901,367
902,527
903,532
904,944
905,1529
906,337
907,942
908,277
909,310
910,531
911,589
912,500
913,328
914,1479
915,932
916,925
917,748
918,44
919,377
920,213
921,206
922,1233
923,511
924,67
925,419
926,659
927,240
928,530
929,327
930,378
931,1020
932,532
933,1313
934,412
935,957
936,366
937,1232
938,545
939,546
940,532
941,532
942,470
943,699
944,289
945,633
946,896
947,891
948,645
949,901
950,578
951,154
952,910
953,688
954,480
955,101
956,24
957,525
958,516
959,703
960,410
961,395
962,893
963,1170
964,327
965,1452
966,593
967,688
968,718
969,192
970,1317
971,1418
972,610
973,606
974,799
975,748
976,633
977,532
978,391
979,1364
980,740
981,419
982,719
983,374
984,288
985,1105
986,161
987,925
988,706
989,1517
990,190
991,213
992,1047
993,947
994,1063
995,1527
996,1005
997,1418
998,621
999,645
1000,703
1001,944
1002,1341
1003,1119
1004,405
1005,1333
1006,19
1007,162
1008,944
1009,1122
1010,696
1011,537
1012,1086
1013,42
1014,403
1015,1514
1016,519
1017,1316
1018,1002
1019,1086
1020,1462
1021,166
1022,1356
1023,709
1024,522
1025,516
1026,382
1027,599
1028,525
1029,539
1030,1538
1031,555
1032,530
1033,1047
1034,710
1035,528
1036,554
1037,525
1038,274
1039,508
1040,917
1041,117
1042,589
1043,297
1044,572
1045,625
1046,721
1047,503
1048,1490
1049,72
1050,127
1051,26
1052,868
1053,604
1054,704
1055,764
1056,515
1057,130
1058,734
1059,532
1060,1045
1061,621
1062,1133
1063,616
1064,525
1065,244
1066,313
1067,1502
1068,129
1069,633
1070,662
1071,944
1072,897
1073,1623
1074,104
1075,419
1076,33
1077,409
1078,1103
1079,155
1080,1411
1081,221
1082,711
1083,1497
1084,322
1085,101
1086,104
1087,540
1088,293
1089,249
1090,355
1091,34
1092,135
1093,524
1094,1473
1095,531
1096,515
1097,1076
1098,188
1099,5
1100,932
1101,538
1102,591
1103,109
1104,1047
1105,1142
1106,389
1107,301
1108,386
1109,215
1110,276
1111,336
1112,555
1113,631
1114,176
1115,215
1116,632
1117,155
1118,940
1119,1468
1120,1204
1121,260
1122,616
1123,880
1124,532
1125,5
1126,174
1127,1006
1128,60
1129,125
1130,137
1131,328
1132,939
1133,1510
1134,218
1135,346
1136,68
1137,553
1138,288
1139,231
1140,694
1141,1503
1142,568
1143,1436
1144,148
1145,191
1146,1436
1147,363
1148,504
1149,537
1150,873
1151,709
1152,212
1153,140
1154,954
1155,192
1156,274
1157,28
1158,59
1159,718
1160,210
1161,1505
1162,1514
1163,1027
1164,1411
1165,944
1166,697
1167,1511
1168,900
1169,545
1170,1511
1171,277
1172,95
1173,414
1174,512
1175,146
1176,395
1177,694
1178,51
1179,678
1180,503
1181,1511
1182,181
1183,843
1184,1132
1185,1025
1186,191
1187,832
1188,433
1189,491
1191,72
1192,530
1193,132
1194,138
1195,401
1196,1302
1197,697
1198,182
1199,408
1200,159
1201,611
1202,716
1203,386
1204,697
1205,161
1206,515
1207,174
1208,209
1209,1587
1210,28
1211,279
1212,353
1213,965
1214,1092
1215,1330
1216,159
1217,42
1218,841
1219,1057
1220,295
1221,589
1222,196
1223,531
1224,85
1225,420
1226,189
1227,405
1228,398
1229,104
1230,391
1231,556
1232,295
1233,572
1234,515
1235,603
1236,395
1237,401
1238,130
1239,673
1240,415
1241,320
1242,252
1243,589
1244,587
1245,187
1246,928
1247,207
1248,303
1249,437
1250,113
1251,1057
1252,945
1253,795
1254,155
1255,1199
1256,543
1257,342
1258,27
1259,592
1260,323
1261,468
1262,380
1263,228
1264,618
1265,92
1266,196
1267,183
1268,443
1269,617
1270,1205
1271,587
1272,271
1273,397
1274,1076
1275,326
1276,347
1277,1160
1278,395
1279,576
1280,546
1281,238
1282,1333
1283,811
1284,373
1285,119
1286,335
1287,128
1288,104
1289,360
1290,365
1291,529
1292,475
1293,628
1294,324
1295,429
1296,1328
1297,575
1298,297
1299,437
1300,104
1301,1290
1302,630
1303,1121
1304,104
1305,1186
1306,347
1307,508
1308,897
1309,468
1310,341
1311,809
1312,455
1313,171
1314,491
1315,1149
1316,1160
1317,981
1318,252
1319,826
1320,432
1321,911
1322,353
1323,938
1324,1461
1325,343
1326,182
1327,978
1328,1565
1329,179
1330,757
1331,299
1332,329
1333,813
1334,1133
1335,329
1336,947
1337,587
1338,123
1339,774
1340,1183
1341,561
1342,1631
1343,206
1344,1233
1345,875
1346,95
1347,1192
1348,1002
1349,433
1350,1317
1351,779
1352,276
1353,132
1354,59
1355,199
1356,347
1357,259
1358,339
1359,1199
1360,399
1361,238
1362,1142
1363,347
1364,298
1365,420
1366,298
1367,323
1368,944
1369,370
1370,368
1371,103
1372,445
1373,346
1374,125
1375,2
1376,397
1377,109
1378,525
1379,67
1380,1308
1381,388
1382,383
1383,92
1384,196
1385,386
1386,827
1387,1038
1388,180
1389,6
1390,339
1391,128
1392,460
1393,57
1394,238
1395,1056
1396,1151
1397,359
1398,437
1399,1526
1400,182
1401,140
1402,351
1403,309
1404,314
1405,934
1406,553
1407,164
1408,1014
1409,1026
1410,386
1411,515
1412,671
1413,109
1414,98
1415,171
1416,367
1417,277
1418,104
1419,162
1420,370
1421,314
1422,155
1423,218
1424,1095
1425,340
1426,1142
1427,199
1428,359
1429,156
1430,566
1431,222
1432,849
1433,355
1434,229
1435,222
1436,1010
1437,158
1438,253
1439,50
1440,704
1441,799
1442,277
1443,423
1444,65
1445,1499
1446,1467
1447,183
1448,196
1449,1632
1450,335
1451,321
1452,276
1453,482
1454,410
1455,392
1456,480
1457,762
1458,626
1459,420
1460,138
1461,345
1462,1011
1463,332
1464,1633
1465,589
1466,35
1467,357
1468,368
1469,342
1470,332
1471,60
1472,392
1473,82
1474,455
1475,679
1476,1142
1477,272
1478,295
1479,335
1480,244
1481,95
1482,589
1483,488
1484,358
1485,281
1486,357
1487,347
1488,564
1489,332
1490,874
1491,896
1492,448
1493,1418
1494,1554
1495,636
1496,219
1497,401
1498,178
1499,442
1500,297
1501,608
1502,1397
1503,515
1504,272
1505,219
1506,475
1507,274
1508,154
1509,944
1510,1317
1511,45
1512,144
1513,196
1514,615
1515,340
1516,196
1517,583
1518,509
1519,512
1520,1035
1521,389
1522,1498
1523,1584
1524,218
1525,1130
1526,359
1527,1464
1528,277
1529,209
1530,161
1531,1348
1532,327
1533,42
1534,138
1535,114
1536,1174
1537,193
1538,1352
1539,360
1540,308
1541,989
1542,194
1543,358
1544,125
1545,446
1546,94
1547,419
1548,312
1549,332
1550,132
1551,321
1552,236
1553,63
1554,459
1555,407
1556,35
1557,555
1558,330
1559,846
1560,108
1561,389
1562,405
1563,615
1564,420
1565,884
1566,815
1567,1177
1568,537
1569,196
1570,626
1571,23
1572,551
1573,1033
1574,143
1575,589
1576,501
1577,182
1578,178
1579,324
1580,360
1581,522
1582,674
1583,546
1584,559
1585,370
1586,501
1587,336
1588,340
1589,401
1590,697
1591,38
1592,752
1593,369
1594,152
1595,63
1596,622
1597,498
1598,1541
1599,604
1600,1565
1601,353
1602,552
1603,524
1604,181
1605,413
1606,333
1607,1406
1608,611
1609,426
1610,5
1611,405
1612,627
1613,36
1614,622
1615,810
1616,1317
1617,846
1618,607
1619,515
1620,566
1621,815
1622,147
1623,818
1624,530
1625,524
1626,346
1627,389
1628,626
1629,668
1630,524
1631,1448
1632,235
1633,171
1634,512
1635,29
1636,697
1637,432
1638,617
1639,605
1640,218
1641,413
1642,501
1643,183
1644,177
1645,423
1646,589
1647,140
1648,441
1649,190
1650,205
1651,515
1652,313
1653,1114
1654,333
1655,337
1656,394
1657,849
1658,903
1659,309
1660,77
1661,288
1662,731
1663,587
1664,520
1665,508
1666,31
1667,667
1668,445
1669,498
1670,129
1671,399
1672,518
1673,504
1674,449
1675,429
1676,141
1677,530
1678,442
1679,509
1680,360
1681,475
1682,341
1683,252
1684,408
1685,192
1686,383
1687,112
1688,325
1689,234
1690,1006
1691,626
1692,411
1693,615
1694,454
1695,276
1696,519
1697,906
1698,383
1699,447
1700,377
1701,74
1702,347
1703,531
1704,41
1705,571
1706,982
1707,138
1708,522
1709,313
1710,865
1711,362
1712,1057
1713,362
1714,1320
1715,332
1716,419
1717,866
1718,622
1719,130
1720,524
1721,362
1722,127
1723,240
1724,318
1725,388
1726,335
1727,199
1728,117
1729,697
1730,606
1731,299
1732,393
1733,592
1734,412
1735,173
1736,302
1737,58
1738,1370
1739,26
1740,626
1741,60
1742,451
1743,637
1744,397
1745,307
1746,171
1747,795
1748,188
1749,383
1750,1196
1751,174
1752,441
1753,948
1754,264
1755,795
1756,855
1757,546
1758,56
1759,340
1760,72
1761,515
1762,397
1763,1415
1764,201
1765,526
1766,218
1767,633
1768,481
1769,361
1770,69
1771,731
1772,236
1773,209
1774,501
1775,164
1776,188
1777,355
1778,222
1779,631
1780,28
1781,1095
1782,113
1783,334
1784,397
1785,539
1786,522
1787,1214
1788,518
1789,1198
1790,814
1791,130
1792,515
1793,930
1794,530
1795,345
1796,214
1797,109
1798,539
1799,615
1800,342
1801,1444
1802,518
1803,35
1804,182
1805,558
1806,795
1807,696
1808,47
1809,837
1810,964
1811,532
1812,626
1813,240
1814,234
1815,970
1816,313
1817,205
1818,295
1819,51
1820,75
1821,406
1822,615
1823,858
1824,666
1825,1148
1826,371
1827,454
1828,339
1829,42
1830,334
1831,972
1832,52
1833,144
1834,627
1835,537
1836,697
1837,519
1838,386
1839,164
1840,606
1841,178
1842,46
1843,1186
1844,240
1845,515
1846,442
1847,400
1848,100
1849,386
1850,113
1851,814
1852,405
1853,350
1854,628
1855,832
1856,532
1857,501
1858,161
1859,844
1860,620
1861,51
1862,1104
1863,1102
1864,814
1865,317
1866,508
1867,230
1868,295
1869,242
1870,389
1871,337
1872,174
1873,236
1874,410
1875,77
1876,327
1877,988
1878,347
1879,501
1880,351
1881,697
1882,433
1883,209
1884,1498
1885,28
1886,491
1887,576
1888,303
1889,313
1890,124
1891,525
1892,474
1893,116
1894,205
1895,525
1896,1209
1897,622
1898,723
1899,606
1900,504
1901,447
1902,1064
1903,119
1904,171
1905,849
1906,527
1907,188
1908,170
1909,426
1910,104
1911,473
1912,582
1913,526
1914,228
1915,698
1916,85
1917,10
1918,942
1919,418
1920,480
1921,1611
1922,1544
1923,610
1924,412
1925,1554
1926,1436
1927,1038
1928,445
1929,317
1930,473
1931,382
1932,1030
1933,279
1934,1056
1935,1170
1936,1273
1937,1538
1938,1283
1939,628
1940,797
1941,1317
1942,119
1943,461
1944,82
1945,1447
1946,800
1947,419
1948,1291
1949,503
1950,1086
1951,1501
1952,688
1953,1436
1954,490
1955,419
1956,438
1957,314
1958,124
1959,679
1960,1532
1961,415
1962,114
1963,454
1964,1191
1965,1501
1966,1333
1967,1502
1968,155
1969,1611
1970,1489
1971,209
1972,340
1973,1417
1974,1086
1975,442
1976,512
1977,1523
1978,669
1979,387
1980,1276
1981,338
1982,459
1983,715
1984,459
1985,165
1986,484
1987,707
1988,160
1989,335
1990,25
1991,1130
1992,1631
1993,412
1994,358
1995,928
1996,1565
1997,74
1998,255
1999,1422
2000,437
2001,488
2002,199
2003,464
2004,1523
2005,468
2006,1257
2007,1511
2008,1312
2009,695
2010,431
2011,316
2012,468
2013,430
2014,28
2015,1498
2016,962
2017,257
2018,962
2019,437
2020,182
2021,1511
2022,688
2023,1505
2024,1633
2025,292
2026,386
2027,798
2028,618
2029,812
2030,1498
2031,491
2032,160
2033,1436
2034,65
2035,1498
2036,479
2037,1316
2038,1510
2039,137
2040,389
2041,433
2042,360
2043,1650
2044,1292
2045,1513
2046,1112
2047,458
2048,346
2049,1490
2050,313
2051,467
2052,1049
2053,887
2054,481
2055,331
2056,898
2057,86
2058,1020
2059,718
2060,992
2061,161
2062,106
2063,243
2064,256
2065,1021
2066,472
2067,632
2068,426
2069,603
2070,1123
2071,147
2072,443
2073,1436
2074,1273
2075,1649
2076,429
2077,1510
2078,242
2079,1520
2080,721
2081,644
2082,855
2083,1523
2084,696
2085,1113
2086,397
2087,1113
2088,1634
2089,486
2090,472
2091,471
2092,1554
2093,701
2094,374
2095,1648
2096,1569
2097,435
2098,736
2099,476
2100,1056
2101,741
2102,447
2103,429
2104,941
2105,415
2106,1204
2107,374
2108,461
2109,718
2110,1473
2111,295
2112,709
2113,328
2114,1527
2115,587
2116,1317
2117,120
2118,151
2119,106
2120,10
2121,171
2122,711
2123,1035
2124,620
2125,84
2126,1552
2127,441
2128,1047
2129,81
2130,865
2131,468
2132,1409
2133,544
2134,1209
2135,326
2136,1517
2137,1457
2138,1291
2139,1588
2140,462
2141,169
2142,1498
2143,1452
2144,718
2145,473
2146,1510
2147,448
2148,1596
2149,673
2150,1452
2151,884
2152,355
2153,1418
2154,460
2155,460
2156,1086
2157,367
2158,1133
2159,447
2160,461
2161,490
2162,1051
2163,361
2164,95
2165,993
2166,1499
2167,525
2168,1423
2169,437
2170,471
2171,1097
2172,1596
2173,188
2174,838
2175,911
2176,876
2177,299
2178,392
2179,459
2180,668
2181,77
2182,558
2183,297
2184,353
2185,1532
2186,537
2187,31
2188,570
2189,1262
2190,916
2191,512
2192,429
2193,501
2194,1333
2195,575
2196,1007
2197,193
2198,552
2199,530
2200,95
2201,1273
2202,829
2203,1149
2204,666
2205,1047
2206,104
2207,392
2208,857
2209,525
2210,346
2211,1520
2212,672
2213,170
2214,791
2215,1057
2216,518
2217,797
2218,1207
2219,627
2220,1164
2221,479
2222,81
2223,519
2224,412
2225,445
2226,581
2227,1273
2228,948
2229,718
2230,1125
2231,1022
2232,1517
2233,1088
2234,256
2235,797
2236,857
2237,514
2238,361
2239,130
2240,716
2241,1057
2242,541
2243,415
2244,849
2245,480
2246,748
2247,154
2248,293
2249,906
2250,284
2251,519
2252,408
2253,881
2254,393
2255,812
2256,1057
2257,164
2258,640
2259,518
2260,164
2261,624
2262,34
2263,724
2264,830
2265,42
2266,290
2267,317
2268,337
2269,846
2270,812
2271,790
2272,482
2273,837
2274,559
2275,748
2276,849
2277,1095
2278,569
2279,195
2280,1149
2281,26
2282,803
2283,847
2284,1518
2285,1529
2286,188
2287,28
2288,558
2289,684
2290,240
2291,360
2292,541
2293,954
2294,648
2295,342
2296,293
2297,192
2298,1333
2299,77
2300,1666
2301,205
2302,562
2303,30
2304,655
2305,117
2306,799
2307,539
2308,1025
2309,765
2310,196
2311,550
2312,715
2313,547
2314,1182
2315,532
2316,700
2317,1397
2318,539
2319,1149
2320,397
2321,846
2322,1253
2323,590
2324,1175
2325,55
2326,221
2327,849
2328,295
2329,519
2330,1166
2331,820
2332,857
2333,906
2334,313
2335,518
2336,1019
2337,522
2338,1133
2339,132
2340,674
2341,699
2342,84
2343,525
2344,163
2345,726
2346,846
2347,472
2348,529
2349,742
2350,446
2351,191
2352,575
2353,1034
2354,742
2355,511
2356,163
2357,1076
2358,575
2359,89
2360,1033
2361,1139
2362,607
2363,931
2364,695
2365,604
2366,1036
2367,589
2368,846
2369,179
2370,196
2371,363
2372,195
2373,1037
2374,945
2375,180
2376,1641
2377,1042
2378,620
2379,77
2380,642
2381,575
2382,550
2383,820
2384,1133
2385,876
2386,1025
2387,906
2388,77
2389,375
2390,844
2391,955
2392,797
2393,1159
2394,575
2395,1025
2396,622
2397,643
2398,480
2399,849
2400,795
2401,1112
2402,884
2403,1630
2404,515
2405,1498
2406,640
2407,238
2408,713
2409,257
2410,155
2411,1010
2412,345
2413,1428
2414,389
2415,159
2416,304
2417,514
2418,596
2419,246
2420,933
2421,1034
2422,406
2423,797
2424,666
2425,881
2426,850
2427,1333
2428,398
2429,587
2430,1432
2431,1320
2432,684
2433,829
2434,239
2435,245
2436,713
2437,533
2438,931
2439,120
2440,1374
2441,569
2442,560
2443,319
2444,183
2445,576
2446,238
2447,383
2448,1532
2449,774
2450,609
2451,590
2452,4
2453,888
2454,622
2455,75
2456,195
2457,373
2458,293
2459,193
2460,997
2461,314
2462,489
2463,1198
2464,441
2465,561
2466,904
2467,1167
2468,857
2469,106
2470,106
2471,361
2472,77
2473,522
2474,1289
2475,351
2476,1613
2477,565
2478,423
2479,276
2480,1216
2481,633
2482,419
2483,717
2484,1394
2485,615
2486,1348
2487,58
2488,1008
2489,181
2490,1529
2491,1191
2492,134
2493,222
2494,668
2495,697
2496,835
2497,1505
2498,180
2499,709
2500,1511
2501,344
2502,245
2503,110
2504,299
2505,108
2506,519
2507,1306
2508,587
2509,442
2510,19
2511,706
2512,1607
2513,1527
2514,127
2515,1514
2516,207
2517,556
2518,590
2519,555
2520,1551
2521,433
2522,97
2523,570
2524,1008
2525,1411
2526,272
2527,326
2528,134
2529,217
2530,1565
2531,237
2532,545
2533,224
2534,694
2535,1497
2536,301
2537,121
2538,1514
2539,412
2540,1344
2541,1543
2542,35
2543,413
2544,944
2545,709
2546,180
2547,1057
2548,1170
2549,277
2550,501
2551,246
2552,296
2553,284
2554,532
2555,1511
2556,1473
2557,1149
2558,355
2559,1058
2560,326
2561,640
2562,671
2563,566
2564,420
2565,689
2566,462
2567,911
2568,1582
2569,391
2570,1622
2571,80
2572,272
2573,203
2574,537
2575,222
2576,342
2577,708
2578,347
2579,1631
2580,97
2581,347
2582,325
2583,711
2584,342
2585,469
2586,299
2587,461
2588,1631
2589,1055
2590,264
2591,817
2592,731
2593,511
2594,466
2595,837
2596,113
2597,182
2598,415
2599,611
2600,608
2601,49
2602,973
2603,490
2604,344
2605,706
2606,731
2607,1511
2608,603
2609,244
2610,143
2611,24
2612,191
2613,196
2614,711
2615,632
2616,484
2617,1499
2618,388
2619,981
2620,551
2621,42
2622,466
2623,407
2624,278
2625,1169
2626,235
2627,938
2628,374
2629,497
2630,251
2631,451
2632,1023
2633,465
2634,475
2635,797
2636,1123
2637,763
2638,535
2639,814
2640,1033
2641,797
2642,510
2643,92
2644,1274
2645,1214
2646,1411
2647,16
2648,829
2649,311
2650,666
2651,1442
2652,1010
2653,1462
2654,849
2655,612
2656,1607
2657,1033
2658,911
2659,171
2660,131
2661,1333
2662,480
2663,688
2664,1199
2665,982
2666,820
2667,763
2668,1069
2669,1071
2670,696
2671,532
2672,1594
2673,570
2674,6
2675,919
2676,1403
2677,790
2678,666
2679,554
2680,85
2681,1648
2682,1069
2683,800
2684,1472
2685,1376
2686,116
2687,939
2688,444
2689,824
2690,1534
2691,973
2692,532
2693,511
2694,377
2695,684
2696,1110
2697,1169
2698,1143
2699,849
2700,445
2701,1411
2702,810
2703,1255
2704,1017
2705,626
2706,1435
2707,1331
2708,1451
2709,933
2710,589
2711,207
2712,1415
2713,1364
2714,1084
2715,362
2716,1411
2717,791
2718,800
2719,919
2720,519
2721,1448
2722,1477
2723,1374
2724,167
2725,763
2726,86
2727,524
2728,1432
2729,1148
2730,1192
2731,490
2732,1255
2733,219
2734,810
2735,251
2736,541
2737,681
2738,1204
2739,670
2740,774
2741,1076
2742,622
2743,826
2744,793
2745,826
2746,426
2747,429
2748,288
2749,1451
2750,1307
2751,1461
2752,1307
2753,395
2754,924
2755,1282
2756,1406
2757,804
2758,1118
2759,620
2760,1511
2761,1155
2762,1125
2763,696
2764,145
2765,381
2766,1648
2767,999
2768,897
2769,337
2770,1269
2771,437
2772,58
2773,703
2774,743
2775,178
2776,296
2777,809
2778,73
2779,1298
2780,1389
2781,1615
2782,1273
2783,524
2784,1291
2785,797
2786,1102
2787,431
2788,642
2789,866
2790,525
2791,1160
2792,812
2793,373
2794,518
2795,129
2796,525
2797,1591
2798,844
2799,1160
2800,1044
2801,1436
2802,622
2803,71
2804,169
2805,809
2806,432
2807,1648
2808,849
2809,1627
2810,1452
2811,696
2812,174
2813,87
2814,604
2815,1081
2816,109
2817,1199
2818,748
2819,218
2820,1486
2821,386
2822,1279
2823,1105
2824,1585
2825,276
2826,1169
2827,846
2828,420
2829,342
2830,17
2831,1171
2832,1287
2833,790
2834,1160
2835,166
2836,1001
2837,1323
2838,799
2839,973
2840,1226
2841,1406
2842,967
2843,1160
2844,728
2845,812
2846,615
2847,360
2848,768
2849,390
2850,1376
2851,503
2852,1201
2853,344
2854,945
2855,150
2856,526
2857,728
