276,1238
277,597
278,1276
279,401
280,1388
281,1018
282,342
283,1316
284,1056
285,620
286,317
287,423
288,355
289,363
290,1165
291,919
292,196
293,604
294,1604
295,168
296,138
297,721
298,853
299,384
300,147
301,1264
302,173
303,1630
304,1254
305,914
306,104
307,1573
308,433
309,160
310,407
311,429
312,28
313,204
314,430
315,289
316,711
317,470
318,621
319,377
320,1121
321,739
322,640
323,116
324,236
325,1403
326,608
327,128
328,71
329,151
330,1630
331,314
332,903
333,521
334,367
335,662
336,288
337,1490
338,196
339,168
340,1611
341,1403
342,559
343,461
344,714
345,875
346,604
347,322
348,164
349,1333
350,396
351,191
352,173
353,1125
354,1600
355,748
356,1318
357,589
358,1333
359,923
360,572
361,1257
362,1293
363,1133
364,1257
365,326
366,898
367,1408
368,419
369,1147
370,1133
371,721
372,1290
373,1122
374,1322
375,524
376,1539
377,820
378,734
379,1147
380,308
381,696
382,1171
383,456
384,1147
385,1125
386,1145
387,1092
388,1119
389,589
390,105
391,1302
392,28
393,1122
394,373
395,1291
396,802
397,398
398,1130
399,280
400,1150
401,39
402,1160
403,444
404,1317
405,1406
406,1076
407,519
408,357
409,199
410,1275
411,666
412,1092
413,1081
414,849
415,1220
416,1502
417,1091
418,1275
419,1238
420,736
421,1119
422,699
423,1293
424,710
425,860
426,1171
427,832
428,201
429,973
430,318
431,979
432,356
433,1123
434,1063
435,1391
436,1275
437,180
438,1519
439,940
440,1201
441,51
442,1431
443,1119
444,1133
445,1278
446,438
447,707
448,1014
449,1275
450,1284
451,1150
452,377
453,722
454,703
455,1122
456,1288
457,1287
458,1124
459,719
460,1257
461,707
462,1201
463,1261
464,503
465,1133
466,1104
467,166
468,748
469,624
470,438
471,333
472,1319
473,901
474,1133
475,1598
476,400
477,1411
478,718
479,1198
480,1214
481,740
482,1265
483,314
484,431
485,849
486,835
487,340
488,1291
489,716
490,1133
491,270
492,1238
493,1257
494,1588
495,255
496,68
497,1275
498,539
499,1143
500,349
501,1290
502,903
503,454
504,1320
505,1133
506,748
507,292
508,279
509,1238
510,117
511,1333
512,1119
513,1320
514,695
515,345
516,740
517,1121
518,279
519,1133
520,697
521,374
522,1279
523,173
524,832
525,364
526,422
527,1212
528,1127
529,1122
530,357
531,730
532,1133
533,604
534,849
535,191
536,956
537,1214
538,366
539,1133
540,786
541,1271
542,604
543,1302
544,806
545,1565
546,707
547,1177
548,1240
549,1147
550,1133
551,1291
552,698
553,1257
554,1533
555,1494
556,1286
557,806
558,1123
559,1448
560,1634
561,901
562,530
563,318
564,1160
565,608
566,71
567,1119
568,1198
569,1092
570,857
571,1121
572,805
573,1554
574,1014
575,538
576,338
577,426
578,1033
579,1516
580,121
581,762
582,1123
583,1171
584,748
585,1286
586,191
587,1445
588,524
589,830
590,948
591,1220
592,1631
593,342
594,1266
595,832
596,849
597,313
598,1271
599,312
600,881
601,413
602,622
603,1157
604,901
605,1608
606,924
607,689
608,696
609,1523
610,736
611,740
612,1451
613,50
614,835
615,849
616,238
617,1232
618,750
619,626
620,1033
621,965
622,596
623,1622
624,1428
625,1183
626,1055
627,1257
628,1139
629,800
630,354
631,1257
632,697
633,1280
634,531
635,1119
636,604
637,846
638,718
639,884
640,1257
641,560
642,781
643,395
644,277
645,1509
646,1160
647,672
648,443
649,1613
650,707
651,1529
652,697
653,697
654,138
655,223
656,836
657,342
658,1288
659,1288
660,696
661,1265
662,903
663,1034
664,710
665,718
666,1533
667,1160
668,1286
669,698
670,131
671,144
672,1298
673,366
674,431
675,55
676,1133
677,835
678,318
679,337
680,780
681,436
682,341
683,1063
684,312
685,251
686,672
687,31
688,59
689,342
690,143
691,459
692,1530
693,345
694,914
695,443
696,429
697,1238
698,171
699,94
700,386
701,1286
702,1214
703,732
704,420
705,331
706,1257
707,184
708,1087
709,114
710,1279
711,416
712,260
713,492
714,554
715,298
716,323
717,33
718,575
719,100
720,240
721,605
722,322
723,222
724,185
725,360
726,89
727,1034
728,416
729,279
730,130
731,159
732,1428
733,17
734,885
735,412
736,386
737,161
738,352
739,1305
740,489
741,679
742,60
743,1282
744,731
745,183
746,447
747,329
748,444
749,313
750,1175
751,707
752,28
753,340
754,411
755,331
756,1008
757,167
758,385
759,416
760,416
761,1205
762,903
763,1298
764,362
765,188
766,370
767,77
768,467
769,309
770,1305
771,1091
772,876
773,1147
774,998
775,1628
776,1093
777,1531
778,407
779,170
780,51
781,299
782,389
783,341
784,1442
785,1523
786,1285
787,1307
788,1173
789,659
790,1356
791,138
792,281
793,210
794,95
795,713
796,668
797,826
798,1092
799,1215
800,250
801,169
802,378
803,377
804,364
805,1411
806,293
807,417
808,1160
809,108
810,1288
811,168
812,1209
813,474
814,209
815,329
816,67
817,1034
818,943
819,337
820,1215
821,359
822,1313
823,35
824,581
825,366
826,1294
827,678
828,342
829,320
830,297
831,1377
832,1092
833,381
834,1290
835,668
836,209
837,1082
838,173
839,435
840,1061
841,161
842,161
843,349
844,1462
845,334
846,436
847,844
848,667
849,374
850,1501
851,486
852,489
853,895
854,832
855,587
856,488
857,495
858,519
859,832
860,1509
861,1011
862,403
863,93
864,561
865,1494
866,739
867,1517
868,528
869,589
870,532
871,546
872,664
873,708
874,1516
875,1080
876,530
877,357
878,1019
879,859
880,1044
881,196
882,716
883,273
884,739
885,1123
886,493
887,716
888,464
889,699
890,570
891,600
892,537
893,740
894,894
895,138
896,346
897,589
898,604
899,582
900,1359
901,526
902,419
903,1185
904,1267
905,526
906,1301
907,1147
908,384
909,1
910,604
911,482
912,453
913,1128
914,711
915,119
916,615
917,1452
918,204
919,1269
920,1499
921,1233
922,464
923,516
924,721
925,806
926,535
927,611
928,1391
929,994
930,832
931,461
932,1422
933,367
934,70
935,956
936,362
937,504
938,699
939,28
940,799
941,736
942,962
943,1519
944,1025
945,895
946,429
947,590
948,693
949,771
950,525
951,530
952,1502
953,472
954,297
955,1452
956,575
957,104
958,854
959,587
960,518
961,1087
962,1520
963,293
964,1600
965,1091
966,1006
967,177
968,1074
969,1038
970,524
971,524
972,719
973,34
974,414
975,525
976,192
977,1092
978,1374
979,532
980,607
981,592
982,787
983,645
984,535
985,710
986,587
987,14
988,1086
989,72
990,386
991,117
992,709
993,495
994,1403
995,570
996,515
997,388
998,433
999,1374
1000,223
1001,1374
1002,1047
1003,901
1004,841
1005,1314
1006,545
1007,1015
1008,191
1009,606
1010,1462
1011,855
1012,1069
1013,432
1014,375
1015,508
1016,866
1017,575
1018,290
1019,863
1020,526
1021,664
1022,313
1023,1457
1024,993
1025,1388
1026,1593
1027,189
1028,381
1029,1061
1030,552
1031,433
1032,51
1033,592
1034,633
1035,525
1036,697
1037,293
1038,281
1039,955
1040,555
1041,1018
1042,599
1043,179
1044,209
1045,708
1046,806
1047,1466
1048,1051
1049,317
1050,260
1051,1505
1052,733
1053,873
1054,165
1055,347
1056,407
1057,521
1058,526
1059,537
1060,882
1061,574
1062,894
1063,847
1064,1014
1065,1467
1066,1341
1067,1109
1068,607
1069,454
1070,155
1071,794
1072,242
1073,340
1074,987
1075,1490
1076,501
1077,342
1078,589
1079,587
1080,558
1081,610
1082,299
1083,707
1084,106
1085,716
1086,371
1087,313
1088,852
1089,170
1090,400
1091,1403
1092,388
1093,530
1094,66
1095,1467
1096,429
1097,1253
1098,137
1099,182
1100,446
1101,375
1102,156
1103,180
1104,347
1105,617
1106,106
1107,591
1108,330
1109,1427
1110,120
1111,1073
1112,243
1113,196
1114,344
1115,415
1116,896
1117,188
1118,919
1119,1047
1120,22
1121,357
1122,377
1123,973
1124,640
1125,403
1126,392
1127,95
1128,269
1129,112
1130,568
1131,359
1132,1006
1133,1008
1134,671
1135,743
1136,327
1137,125
1138,328
1139,559
1140,795
1141,130
1142,144
1143,1290
1144,479
1145,400
1146,290
1147,462
1148,246
1149,166
1150,35
1151,33
1152,573
1153,154
1154,164
1155,529
1156,632
1157,391
1158,1503
1159,391
1160,332
1161,57
1162,365
1163,1153
1164,117
1165,404
1166,365
1167,218
1168,1097
1169,491
1170,404
1171,447
1172,134
1173,465
1174,35
1175,377
1176,196
1177,826
1178,718
1179,171
1180,931
1181,524
1182,525
1183,931
1184,500
1185,30
1186,169
1187,344
1188,190
1189,866
1190,9
1191,299
1192,675
1193,347
1194,24
1195,714
1196,30
1197,273
1198,546
1199,70
1200,236
1201,206
1202,121
1203,596
1204,28
1205,400
1206,1544
1207,632
1208,707
1209,1086
1210,604
1211,935
1212,587
1213,214
1214,1360
1215,662
1216,442
1217,192
1218,65
1219,147
1220,826
1221,244
1222,479
1223,588
1224,429
1225,779
1226,1587
1227,199
1228,428
1229,212
1230,347
1231,898
1232,277
1233,431
1234,317
1235,330
1236,329
1237,1346
1238,189
1239,327
1240,378
1241,609
1242,395
1243,388
1244,431
1245,935
1246,1118
1247,1155
1248,923
1249,401
1250,132
1251,469
1252,475
1253,196
1254,179
1255,135
1256,676
1257,373
1258,628
1259,135
1260,164
1261,739
1262,1529
1263,228
1264,587
1265,327
1266,1191
1267,327
1268,209
1269,343
1270,318
1271,296
1272,431
1273,173
1274,191
1275,1378
1276,51
1277,480
1278,380
1279,362
1280,85
1281,342
1282,238
1283,1149
1284,196
1285,203
1286,397
1287,525
1288,1392
1289,342
1290,207
1291,396
1292,417
1293,1247
1294,426
1295,1639
1296,119
1297,362
1298,314
1299,777
1300,355
1301,238
1302,1185
1303,474
1304,180
1305,251
1306,476
1307,973
1308,50
1309,6
1310,1355
1311,279
1312,332
1313,389
1314,1094
1315,272
1316,137
1317,632
1318,1473
1319,109
1320,181
1321,334
1322,477
1323,1310
1324,401
1325,9
1326,378
1327,632
1328,100
1329,168
1330,643
1331,329
1332,1461
1333,978
1334,114
1335,104
1336,184
1337,447
1338,318
1339,832
1340,367
1341,333
1342,326
1343,100
1344,183
1345,28
1346,519
1347,314
1348,352
1349,1397
1350,146
1351,218
1352,331
1353,314
1354,318
1355,1631
1356,678
1357,1631
1358,850
1359,337
1360,209
1361,192
1362,331
1363,1123
1364,1039
1365,1317
1366,373
1367,329
1368,352
1369,331
1370,599
1371,265
1372,278
1373,475
1374,23
1375,367
1376,138
1377,423
1378,318
1379,298
1380,768
1381,335
1382,342
1383,205
1384,456
1385,962
1386,460
1387,567
1388,328
1389,561
1390,124
1391,532
1392,935
1393,588
1394,472
1395,472
1396,1069
1397,357
1398,340
1399,207
1400,1186
1401,238
1402,346
1403,191
1404,515
1405,1631
1406,363
1407,1262
1408,270
1409,522
1410,372
1411,182
1412,1025
1413,384
1414,124
1415,80
1416,389
1417,169
1418,407
1419,258
1420,5
1421,177
1422,370
1423,362
1424,203
1425,371
1426,327
1427,431
1428,998
1429,288
1430,395
1431,342
1432,419
1433,588
1434,1076
1435,71
1436,1057
1437,183
1438,111
1439,33
1440,965
1441,1130
1442,90
1443,392
1444,400
1445,676
1446,1318
1447,530
1448,561
1449,876
1450,250
1451,547
1452,310
1453,334
1454,1309
1455,42
1456,328
1457,318
1458,537
1459,380
1460,831
1461,345
1462,919
1463,1565
1464,151
1465,589
1466,1081
1467,1631
1468,881
1469,378
1470,88
1471,392
1472,322
1473,418
1474,270
1475,329
1476,367
1477,291
1478,252
1479,335
1480,1581
1481,420
1482,42
1483,259
1484,1143
1485,903
1486,335
1487,928
1488,163
1489,1146
1490,584
1491,183
1492,329
1493,74
1494,167
1495,167
1496,392
1497,1338
1498,121
1499,374
1500,1228
1501,1284
1502,919
1503,1541
1504,412
1505,350
1506,298
1507,123
1508,327
1509,375
1510,329
1511,447
1512,317
1513,407
1514,515
1515,454
1516,28
1517,704
1518,49
1519,431
1520,1002
1521,1534
1522,291
1523,218
1524,944
1525,875
1526,1565
1527,314
1528,1388
1529,610
1530,229
1531,124
1532,290
1533,272
1534,164
1535,281
1536,1342
1537,50
1538,387
1539,405
1540,51
1541,480
1542,1319
1543,23
1544,433
1545,631
1546,1378
1547,334
1548,1100
1549,155
1550,164
1551,521
1552,151
1553,331
1554,338
1555,467
1556,582
1557,298
1558,1591
1559,319
1560,389
1561,397
1562,178
1563,906
1564,88
1565,266
1566,929
1567,147
1568,209
1569,293
1570,532
1571,431
1572,1310
1573,416
1574,393
1575,976
1576,349
1577,132
1578,749
1579,117
1580,143
1581,604
1582,132
1583,593
1584,761
1585,519
1586,850
1587,28
1588,333
1589,193
1590,852
1591,143
1592,567
1593,82
1594,606
1595,498
1596,1232
1597,863
1598,515
1599,127
1600,622
1601,459
1602,346
1603,1454
1604,565
1605,622
1606,1565
1607,228
1608,166
1609,866
1610,622
1611,515
1612,407
1613,42
1614,501
1615,331
1616,1018
1617,308
1618,793
1619,501
1620,723
1621,185
1622,671
1623,537
1624,63
1625,1452
1626,558
1627,346
1628,125
1629,516
1630,1149
1631,427
1632,171
1633,625
1634,456
1635,201
1636,177
1637,391
1638,416
1639,622
1640,608
1641,530
1642,168
1643,791
1644,385
1645,592
1646,1422
1647,1056
1648,313
1649,570
1650,401
1651,831
1652,756
1653,622
1654,460
1655,1182
1656,418
1657,554
1658,377
1659,1275
1660,647
1661,476
1662,1177
1663,206
1664,383
1665,222
1666,491
1667,50
1668,236
1669,516
1670,171
1671,997
1672,357
1673,314
1674,314
1675,383
1676,57
1677,170
1678,129
1679,587
1680,509
1681,559
1682,344
1683,592
1684,277
1685,503
1686,203
1687,277
1688,182
1689,524
1690,435
1691,844
1692,694
1693,41
1694,447
1695,142
1696,230
1697,519
1698,521
1699,119
1700,51
1701,532
1702,236
1703,149
1704,504
1705,604
1706,1118
1707,568
1708,758
1709,310
1710,144
1711,317
1712,893
1713,522
1714,114
1715,161
1716,780
1717,302
1718,256
1719,72
1720,191
1721,596
1722,501
1723,525
1724,459
1725,326
1726,812
1727,618
1728,97
1729,130
1730,42
1731,384
1732,622
1733,626
1734,135
1735,604
1736,731
1737,240
1738,940
1739,385
1740,273
1741,526
1742,340
1743,479
1744,628
1745,161
1746,980
1747,1436
1748,622
1749,527
1750,388
1751,521
1752,48
1753,134
1754,189
1755,934
1756,518
1757,334
1758,196
1759,415
1760,114
1761,108
1762,108
1763,509
1764,137
1765,244
1766,622
1767,178
1768,1000
1769,361
1770,299
1771,945
1772,329
1773,1290
1774,363
1775,161
1776,518
1777,295
1778,337
1779,201
1780,436
1781,551
1782,42
1783,324
1784,625
1785,764
1786,191
1787,317
1788,751
1789,999
1790,795
1791,535
1792,143
1793,880
1794,762
1795,561
1796,630
1797,464
1798,296
1799,171
1800,420
1801,508
1802,1242
1803,141
1804,42
1805,128
1806,221
1807,618
1808,625
1809,278
1810,1057
1811,924
1812,313
1813,50
1814,370
1815,748
1816,178
1817,167
1818,369
1819,130
1820,146
1821,1068
1822,1007
1823,532
1824,422
1825,521
1826,524
1827,114
1828,917
1829,244
1830,310
1831,376
1832,804
1833,524
1834,673
1835,178
1836,51
1837,508
1838,223
1839,177
1840,185
1841,503
1842,139
1843,532
1844,530
1845,196
1846,484
1847,532
1848,944
1849,748
1850,474
1851,357
1852,83
1853,493
1854,459
1855,193
1856,28
1857,561
1858,537
1859,730
1860,178
1861,480
1862,495
1863,317
1864,474
1865,458
1866,543
1867,813
1868,504
1869,57
1870,84
1871,718
1872,63
1873,495
1874,622
1875,383
1876,161
1877,666
1878,504
1879,858
1880,357
1881,351
1882,501
1883,93
1884,188
1885,388
1886,336
1887,767
1888,246
1889,418
1890,431
1891,546
1892,1529
1893,371
1894,403
1895,476
1896,459
1897,361
1898,806
1899,331
1900,503
1901,459
1902,134
1903,1010
1904,1164
1905,1436
1906,1122
1907,448
1908,113
1909,1542
1910,1180
1911,464
1912,1051
1913,365
1914,465
1915,741
1916,603
1917,1505
1918,1056
1919,481
1920,1360
1921,1501
1922,457
1923,611
1924,459
1925,530
1926,1533
1927,1511
1928,251
1929,364
1930,1051
1931,895
1932,481
1933,1633
1934,1511
1935,1501
1936,610
1937,165
1938,567
1939,1267
1940,1502
1941,1602
1942,755
1943,448
1944,1045
1945,454
1946,463
1947,893
1948,313
1949,573
1950,428
1951,443
1952,443
1953,444
1954,338
1955,464
1956,420
1957,1511
1958,1650
1959,457
1960,718
1961,428
1962,518
1963,530
1964,660
1965,387
1966,751
1967,347
1968,809
1969,323
1970,503
1971,1501
1972,449
1973,1273
1974,232
1975,603
1976,1300
1977,748
1978,606
1979,1538
1980,462
1981,834
1982,403
1983,453
1984,1509
1985,173
1986,188
1987,482
1988,480
1989,476
1990,1538
1991,695
1992,459
1993,464
1994,697
1995,1128
1996,488
1997,1424
1998,94
1999,924
2000,1494
2001,487
2002,347
2003,1511
2004,1498
2005,1518
2006,139
2007,1010
2008,467
2009,829
2010,410
2011,1290
2012,618
2013,1569
2014,364
2015,116
2016,389
2017,355
2018,1510
2019,454
2020,161
2021,1532
2022,1634
2023,230
2024,1149
2025,447
2026,530
2027,1403
2028,1467
2029,182
2030,1538
2031,709
2032,1005
2033,96
2034,51
2035,382
2036,551
2037,1253
2038,50
2039,117
2040,1533
2041,377
2042,367
2043,697
2044,437
2045,1209
2046,73
2047,429
2048,1524
2049,718
2050,992
2051,1428
2052,1516
2053,60
2054,695
2055,429
2056,485
2057,695
2058,318
2059,479
2060,987
2061,718
2062,842
2063,367
2064,739
2065,264
2066,373
2067,734
2068,606
2069,477
2070,1574
2071,449
2072,719
2073,1582
2074,1164
2075,441
2076,1569
2077,1057
2078,679
2079,868
2080,740
2081,944
2082,1435
2083,780
2084,1418
2085,79
2086,1078
2087,1026
2088,1220
2089,1494
2090,1574
2091,419
2092,447
2093,751
2094,386
2095,1428
2096,967
2097,1517
2098,538
2099,454
2100,1569
2101,150
2102,1511
2103,442
2104,475
2105,140
2106,420
2107,1497
2108,344
2109,444
2110,1565
2111,1516
2112,1588
2113,457
2114,604
2115,57
2116,334
2117,317
2118,14
2119,835
2120,470
2121,1155
2122,205
2123,655
2124,432
2125,1123
2126,200
2127,846
2128,559
2129,1467
2130,467
2131,551
2132,1526
2133,1045
2134,442
2135,333
2136,564
2137,1494
2138,469
2139,293
2140,1512
2141,420
2142,1097
2143,1102
2144,182
2145,214
2146,76
2147,1047
2148,119
2149,1032
2150,196
2151,1023
2152,1208
2153,857
2154,426
2155,1471
2156,383
2157,830
2158,851
2159,1028
2160,44
2161,238
2162,655
2163,403
2164,527
2165,1133
2166,186
2167,672
2168,796
2169,501
2170,1650
2171,665
2172,587
2173,433
2174,367
2175,1131
2176,1281
2177,674
2178,1007
2179,622
2180,800
2181,76
2182,1166
2183,567
2184,375
2185,51
2186,1171
2187,626
2188,614
2189,584
2190,840
2191,206
2192,445
2193,190
2194,204
2195,1007
2196,162
2197,106
2198,1262
2199,129
2200,965
2201,1033
2202,445
2203,934
2204,514
2205,722
2206,555
2207,1191
2208,849
2209,541
2210,160
2211,748
2212,543
2213,279
2214,272
2215,849
2216,622
2217,105
2218,796
2219,575
2220,263
2221,842
2222,114
2223,190
2224,822
2225,1151
2226,463
2227,188
2228,1045
2229,931
2230,607
2231,826
2232,796
2233,1148
2234,820
2235,31
2236,633
2237,464
2238,748
2239,42
2240,4
2241,329
2242,106
2243,570
2244,1011
2245,1529
2246,340
2247,626
2248,1631
2249,746
2250,863
2251,342
2252,390
2253,180
2254,573
2255,1177
2256,83
2257,1442
2258,866
2259,519
2260,241
2261,666
2262,550
2263,666
2264,1215
2265,491
2266,448
2267,676
2268,1074
2269,800
2270,1083
2271,630
2272,511
2273,1188
2274,840
2275,612
2276,1219
2277,525
2278,177
2279,865
2280,28
2281,844
2282,42
2283,465
2284,749
2285,503
2286,330
2287,855
2288,567
2289,297
2290,944
2291,958
2292,886
2293,844
2294,769
2295,458
2296,742
2297,1477
2298,605
2299,855
2300,1149
2301,884
2302,123
2303,1149
2304,940
2305,790
2306,1011
2307,674
2308,1019
2309,525
2310,369
2311,331
2312,342
2313,31
2314,221
2315,373
2316,474
2317,321
2318,137
2319,394
2320,1409
2321,797
2322,852
2323,944
2324,310
2325,748
2326,763
2327,271
2328,964
2329,162
2330,313
2331,642
2332,1631
2333,955
2334,855
2335,125
2336,643
2337,547
2338,622
2339,420
2340,991
2341,219
2342,551
2343,830
2344,640
2345,1269
2346,8
2347,1149
2348,126
2349,969
2350,791
2351,849
2352,684
2353,336
2354,668
2355,1074
2356,830
2357,1642
2358,1009
2359,52
2360,250
2361,209
2362,1096
2363,1191
2364,932
2365,392
2366,611
2367,425
2368,666
2369,544
2370,86
2371,1432
2372,544
2373,31
2374,1160
2375,1139
2376,1080
2377,684
2378,599
2379,465
2380,715
2381,293
2382,1008
2383,826
2384,309
2385,8
2386,814
2387,846
2388,934
2389,846
2390,106
2391,8
2392,367
2393,1273
2394,770
2395,1092
2396,998
2397,770
2398,759
2399,846
2400,1476
2401,799
2402,354
2403,733
2404,1287
2405,437
2406,60
2407,1108
2408,597
2409,187
2410,1364
2411,332
2412,1348
2413,344
2414,581
2415,373
2416,420
2417,245
2418,555
2419,698
2420,604
2421,1496
2422,262
2423,142
2424,330
2425,511
2426,281
2427,516
2428,347
2429,351
2430,264
2431,537
2432,81
2433,570
2434,855
2435,19
2436,566
2437,604
2438,150
2439,615
2440,488
2441,1467
2442,327
2443,347
2444,514
2445,260
2446,177
2447,243
2448,179
2449,442
2450,696
2451,599
2452,500
2453,171
2454,263
2455,556
2456,341
2457,705
2458,1489
2459,480
2460,1597
2461,385
2462,313
2463,259
2464,1232
2465,412
2466,404
2467,944
2468,259
2469,449
2470,467
2471,933
2472,555
2473,350
2474,1200
2475,899
2476,1224
2477,464
2478,1339
2479,640
2480,68
2481,543
2482,485
2483,1377
2484,464
2485,86
2486,170
2487,1118
2488,472
2489,444
2490,1143
2491,340
2492,655
2493,460
2494,173
2495,1461
2496,1554
2497,332
2498,1196
2499,386
2500,415
2501,1305
2502,615
2503,1057
2504,399
2505,503
2506,340
2507,485
2508,1477
2509,420
2510,1151
2511,429
2512,445
2513,837
2514,150
2515,84
2516,881
2517,340
2518,633
2519,151
2520,438
2521,437
2522,371
2523,164
2524,1057
2525,213
2526,1582
2527,1204
2528,733
2529,560
2530,389
2531,36
2532,1147
2533,932
2534,604
2535,710
2536,222
2537,630
2538,697
2539,574
2540,218
2541,524
2542,979
2543,539
2544,378
2545,206
2546,955
2547,980
2548,328
2549,389
2550,313
2551,415
2552,1575
2553,1057
2554,92
2555,229
2556,290
2557,299
2558,482
2559,1173
2560,1572
2561,751
2562,32
2563,1471
2564,238
2565,529
2566,604
2567,537
2568,503
2569,603
2570,1291
2571,569
2572,92
2573,5
2574,209
2575,256
2576,139
2577,1242
2578,1245
2579,318
2580,113
2581,706
2582,373
2583,687
2584,303
2585,444
2586,823
2587,1497
2588,604
2589,1467
2590,386
2591,483
2592,189
2593,453
2594,668
2595,71
2596,207
2597,229
2598,641
2599,906
2600,932
2601,50
2602,1310
2603,374
2604,958
2605,1108
2606,154
2607,147
2608,1257
2609,1153
2610,527
2611,608
2612,664
2613,335
2614,1545
2615,1451
2616,1498
2617,1374
2618,1499
2619,1200
2620,814
2621,350
2622,504
2623,1514
2624,218
2625,1533
2626,1333
2627,1538
2628,809
2629,1095
2630,800
2631,1451
2632,1177
2633,987
2634,626
2635,1121
2636,826
2637,620
2638,1285
2639,1594
2640,1066
2641,526
2642,24
2643,154
2644,1160
2645,642
2646,504
2647,795
2648,531
2649,1275
2650,229
2651,1087
2652,929
2653,422
2654,531
2655,1126
2656,28
2657,515
2658,928
2659,992
2660,441
2661,539
2662,803
2663,1526
2664,935
2665,1514
2666,181
2667,1477
2668,525
2669,1195
2670,797
2671,761
2672,622
2673,1315
2674,405
2675,628
2676,388
2677,916
2678,849
2679,1096
2680,790
2681,1121
2682,1627
2683,1232
2684,1092
2685,1011
2686,477
2687,190
2688,1461
2689,98
2690,1297
2691,1457
2692,612
2693,770
2694,92
2695,739
2696,762
2697,365
2698,1411
2699,154
2700,820
2701,1594
2702,105
2703,797
2704,939
2705,795
2706,770
2707,48
2708,924
2709,790
2710,1155
2711,1180
2712,915
2713,1273
2714,351
2715,826
2716,770
2717,1279
2718,736
2719,1290
2720,1143
2721,1047
2722,1143
2723,481
2724,1255
2725,1574
2726,790
2727,420
2728,1294
2729,355
2730,561
2731,1494
2732,814
2733,954
2734,1125
2735,1038
2736,389
2737,848
2738,1451
2739,1478
2740,1150
2741,626
2742,626
2743,1518
2744,167
2745,333
2746,844
2747,791
2748,215
2749,472
2750,423
2751,1527
2752,612
2753,1467
2754,851
2755,1380
2756,1317
2757,1454
2758,1281
2759,1160
2760,389
2761,1411
2762,138
2763,1073
2764,522
2765,885
2766,1298
2767,871
2768,944
2769,849
2770,857
2771,1543
2772,982
2773,199
2774,445
2775,1406
2776,326
2777,1374
2778,397
2779,1171
2780,826
2781,1097
2782,1011
2783,405
2784,897
2785,1273
2786,1167
2787,857
2788,567
2789,367
2790,589
2791,1160
2792,63
2793,668
2794,1332
2795,1104
2796,364
2797,830
2798,1463
2799,155
2800,1436
2801,570
2802,1280
2803,604
2804,1045
2805,954
2806,802
2807,998
2808,1281
2809,1150
2810,1442
2811,674
2812,814
2813,790
2814,218
2815,846
2816,264
2817,970
2818,391
2819,1160
2820,835
2821,222
2822,412
2823,1177
2824,1374
2825,790
2826,829
2827,802
2828,138
2829,1541
2830,1160
2831,1410
2832,944
2833,1171
2834,1096
2835,1563
2836,804
2837,1013
2838,401
2839,1499
2840,1088
2841,1342
2842,1171
2843,666
2844,790
2845,615
2846,480
2847,1167
2848,1408
2849,852
2850,731
2851,405
2852,1490
2853,1498
2854,771
2855,1280
2856,138
2857,141
2858,1538
2859,620
