1125,157
1126,47
1127,52
1128,81
1129,0
1130,203
1131,96
1132,36
1133,756
1134,7
1135,123
1136,116
1137,56
1138,0
1139,45
1140,169
1141,15
1142,183
1143,180
1144,49
1145,86
1146,59
1147,69
1148,65
1149,343
1150,101
1151,83
1152,141
1153,187
1154,32
1155,86
1156,12
1157,41
1158,26
1159,60
1160,597
1161,137
1162,32
1163,36
1164,322
1165,28
1166,112
1167,276
1168,48
1169,220
1170,240
1171,25
1172,53
1173,71
1174,80
1175,108
1176,99
1177,76
1178,0
1179,39
1180,75
1181,0
1182,101
1183,101
1184,268
1185,333
1186,180
1187,43
1188,277
1189,25
1190,22
1191,589
1192,83
1193,41
1194,206
1195,70
1196,80
1197,34
1198,165
1199,61
1200,38
1201,205
1202,48
1203,0
1204,148
1205,124
1206,0
1207,34
1208,33
1209,138
1210,0
1211,50
1212,29
1213,74
1214,84
1215,36
1216,123
1217,48
1218,4
1219,116
1220,81
1221,113
1222,0
1223,74
1224,77
1225,145
1226,68
1227,79
1228,51
1229,16
1230,0
1231,10
1232,124
1233,101
1234,42
1235,116
1236,32
1237,27
1238,266
1239,0
1240,35
1241,86
1242,43
1243,29
1244,43
1245,19
1246,10
1247,7
1248,49
1249,131
1250,0
1251,0
1252,208
1253,242
1254,59
1255,85
1256,18
1257,298
1258,38
1259,31
1260,16
1261,85
1262,126
1263,0
1264,75
1265,29
1266,68
1267,88
1268,0
1269,99
1270,0
1271,200
1272,15
1273,439
1274,109
1275,137
1276,177
1277,85
1278,226
1279,254
1280,196
1281,204
1282,457
1283,44
1284,217
1285,174
1286,116
1287,200
1288,180
1289,92
1290,234
1291,49
1292,69
1293,128
1294,13
1295,22
1296,27
1297,53
1298,40
1299,0
1300,126
1301,67
1302,196
1303,23
1304,31
1305,111
1306,120
1307,34
1308,35
1309,142
1310,260
1311,56
1312,119
1313,34
1314,73
1315,25
1316,110
1317,212
1318,88
1319,43
1320,115
1321,28
1322,84
1323,55
1324,38
1325,47
1326,0
1327,22
1328,37
1329,35
1330,72
1331,108
1332,93
1333,506
1334,66
1335,69
1336,28
1337,19
1338,36
1339,23
1340,23
1341,89
1342,26
1343,39
1344,43
1345,0
1346,63
1347,41
1348,156
1349,22
1350,47
1351,14
1352,34
1353,0
1354,0
1355,61
1356,73
1357,19
1358,40
1359,91
1360,43
1361,44
1362,0
1363,4
1364,348
1365,20
1366,61
1367,1
1368,6
1369,10
1370,36
1371,65
1372,13
1373,51
1374,329
1375,82
1376,0
1377,79
1378,49
1379,0
1380,46
1381,25
1382,48
1383,76
1384,0
1385,31
1386,20
1387,12
1388,49
1389,58
1390,47
1391,83
1392,16
1393,6
1394,22
1395,0
1396,15
1397,165
1398,8
1399,195
1400,0
1401,17
1402,52
1403,345
1404,12
1405,7
1406,176
1407,85
1408,296
1409,111
1410,112
1411,201
1412,0
1413,30
1414,51
1415,46
1416,0
1417,32
1418,233
1419,7
1420,0
1421,68
1422,138
1423,31
1424,16
1425,61
1426,59
1427,52
1428,207
1429,12
1430,75
1431,31
1432,56
1433,16
1434,32
1435,97
1436,258
1437,35
1438,0
1439,0
1440,53
1441,22
1442,99
1443,0
1444,18
1445,32
1446,27
1447,19
1448,36
1449,16
1450,33
1451,317
1452,386
1453,15
1454,67
1455,8
1456,62
1457,61
1458,0
1459,5
1460,21
1461,223
1462,301
1463,74
1464,160
1465,50
1466,82
1467,378
1468,79
1469,144
1470,79
1471,128
1472,218
1473,276
1474,61
1475,0
1476,239
1477,399
1478,198
1479,121
1480,27
1481,19
1482,60
1483,15
1484,314
1485,20
1486,50
1487,53
1488,21
1489,30
1490,69
1491,39
1492,60
1493,40
1494,163
1495,0
1496,43
1497,115
1498,338
1499,119
1500,27
1501,193
1502,223
1503,70
1504,14
1505,234
1506,56
1507,32
1508,33
1509,175
1510,205
1511,249
1512,58
1513,16
1514,302
1515,0
1516,73
1517,136
1518,235
1519,355
1520,173
1521,7
1522,41
1523,340
1524,17
1525,145
1526,228
1527,117
1528,37
1529,374
1530,25
1531,54
1532,202
1533,454
1534,240
1535,14
1536,0
1537,2
1538,294
1539,151
1540,4
1541,514
1542,120
1543,133
1544,146
1545,125
1546,56
1547,32
1548,2
1549,59
1550,6
1551,342
1552,187
1553,0
1554,446
1555,43
1556,0
1557,0
1558,39
1559,1
1560,29
1561,0
1562,17
1563,55
1564,0
1565,237
1566,0
1567,1
1568,35
1569,64
1570,121
1571,0
1572,198
1573,65
1574,390
1575,31
1576,0
1577,30
1578,43
1579,6
1580,18
1581,373
1582,79
1583,5
1584,367
1585,175
1586,22
1587,6
1588,34
1589,1
1590,10
1591,178
1592,20
1593,170
1594,138
1595,52
1596,251
1597,48
1598,13
1599,40
1600,84
1601,95
1602,123
1603,8
1604,9
1605,26
1606,7
1607,63
1608,33
1609,0
1610,0
1611,160
1612,0
1613,41
1614,9
1615,42
1616,139
1617,32
1618,84
1619,4
1620,149
1621,3
1622,41
1623,59
1624,28
1625,243
1626,89
1627,130
1628,176
1629,0
1630,96
1631,180
1632,189
1633,385
1634,534
1635,197
1636,76
1637,13
1638,29
1639,19
1640,26
1641,67
1642,22
1643,87
1644,38
1645,13
1646,0
1647,18
1648,497
1649,70
1650,23
1651,53
1652,13
1653,34
1654,7
1655,42
1656,15
1657,1
1658,0
1659,3
1660,0
1661,0
1662,1
1663,1
1664,0
1665,5
1666,21
