453,255
454,577
455,96
456,293
457,167
458,195
459,452
460,499
461,383
462,334
463,65
464,341
465,262
466,225
467,289
468,218
469,276
470,267
471,280
472,221
473,275
474,391
475,276
476,209
477,314
478,41
479,244
480,610
481,210
482,297
483,121
484,233
485,158
486,293
487,301
488,335
489,190
490,124
491,526
492,163
493,341
494,0
495,113
496,0
497,92
498,234
499,0
500,160
501,408
502,59
503,827
504,491
505,0
506,38
507,24
508,140
509,358
510,105
511,317
512,474
513,0
514,149
515,844
516,290
517,0
518,554
519,693
520,131
521,452
522,751
523,0
524,527
525,1149
526,664
527,436
528,281
529,224
530,605
531,435
532,671
533,71
534,0
535,514
536,70
537,350
538,253
539,741
540,127
541,547
542,0
543,286
544,299
545,180
546,248
547,168
548,13
549,104
550,156
551,785
552,249
553,75
554,436
555,375
556,337
557,129
558,244
559,528
560,363
561,507
562,94
563,0
564,422
565,337
566,354
567,536
568,415
569,211
570,692
571,327
572,308
573,505
574,253
575,620
576,0
577,0
578,214
579,0
580,0
581,213
582,211
583,40
584,112
585,61
586,44
587,550
588,79
589,829
590,170
591,45
592,236
593,234
594,15
595,0
596,208
597,202
598,6
599,217
600,70
601,29
602,0
603,169
604,540
605,438
606,228
607,579
608,297
609,339
610,231
611,286
612,81
613,0
614,69
615,301
616,50
617,105
618,193
619,73
620,448
621,180
622,565
623,0
624,158
625,171
626,248
627,0
628,524
629,374
630,98
631,193
632,468
633,397
634,0
635,79
636,38
637,275
638,35
639,23
640,562
641,111
642,152
643,303
644,38
645,27
646,149
647,340
648,50
649,117
650,0
651,72
652,0
653,0
654,0
655,398
656,24
657,0
658,85
659,43
660,291
661,0
662,183
663,116
664,145
665,94
666,163
667,95
668,178
669,160
670,78
671,310
672,80
673,256
674,54
675,311
676,235
677,0
678,76
679,164
680,56
681,36
682,0
683,110
684,141
685,26
686,18
687,143
688,321
689,91
690,83
691,0
692,93
693,235
694,76
695,343
696,318
697,392
698,365
699,301
700,200
701,30
702,123
703,442
704,157
705,444
706,336
707,508
708,141
709,256
710,370
711,367
712,0
713,57
714,166
715,263
716,242
717,144
718,532
719,397
720,140
721,391
722,88
723,162
724,68
725,58
726,124
727,0
728,63
729,235
730,117
731,544
732,63
733,138
734,260
735,47
736,253
737,0
738,0
739,725
740,330
741,281
742,82
743,86
744,21
745,27
746,8
747,149
748,622
749,252
750,99
751,604
752,447
753,0
754,110
755,155
756,96
757,345
758,120
759,35
760,200
761,172
762,504
763,94
764,342
765,28
766,80
767,54
768,31
769,70
770,101
771,62
772,0
773,0
774,71
775,22
776,45
777,183
778,56
779,128
780,297
781,115
782,0
783,33
784,91
785,74
786,30
787,83
788,0
789,0
790,354
791,391
792,56
793,220
794,72
795,363
796,58
797,503
798,183
799,172
800,146
801,0
802,166
803,508
804,390
805,40
806,107
807,0
808,0
809,309
810,227
811,18
812,248
813,103
814,540
815,272
816,2
817,142
818,62
819,338
820,523
821,106
822,19
823,61
824,29
825,53
826,562
827,174
828,163
829,303
830,163
831,269
832,295
833,61
834,86
835,221
836,40
837,193
838,23
839,29
840,37
841,59
842,148
843,316
844,143
845,63
846,431
847,281
848,140
849,391
850,239
851,256
852,188
853,12
854,83
855,621
856,105
857,163
858,120
859,550
860,329
861,10
862,14
863,182
864,0
865,174
866,409
867,78
868,492
869,0
870,30
871,242
872,19
873,75
874,159
875,478
876,318
877,20
878,104
879,92
880,123
881,247
882,25
883,16
884,92
885,61
886,95
887,70
888,109
889,169
890,138
891,94
892,101
893,272
894,66
895,106
896,239
897,175
898,141
899,57
900,81
901,194
902,13
903,341
904,25
905,0
906,570
907,86
908,58
909,68
910,31
911,115
912,0
913,84
914,29
915,317
916,479
917,99
918,25
919,288
920,253
921,36
922,183
923,335
924,484
925,169
926,139
927,38
928,272
929,324
930,309
931,240
932,591
933,526
934,520
935,227
936,321
937,49
938,195
939,252
940,229
941,60
942,239
943,434
944,881
945,89
946,0
947,332
948,77
949,33
950,28
951,0
952,59
953,0
954,72
955,529
956,155
957,104
958,164
959,98
960,0
961,43
962,153
963,157
964,77
965,174
966,19
967,82
968,0
969,40
970,90
971,68
972,52
973,207
974,137
975,0
976,120
977,0
978,107
979,150
980,50
981,367
982,54
983,0
984,55
985,11
986,111
987,395
988,6
989,68
990,0
991,49
992,190
993,134
994,79
995,123
996,19
997,229
998,350
999,38
1000,66
1001,134
1002,169
1003,55
1004,162
1005,153
1006,221
1007,56
1008,219
1009,165
1010,308
1011,88
1012,275
1013,176
1014,195
1015,119
1016,117
1017,236
1018,132
1019,214
1020,76
1021,100
1022,97
1023,224
1024,22
1025,376
1026,31
1027,122
1028,218
1029,0
1030,200
1031,145
1032,157
1033,380
1034,265
1035,123
1036,7
1037,0
1038,261
1039,31
1040,0
1041,148
1042,45
1043,288
1044,120
1045,441
1046,0
1047,289
1048,0
1049,0
1050,193
1051,303
1052,40
1053,0
1054,9
1055,400
1056,293
1057,941
1058,257
1059,0
1060,0
1061,172
1062,190
1063,141
1064,217
1065,0
1066,251
1067,0
1068,73
1069,255
1070,12
1071,17
1072,0
1073,285
1074,169
1075,116
1076,335
1077,29
1078,31
1079,72
1080,129
1081,130
1082,63
1083,54
1084,43
1085,65
1086,451
1087,217
1088,110
1089,19
1090,25
1091,44
1092,568
1093,51
1094,272
1095,99
1096,103
1097,289
1098,18
1099,3
1100,74
1101,130
1102,174
1103,121
1104,57
1105,61
1106,0
1107,131
1108,309
1109,77
1110,127
1111,0
1112,54
1113,108
1114,54
1115,49
1116,0
1117,0
1118,191
1119,166
1120,96
1121,326
1122,440
1123,419
1124,104
1125,152
1126,93
1127,49
1128,89
1129,103
1130,277
1131,125
1132,36
1133,887
1134,95
1135,148
1136,101
1137,59
1138,0
1139,66
1140,0
1141,18
1142,176
1143,210
1144,43
1145,106
1146,61
1147,116
1148,210
1149,421
1150,98
1151,65
1152,113
1153,234
1154,37
1155,98
1156,10
1157,31
1158,41
1159,64
1160,554
1161,148
1162,23
1163,44
1164,346
1165,69
1166,135
1167,347
1168,29
1169,223
1170,293
1171,116
1172,59
1173,93
1174,95
1175,148
1176,90
1177,58
1178,0
1179,59
1180,108
1181,0
1182,82
1183,99
1184,237
1185,360
1186,201
1187,42
1188,433
1189,39
1190,43
1191,792
1192,71
1193,38
1194,1
1195,46
1196,150
1197,53
1198,154
1199,52
1200,31
1201,170
1202,55
1203,0
1204,169
1205,163
1206,0
1207,27
1208,21
1209,119
1210,0
1211,64
1212,51
1213,123
1214,97
1215,28
1216,83
1217,70
1218,19
1219,82
1220,86
1221,190
1222,0
1223,111
1224,104
1225,99
1226,112
1227,102
1228,75
1229,20
1230,0
1231,23
1232,182
1233,107
1234,93
1235,85
1236,0
1237,50
1238,324
1239,0
1240,74
1241,85
1242,26
1243,34
1244,54
1245,27
1246,5
1247,11
1248,42
1249,119
1250,7
1251,0
1252,231
1253,236
1254,112
1255,72
1256,21
1257,291
1258,58
1259,61
1260,20
1261,97
1262,0
1263,0
1264,89
1265,58
1266,68
1267,110
1268,0
1269,96
1270,0
1271,191
1272,37
1273,499
1274,101
1275,173
1276,167
1277,132
1278,214
1279,236
1280,230
1281,242
1282,374
1283,63
1284,247
1285,154
1286,128
1287,217
1288,188
1289,110
1290,251
1291,73
1292,142
1293,115
1294,33
1295,1
1296,53
1297,79
1298,48
1299,0
1300,127
1301,77
1302,230
1303,29
1304,83
1305,105
1306,14
1307,42
1308,59
1309,136
1310,342
1311,76
1312,164
1313,46
1314,121
1315,31
1316,124
1317,231
1318,144
1319,94
1320,115
1321,41
1322,101
1323,56
1324,57
1325,49
1326,0
1327,36
1328,42
1329,35
1330,85
1331,91
1332,163
1333,647
1334,49
1335,72
1336,36
1337,42
1338,58
1339,17
1340,18
1341,88
1342,21
1343,0
1344,0
1345,0
1346,127
1347,47
1348,153
1349,34
1350,77
1351,47
1352,71
1353,0
1354,0
1355,92
1356,90
1357,22
1358,43
1359,119
1360,42
1361,67
1362,0
1363,25
1364,400
1365,36
1366,120
1367,13
1368,3
1369,9
1370,24
1371,81
1372,9
1373,48
1374,399
1375,110
1376,15
1377,61
1378,24
1379,0
1380,62
1381,30
1382,66
1383,53
1384,0
1385,17
1386,22
1387,19
1388,47
1389,90
1390,54
1391,95
1392,34
1393,5
1394,40
1395,0
1396,0
1397,180
1398,7
1399,158
1400,0
1401,9
1402,39
1403,366
1404,18
1405,3
1406,249
1407,89
1408,380
1409,136
1410,109
1411,325
1412,0
1413,50
1414,57
1415,87
1416,0
1417,54
1418,270
1419,17
1420,0
1421,0
1422,168
1423,26
1424,29
1425,77
1426,83
1427,60
1428,240
1429,14
1430,131
1431,46
1432,45
1433,23
1434,57
1435,108
1436,319
1437,26
1438,0
1439,0
1440,41
1441,36
1442,115
1443,0
1444,14
1445,34
1446,53
1447,21
1448,54
1449,22
1450,54
1451,307
1452,313
1453,21
1454,110
1455,24
1456,76
1457,67
1458,0
1459,0
1460,25
1461,241
1462,416
1463,43
1464,185
1465,63
1466,135
1467,452
1468,87
1469,0
1470,87
1471,132
1472,286
1473,283
1474,114
1475,0
1476,209
1477,544
1478,268
1479,85
1480,27
1481,7
1482,54
1483,12
1484,355
1485,24
1486,37
1487,59
1488,27
1489,17
1490,70
1491,43
1492,41
1493,30
1494,170
1495,0
1496,56
1497,138
1498,380
1499,150
1500,24
1501,172
1502,318
1503,110
1504,9
1505,153
1506,55
1507,26
1508,28
1509,175
1510,233
1511,237
1512,66
1513,26
1514,364
1515,0
1516,108
1517,118
1518,304
1519,468
1520,172
1521,12
1522,52
1523,326
1524,26
1525,172
1526,231
1527,153
1528,44
1529,485
1530,32
1531,69
1532,251
1533,553
1534,329
1535,15
1536,0
1537,0
1538,345
1539,192
1540,0
1541,499
1542,165
1543,135
1544,136
1545,106
1546,50
1547,39
1548,8
1549,48
1550,5
1551,269
1552,201
1553,0
1554,415
1555,58
1556,0
1557,0
1558,48
1559,11
1560,22
1561,0
1562,19
1563,70
1564,0
1565,237
1566,0
1567,0
1568,30
1569,92
1570,84
1571,0
1572,175
1573,166
1574,422
1575,55
1576,1
1577,49
1578,47
1579,11
1580,46
1581,383
1582,68
1583,8
1584,414
1585,150
1586,28
1587,11
1588,26
1589,0
1590,8
1591,166
1592,10
1593,155
1594,156
1595,41
1596,254
1597,50
1598,27
1599,58
1600,84
1601,89
1602,105
1603,22
1604,16
1605,38
1606,16
1607,49
1608,33
1609,0
1610,0
1611,162
1612,0
1613,16
1614,8
1615,46
1616,109
1617,59
1618,79
1619,7
1620,167
1621,18
1622,49
1623,54
1624,27
1625,0
1626,102
1627,209
1628,169
1629,0
1630,97
1631,683
1632,0
1633,316
1634,336
1635,211
1636,65
1637,14
1638,20
1639,18
1640,39
1641,3
1642,39
1643,85
1644,29
1645,23
1646,0
1647,22
1648,0
1649,99
1650,56
1651,99
1652,20
1653,80
1654,8
1655,49
1656,16
1657,4
1658,0
1659,17
1660,0
1661,0
1662,0
1663,1
1664,0
1665,0
1666,21
