260,544
261,96
262,118
263,306
264,298
265,106
266,50
267,62
268,46
269,130
270,417
271,196
272,504
273,194
274,321
275,0
276,301
277,635
278,330
279,398
280,256
281,278
282,3
283,2
284,189
285,182
286,31
287,0
288,467
289,34
290,360
291,87
292,172
293,506
294,0
295,419
296,557
297,595
298,282
299,575
300,0
301,307
302,207
303,342
304,122
305,42
306,0
307,206
308,250
309,542
310,199
311,147
312,378
313,539
314,646
315,79
316,88
317,782
318,999
319,210
320,210
321,412
322,257
323,416
324,340
325,0
326,543
327,563
328,438
329,390
330,250
331,711
332,691
333,335
334,585
335,527
336,411
337,458
338,350
339,36
340,814
341,339
342,691
343,433
344,361
345,559
346,518
347,648
348,0
349,304
350,141
351,589
352,256
353,0
354,357
355,605
356,234
357,756
358,376
359,265
360,321
361,345
362,879
363,560
364,418
365,261
366,414
367,945
368,527
369,448
370,471
371,372
372,257
373,717
374,527
375,273
376,71
377,541
378,557
379,0
380,327
381,316
382,281
383,292
384,305
385,287
386,556
387,149
388,512
389,683
390,252
391,517
392,329
393,442
394,344
395,353
396,249
397,522
398,389
399,256
400,251
401,986
402,281
403,616
404,209
405,355
406,414
407,743
408,216
409,210
410,260
411,157
412,890
413,429
414,206
415,465
416,293
417,270
418,163
419,660
420,887
421,0
422,196
423,339
424,32
425,308
426,536
427,88
428,222
429,709
430,54
431,555
432,232
433,536
434,115
435,370
436,245
437,308
438,270
439,0
440,140
441,354
442,531
443,368
444,588
445,412
446,149
447,845
448,396
449,424
450,0
451,102
452,0
453,254
454,561
455,107
456,293
457,185
458,198
459,447
460,519
461,393
462,335
463,69
464,304
465,275
466,223
467,262
468,200
469,282
470,261
471,319
472,208
473,272
474,447
475,270
476,195
477,327
478,58
479,237
480,604
481,210
482,260
483,142
484,206
485,154
486,314
487,305
488,403
489,198
490,118
491,557
492,201
493,289
494,0
495,152
496,0
497,106
498,227
499,0
500,168
501,434
502,82
503,825
504,530
505,0
506,54
507,26
508,99
509,312
510,121
511,374
512,575
513,0
514,155
515,946
516,256
517,0
518,561
519,821
520,122
521,476
522,660
523,0
524,565
525,1086
526,698
527,482
528,240
529,199
530,663
531,359
532,687
533,120
534,0
535,547
536,64
537,359
538,232
539,733
540,135
541,498
542,0
543,274
544,230
545,164
546,302
547,195
548,15
549,107
550,130
551,803
552,233
553,91
554,498
555,386
556,364
557,127
558,198
559,536
560,339
561,467
562,108
563,0
564,436
565,351
566,313
567,486
568,236
569,194
570,687
571,369
572,245
573,508
574,232
575,639
576,0
577,0
578,184
579,0
580,0
581,208
582,224
583,30
584,184
585,104
586,70
587,345
588,91
589,1174
590,161
591,46
592,261
593,232
594,13
595,0
596,267
597,132
598,10
599,186
600,64
601,28
602,0
603,238
604,590
605,280
606,246
607,484
608,348
609,366
610,224
611,301
612,98
613,0
614,56
615,350
616,80
617,310
618,159
619,77
620,453
621,242
622,492
623,0
624,156
625,179
626,324
627,118
628,389
629,402
630,89
631,184
632,371
633,406
634,0
635,103
636,50
637,269
638,33
639,31
640,498
641,97
642,177
643,311
644,51
645,50
646,124
647,328
648,47
649,80
650,0
651,74
652,0
653,0
654,0
655,453
656,34
657,0
658,101
659,63
660,306
661,0
662,176
663,108
664,118
665,71
666,152
667,107
668,170
669,192
670,92
671,301
672,84
673,281
674,63
675,295
676,223
677,0
678,63
679,100
680,30
681,32
682,0
683,111
684,180
685,36
686,32
687,172
688,308
689,111
690,89
691,0
692,90
693,241
694,73
695,316
696,408
697,457
698,333
699,281
700,126
701,39
702,178
703,421
704,171
705,417
706,317
707,484
708,149
709,253
710,424
711,399
712,0
713,64
714,168
715,248
716,202
717,149
718,532
719,395
720,164
721,368
722,78
723,188
724,57
725,53
726,105
727,0
728,69
729,320
730,121
731,491
732,72
733,151
734,146
735,53
736,250
737,324
738,0
739,402
740,307
741,290
742,94
743,67
744,34
745,23
746,4
747,125
748,492
749,232
750,95
751,590
752,422
753,0
754,90
755,178
756,96
757,316
758,108
759,54
760,191
761,181
762,425
763,78
764,291
765,36
766,59
767,65
768,38
769,53
770,95
771,92
772,0
773,0
774,67
775,22
776,47
777,172
778,51
779,127
780,322
781,118
782,0
783,50
784,85
785,83
786,27
787,86
788,0
789,0
790,335
791,363
792,0
793,242
794,74
795,382
796,62
797,454
798,168
799,156
800,160
801,0
802,154
803,510
804,137
805,37
806,140
807,0
808,0
809,339
810,352
811,54
812,223
813,109
814,540
815,257
816,33
817,102
818,60
819,320
820,481
821,107
822,15
823,33
824,38
825,74
826,489
827,174
828,217
829,325
830,168
831,290
832,274
833,58
834,63
835,177
836,38
837,180
838,26
839,24
840,47
841,71
842,161
843,240
844,147
845,68
846,509
847,285
848,115
849,423
850,187
851,224
852,184
853,18
854,68
855,618
856,113
857,182
858,129
859,486
860,319
861,8
862,22
863,190
864,0
865,198
866,407
867,51
868,612
869,0
870,44
871,233
872,13
873,80
874,165
875,378
876,309
877,20
878,71
879,125
880,133
881,190
882,30
883,14
884,142
885,67
886,122
887,63
888,137
889,128
890,134
891,105
892,95
893,268
894,64
895,94
896,242
897,172
898,123
899,49
900,94
901,222
902,20
903,270
904,30
905,0
906,557
907,117
908,48
909,73
910,26
911,133
912,0
913,70
914,29
915,270
916,470
917,99
918,30
919,291
920,221
921,42
922,176
923,285
924,494
925,158
926,102
927,22
928,269
929,241
930,261
931,254
932,540
933,558
934,426
935,210
936,367
937,93
938,193
939,245
940,276
941,64
942,210
943,343
944,773
945,97
946,0
947,289
948,50
949,28
950,35
951,0
952,60
953,0
954,84
955,448
956,169
957,83
958,161
959,74
960,0
961,45
962,196
963,156
964,95
965,183
966,22
967,82
968,0
969,42
970,110
971,81
972,54
973,184
974,158
975,0
976,71
977,0
978,77
979,150
980,43
981,284
982,54
983,0
984,48
985,5
986,131
987,358
988,9
989,62
990,0
991,60
992,177
993,145
994,85
995,170
996,28
997,210
998,339
999,29
1000,67
1001,106
1002,186
1003,53
1004,181
1005,139
1006,228
1007,51
1008,201
1009,158
1010,282
1011,93
1012,256
1013,199
1014,349
1015,122
1016,107
1017,199
1018,107
1019,194
1020,110
1021,55
1022,143
1023,245
1024,29
1025,392
1026,52
1027,125
1028,174
1029,0
1030,261
1031,188
1032,152
1033,324
1034,326
1035,103
1036,13
1037,0
1038,136
1039,31
1040,0
1041,136
1042,298
1043,399
1044,117
1045,253
1046,0
1047,361
1048,0
1049,0
1050,649
1051,326
1052,60
1053,0
1054,16
1055,213
1056,294
1057,868
1058,280
1059,0
1060,0
1061,193
1062,252
1063,150
1064,198
1065,0
1066,249
1067,0
1068,75
1069,305
1070,3
1071,12
1072,0
1073,283
1074,194
1075,135
1076,396
1077,56
1078,22
1079,79
1080,168
1081,152
1082,71
1083,65
1084,29
1085,54
1086,453
1087,213
1088,103
1089,19
1090,28
1091,25
1092,543
1093,66
1094,212
1095,112
1096,92
1097,287
1098,28
1099,5
1100,73
1101,144
1102,152
1103,97
1104,54
1105,49
1106,0
1107,145
1108,300
1109,78
1110,137
1111,0
1112,84
1113,79
1114,59
1115,64
1116,0
1117,0
1118,136
1119,177
1120,106
1121,302
1122,290
1123,432
1124,81
1125,169
1126,98
1127,55
1128,65
1129,117
1130,301
1131,102
1132,38
1133,798
1134,12
1135,144
1136,81
1137,45
1138,0
1139,36
1140,0
1141,20
1142,159
1143,178
1144,59
1145,110
1146,76
1147,70
1148,208
1149,439
1150,105
1151,75
1152,132
1153,236
1154,36
1155,119
1156,10
1157,44
1158,35
1159,69
1160,531
1161,162
1162,18
1163,47
1164,345
1165,83
1166,129
1167,320
1168,37
1169,193
1170,252
1171,91
1172,76
1173,106
1174,78
1175,130
1176,119
1177,49
1178,0
1179,72
1180,131
1181,0
1182,84
1183,110
1184,265
1185,325
1186,205
1187,56
1188,407
1189,40
1190,39
1191,789
1192,67
1193,44
1194,9
1195,39
1196,168
1197,50
1198,166
1199,61
1200,52
1201,275
1202,41
1203,0
1204,173
1205,113
1206,0
1207,41
1208,21
1209,170
1210,0
1211,59
1212,28
1213,189
1214,95
1215,28
1216,78
1217,54
1218,20
1219,119
1220,94
1221,146
1222,0
1223,98
1224,121
1225,90
1226,131
1227,111
1228,65
1229,13
1230,0
1231,29
1232,133
1233,102
1234,56
1235,130
1236,49
1237,37
1238,336
1239,0
1240,52
1241,83
1242,25
1243,25
1244,52
1245,29
1246,3
1247,13
1248,47
1249,143
1250,9
1251,0
1252,232
1253,276
1254,91
1255,91
1256,22
1257,283
1258,42
1259,115
1260,31
1261,117
1262,134
1263,0
1264,73
1265,45
1266,66
1267,95
1268,0
1269,106
1270,0
1271,249
1272,27
1273,469
1274,95
1275,179
1276,170
1277,78
1278,175
1279,241
1280,192
1281,202
1282,455
1283,65
1284,160
1285,184
1286,135
1287,187
1288,200
1289,102
1290,244
1291,72
1292,137
1293,129
1294,34
1295,21
1296,45
1297,55
1298,57
1299,0
1300,135
1301,114
1302,226
1303,32
1304,59
1305,114
1306,75
1307,52
1308,54
1309,122
1310,355
1311,91
1312,173
1313,51
1314,99
1315,32
1316,130
1317,216
1318,90
1319,64
1320,126
1321,43
1322,129
1323,50
1324,72
1325,77
1326,0
1327,34
1328,54
1329,58
1330,107
1331,128
1332,175
1333,604
1334,57
1335,81
1336,36
1337,60
1338,2
1339,38
1340,17
1341,79
1342,24
1343,26
1344,38
1345,0
1346,162
1347,47
1348,117
1349,8
1350,72
1351,19
1352,44
1353,0
1354,0
1355,74
1356,89
1357,22
1358,38
1359,203
1360,79
1361,66
1362,0
1363,22
1364,370
1365,14
1366,90
1367,11
1368,26
1369,13
1370,57
1371,62
1372,20
1373,36
1374,375
1375,112
1376,47
1377,64
1378,27
1379,0
1380,64
1381,44
1382,60
1383,60
1384,0
1385,34
1386,14
1387,28
1388,74
1389,103
1390,57
1391,88
1392,40
1393,6
1394,34
1395,0
1396,0
1397,182
1398,3
1399,219
1400,0
1401,30
1402,43
1403,365
1404,25
1405,5
1406,356
1407,142
1408,159
1409,131
1410,121
1411,468
1412,0
1413,27
1414,65
1415,92
1416,0
1417,45
1418,269
1419,12
1420,0
1421,84
1422,197
1423,37
1424,27
1425,89
1426,67
1427,57
1428,199
1429,13
1430,116
1431,39
1432,14
1433,34
1434,52
1435,121
1436,313
1437,32
1438,0
1439,0
1440,52
1441,41
1442,132
1443,0
1444,12
1445,72
1446,35
1447,17
1448,50
1449,25
1450,50
1451,308
1452,335
1453,16
1454,122
1455,23
1456,75
1457,88
1458,0
1459,4
1460,21
1461,251
1462,373
1463,48
1464,138
1465,68
1466,135
1467,305
1468,108
1469,20
1470,125
1471,123
1472,282
1473,275
1474,135
1475,0
1476,247
1477,516
1478,213
1479,73
1480,55
1481,21
1482,48
1483,10
1484,317
1485,17
1486,41
1487,62
1488,29
1489,24
1490,82
1491,59
1492,58
1493,43
1494,180
1495,0
1496,71
1497,142
1498,361
1499,172
1500,30
1501,170
1502,198
1503,107
1504,2
1505,213
1506,41
1507,43
1508,39
1509,179
1510,222
1511,255
1512,76
1513,21
1514,363
1515,0
1516,91
1517,144
1518,237
1519,413
1520,159
1521,11
1522,52
1523,337
1524,22
1525,151
1526,258
1527,125
1528,45
1529,460
1530,26
1531,78
1532,242
1533,481
1534,277
1535,14
1536,0
1537,1
1538,340
1539,162
1540,0
1541,564
1542,161
1543,159
1544,124
1545,87
1546,59
1547,32
1548,5
1549,56
1550,8
1551,358
1552,224
1553,0
1554,438
1555,60
1556,0
1557,0
1558,42
1559,8
1560,29
1561,0
1562,16
1563,36
1564,0
1565,225
1566,0
1567,2
1568,28
1569,89
1570,117
1571,0
1572,131
1573,119
1574,428
1575,37
1576,2
1577,58
1578,38
1579,4
1580,31
1581,344
1582,83
1583,11
1584,376
1585,150
1586,37
1587,9
1588,38
1589,0
1590,7
1591,161
1592,16
1593,123
1594,156
1595,50
1596,249
1597,42
1598,23
1599,53
1600,84
1601,106
1602,108
1603,8
1604,14
1605,24
1606,13
1607,74
1608,29
1609,0
1610,0
1611,176
1612,0
1613,0
1614,8
1615,64
1616,128
1617,57
1618,88
1619,4
1620,88
1621,17
1622,48
1623,80
1624,17
1625,0
1626,79
1627,262
1628,50
1629,0
1630,151
1631,489
1632,0
1633,338
1634,500
1635,223
1636,51
1637,17
1638,22
1639,14
1640,0
1641,6
1642,33
1643,107
1644,25
1645,25
1646,0
1647,21
1648,683
1649,70
1650,52
1651,83
1652,23
1653,45
1654,8
1655,56
1656,7
1657,4
1658,0
1659,22
1660,0
1661,0
1662,0
1663,5
1664,0
1665,0
1666,36
