275,0
276,290
277,485
278,387
279,404
280,246
281,226
282,6
283,3
284,180
285,168
286,28
287,0
288,460
289,56
290,395
291,105
292,125
293,462
294,0
295,440
296,610
297,605
298,335
299,551
300,0
301,320
302,219
303,361
304,113
305,48
306,0
307,198
308,241
309,458
310,176
311,171
312,263
313,552
314,740
315,47
316,90
317,835
318,953
319,186
320,184
321,478
322,476
323,335
324,309
325,0
326,488
327,665
328,372
329,368
330,518
331,676
332,681
333,380
334,528
335,560
336,348
337,346
338,189
339,45
340,797
341,290
342,627
343,477
344,396
345,624
346,518
347,603
348,0
349,305
350,132
351,568
352,329
353,0
354,348
355,603
356,248
357,821
358,264
359,257
360,177
361,381
362,984
363,556
364,399
365,277
366,452
367,1060
368,517
369,433
370,456
371,453
372,214
373,775
374,554
375,240
376,75
377,599
378,555
379,0
380,318
381,290
382,262
383,311
384,241
385,279
386,540
387,157
388,480
389,731
390,231
391,508
392,386
393,425
394,373
395,380
396,270
397,526
398,423
399,261
400,310
401,941
402,226
403,622
404,206
405,383
406,394
407,755
408,192
409,230
410,273
411,173
412,900
413,435
414,169
415,473
416,370
417,172
418,171
419,663
420,970
421,0
422,167
423,330
424,0
425,309
426,486
427,84
428,224
429,676
430,44
431,522
432,221
433,544
434,108
435,355
436,312
437,339
438,247
439,0
440,152
441,304
442,587
443,386
444,569
445,409
446,132
447,769
448,375
449,438
450,0
451,0
452,0
453,248
454,646
455,76
456,295
457,124
458,198
459,461
460,510
461,435
462,341
463,63
464,337
465,256
466,261
467,289
468,214
469,260
470,268
471,247
472,296
473,353
474,208
475,312
476,310
477,351
478,55
479,260
480,597
481,203
482,271
483,132
484,237
485,188
486,314
487,319
488,366
489,186
490,119
491,494
492,177
493,318
494,0
495,141
496,0
497,80
498,245
499,0
500,168
501,382
502,70
503,790
504,476
505,0
506,37
507,21
508,151
509,316
510,102
511,369
512,563
513,0
514,175
515,933
516,282
517,0
518,570
519,751
520,56
521,492
522,731
523,0
524,599
525,1077
526,638
527,407
528,114
529,233
530,526
531,404
532,670
533,78
534,0
535,514
536,78
537,328
538,258
539,818
540,163
541,501
542,0
543,284
544,242
545,167
546,280
547,203
548,17
549,112
550,169
551,789
552,251
553,67
554,419
555,385
556,420
557,119
558,257
559,591
560,333
561,503
562,0
563,0
564,438
565,369
566,432
567,503
568,459
569,218
570,686
571,358
572,295
573,490
574,255
575,650
576,0
577,0
578,182
579,0
580,0
581,220
582,211
583,33
584,135
585,83
586,66
587,721
588,76
589,774
590,171
591,0
592,218
593,267
594,16
595,0
596,250
597,117
598,18
599,241
600,51
601,35
602,0
603,226
604,1088
605,251
606,117
607,623
608,327
609,338
610,208
611,305
612,78
613,0
614,60
615,263
616,45
617,93
618,192
619,108
620,467
621,168
622,464
623,0
624,142
625,165
626,281
627,0
628,518
629,355
630,101
631,157
632,367
633,360
634,0
635,74
636,26
637,228
638,34
639,15
640,523
641,111
642,139
643,298
644,47
645,39
646,142
647,373
648,41
649,77
650,0
651,57
652,0
653,0
654,0
655,381
656,28
657,0
658,69
659,40
660,329
661,0
662,244
663,122
664,115
665,79
666,213
667,95
668,145
669,176
670,91
671,255
672,71
673,272
674,67
675,281
676,228
677,0
678,48
679,93
680,48
681,41
682,0
683,118
684,120
685,24
686,25
687,130
688,308
689,96
690,78
691,0
692,92
693,269
694,88
695,327
696,383
697,411
698,343
699,317
700,124
701,35
702,127
703,443
704,156
705,459
706,349
707,496
708,134
709,226
710,399
711,399
712,0
713,52
714,165
715,253
716,214
717,108
718,539
719,393
720,126
721,352
722,90
723,163
724,53
725,41
726,122
727,0
728,65
729,209
730,133
731,512
732,76
733,119
734,261
735,56
736,290
737,0
738,0
739,694
740,325
741,322
742,68
743,80
744,27
745,28
746,11
747,200
748,575
749,213
750,99
751,582
752,423
753,0
754,61
755,152
756,103
757,339
758,112
759,23
760,181
761,176
762,399
763,112
764,277
765,28
766,61
767,61
768,45
769,54
770,86
771,96
772,0
773,0
774,73
775,27
776,47
777,187
778,50
779,113
780,332
781,109
782,0
783,30
784,111
785,70
786,15
787,104
788,0
789,0
790,332
791,369
792,0
793,198
794,80
795,385
796,53
797,524
798,194
799,155
800,184
801,0
802,146
803,435
804,484
805,26
806,71
807,0
808,0
809,336
810,198
811,0
812,182
813,107
814,501
815,285
816,1
817,144
818,61
819,360
820,629
821,106
822,11
823,125
824,23
825,69
826,591
827,174
828,171
829,225
830,175
831,299
832,310
833,67
834,82
835,275
836,43
837,166
838,34
839,24
840,35
841,94
842,154
843,217
844,179
845,51
846,473
847,230
848,142
849,385
850,220
851,316
852,223
853,28
854,81
855,655
856,107
857,160
858,131
859,569
860,361
861,12
862,22
863,212
864,0
865,217
866,400
867,99
868,586
869,0
870,29
871,263
872,25
873,89
874,162
875,408
876,355
877,20
878,100
879,64
880,106
881,231
882,33
883,13
884,115
885,73
886,101
887,64
888,127
889,160
890,135
891,96
892,109
893,235
894,63
895,98
896,211
897,175
898,130
899,53
900,72
901,204
902,0
903,293
904,27
905,0
906,519
907,108
908,0
909,74
910,34
911,121
912,0
913,80
914,31
915,310
916,478
917,94
918,16
919,269
920,270
921,44
922,198
923,345
924,631
925,171
926,132
927,59
928,189
929,332
930,392
931,313
932,580
933,455
934,224
935,271
936,336
937,125
938,224
939,271
940,274
941,76
942,150
943,369
944,840
945,75
946,0
947,333
948,64
949,12
950,21
951,0
952,63
953,0
954,73
955,507
956,168
957,106
958,265
959,93
960,0
961,35
962,131
963,133
964,100
965,174
966,18
967,66
968,0
969,38
970,87
971,73
972,59
973,184
974,143
975,0
976,89
977,0
978,88
979,159
980,60
981,311
982,43
983,0
984,73
985,18
986,121
987,400
988,6
989,101
990,0
991,59
992,133
993,95
994,103
995,144
996,24
997,200
998,347
999,57
1000,97
1001,95
1002,170
1003,63
1004,159
1005,135
1006,213
1007,42
1008,243
1009,226
1010,348
1011,96
1012,289
1013,175
1014,214
1015,241
1016,121
1017,230
1018,157
1019,233
1020,105
1021,47
1022,112
1023,224
1024,30
1025,394
1026,32
1027,117
1028,309
1029,0
1030,246
1031,164
1032,135
1033,357
1034,301
1035,132
1036,10
1037,0
1038,196
1039,29
1040,0
1041,109
1042,44
1043,330
1044,123
1045,465
1046,0
1047,336
1048,0
1049,0
1050,0
1051,306
1052,41
1053,0
1054,15
1055,394
1056,342
1057,945
1058,209
1059,0
1060,0
1061,167
1062,228
1063,140
1064,191
1065,0
1066,248
1067,0
1068,65
1069,211
1070,8
1071,15
1072,0
1073,303
1074,154
1075,98
1076,301
1077,31
1078,27
1079,54
1080,144
1081,106
1082,75
1083,54
1084,43
1085,55
1086,480
1087,179
1088,111
1089,18
1090,21
1091,54
1092,584
1093,60
1094,234
1095,113
1096,110
1097,282
1098,26
1099,4
1100,66
1101,125
1102,170
1103,110
1104,50
1105,40
1106,0
1107,129
1108,334
1109,64
1110,105
1111,0
1112,56
1113,92
1114,44
1115,46
1116,0
1117,0
1118,118
1119,171
1120,93
1121,336
1122,337
1123,489
1124,125
1125,151
1126,83
1127,56
1128,77
1129,157
1130,283
1131,104
1132,34
1133,764
1134,102
1135,167
1136,85
1137,44
1138,0
1139,58
1140,0
1141,23
1142,145
1143,158
1144,51
1145,85
1146,87
1147,115
1148,202
1149,439
1150,83
1151,69
1152,0
1153,212
1154,44
1155,80
1156,19
1157,38
1158,21
1159,76
1160,598
1161,194
1162,20
1163,48
1164,340
1165,57
1166,138
1167,342
1168,35
1169,240
1170,234
1171,87
1172,73
1173,97
1174,84
1175,158
1176,102
1177,57
1178,0
1179,62
1180,118
1181,0
1182,60
1183,85
1184,249
1185,416
1186,178
1187,52
1188,402
1189,24
1190,25
1191,799
1192,76
1193,41
1194,1
1195,42
1196,169
1197,39
1198,136
1199,49
1200,27
1201,192
1202,37
1203,0
1204,166
1205,117
1206,0
1207,53
1208,19
1209,159
1210,0
1211,39
1212,32
1213,114
1214,111
1215,23
1216,314
1217,72
1218,0
1219,96
1220,91
1221,144
1222,0
1223,111
1224,95
1225,105
1226,76
1227,110
1228,50
1229,15
1230,0
1231,16
1232,171
1233,87
1234,12
1235,79
1236,26
1237,23
1238,291
1239,0
1240,79
1241,96
1242,62
1243,44
1244,62
1245,35
1246,17
1247,12
1248,8
1249,101
1250,5
1251,0
1252,196
1253,298
1254,117
1255,81
1256,15
1257,278
1258,53
1259,58
1260,25
1261,78
1262,116
1263,0
1264,65
1265,46
1266,70
1267,100
1268,0
1269,104
1270,0
1271,194
1272,38
1273,452
1274,129
1275,160
1276,205
1277,87
1278,229
1279,198
1280,216
1281,225
1282,399
1283,68
1284,217
1285,175
1286,120
1287,193
1288,180
1289,111
1290,229
1291,54
1292,103
1293,110
1294,37
1295,33
1296,38
1297,69
1298,60
1299,0
1300,126
1301,107
1302,231
1303,36
1304,50
1305,99
1306,48
1307,42
1308,60
1309,141
1310,373
1311,65
1312,174
1313,34
1314,112
1315,31
1316,121
1317,250
1318,106
1319,133
1320,110
1321,49
1322,109
1323,60
1324,65
1325,61
1326,0
1327,0
1328,0
1329,25
1330,75
1331,28
1332,141
1333,550
1334,60
1335,80
1336,24
1337,0
1338,61
1339,35
1340,13
1341,77
1342,25
1343,0
1344,32
1345,0
1346,142
1347,40
1348,156
1349,27
1350,85
1351,34
1352,58
1353,20
1354,0
1355,94
1356,78
1357,22
1358,41
1359,109
1360,39
1361,66
1362,0
1363,15
1364,395
1365,23
1366,103
1367,8
1368,0
1369,13
1370,0
1371,71
1372,17
1373,49
1374,450
1375,102
1376,0
1377,61
1378,34
1379,0
1380,58
1381,35
1382,73
1383,64
1384,0
1385,18
1386,20
1387,15
1388,57
1389,117
1390,36
1391,64
1392,55
1393,7
1394,37
1395,0
1396,0
1397,148
1398,9
1399,180
1400,0
1401,3
1402,48
1403,399
1404,20
1405,4
1406,253
1407,107
1408,390
1409,125
1410,106
1411,294
1412,0
1413,40
1414,68
1415,63
1416,0
1417,51
1418,197
1419,19
1420,0
1421,0
1422,185
1423,36
1424,21
1425,57
1426,70
1427,83
1428,243
1429,17
1430,113
1431,20
1432,49
1433,24
1434,36
1435,99
1436,272
1437,44
1438,0
1439,0
1440,34
1441,35
1442,112
1443,0
1444,15
1445,35
1446,45
1447,17
1448,42
1449,22
1450,51
1451,297
1452,280
1453,12
1454,90
1455,17
1456,84
1457,42
1458,0
1459,9
1460,11
1461,271
1462,425
1463,39
1464,182
1465,73
1466,152
1467,471
1468,82
1469,0
1470,71
1471,129
1472,278
1473,276
1474,153
1475,0
1476,235
1477,497
1478,348
1479,31
1480,35
1481,12
1482,62
1483,13
1484,394
1485,15
1486,40
1487,52
1488,30
1489,24
1490,74
1491,37
1492,45
1493,33
1494,183
1495,0
1496,50
1497,157
1498,366
1499,151
1500,20
1501,173
1502,187
1503,125
1504,9
1505,259
1506,59
1507,43
1508,29
1509,168
1510,210
1511,227
1512,64
1513,24
1514,316
1515,0
1516,103
1517,194
1518,286
1519,397
1520,128
1521,17
1522,61
1523,347
1524,24
1525,120
1526,246
1527,141
1528,40
1529,470
1530,0
1531,47
1532,228
1533,494
1534,309
1535,17
1536,0
1537,0
1538,348
1539,172
1540,0
1541,432
1542,119
1543,142
1544,106
1545,91
1546,48
1547,36
1548,7
1549,49
1550,1
1551,292
1552,173
1553,0
1554,410
1555,33
1556,0
1557,0
1558,41
1559,10
1560,27
1561,0
1562,18
1563,79
1564,0
1565,256
1566,0
1567,0
1568,21
1569,58
1570,115
1571,0
1572,141
1573,177
1574,468
1575,52
1576,0
1577,51
1578,61
1579,7
1580,36
1581,195
1582,69
1583,3
1584,444
1585,129
1586,25
1587,16
1588,31
1589,0
1590,11
1591,150
1592,1
1593,180
1594,157
1595,22
1596,260
1597,43
1598,33
1599,60
1600,93
1601,105
1602,100
1603,17
1604,10
1605,31
1606,9
1607,49
1608,22
1609,0
1610,0
1611,152
1612,0
1613,6
1614,9
1615,46
1616,95
1617,107
1618,75
1619,3
1620,164
1621,10
1622,40
1623,65
1624,29
1625,0
1626,98
1627,209
1628,167
1629,0
1630,91
1631,956
1632,0
1633,339
1634,0
1635,214
1636,53
1637,16
1638,14
1639,23
1640,32
1641,40
1642,22
1643,78
1644,39
1645,23
1646,0
1647,14
1648,0
1649,116
1650,41
1651,151
1652,20
1653,64
1654,0
1655,53
1656,12
1657,0
1658,0
1659,9
1660,0
1661,0
1662,0
1663,2
1664,0
1665,0
1666,31
