138,134,139,136,136,139,136,135,137,134,134,135,137,136,137,137,136,133,137,135,135,135,135,137,134,136,137,135,136,135,134
52,52,51,52,52,52,52,51,51,52,52,52,52,52,51,51,52,53,55,52,52,52,51,51,52,50,52,52,52,52,52
146,149,146,147,150,148,149,150,149,146,148,150,147,149,149,148,144,149,150,148,149,146,148,150,148,150,149,147,148,146,148
94,91,92,93,94,93,94,93,94,95,92,94,95,92,93,93,94,93,91,93,93,93,93,92,94,93,92,94,93,94,93
30,30,29,30,30,30,30,29,29,30,29,28,32,30,28,28,29,29,29,28,29,26,29,29,30,29,29,31,29,28,29
43,44,44,44,45,44,42,44,44,44,45,44,44,44,45,45,44,44,46,43,44,45,46,44,43,43,44,46,44,43,43
358,364,371,369,370,365,369,370,371,371,369,373,366,367,369,368,370,370,368,372,369,370,367,370,373,370,367,368,371,369,370
53,53,54,54,54,53,56,54,53,53,55,54,54,53,55,54,55,55,52,55,54,54,56,55,54,54,54,53,53,54,54
150,150,150,151,150,152,153,151,151,148,153,151,151,150,151,149,151,153,152,149,152,148,151,156,152,150,153,150,151,151,150
49,52,52,52,51,53,51,53,53,53,53,54,53,52,52,53,52,50,53,54,52,52,55,52,53,54,52,52,51,54,54
86,90,91,90,90,89,91,93,91,93,90,91,90,91,90,94,90,91,91,90,90,91,93,91,90,90,90,89,91,90,92
129,128,132,131,133,131,130,131,130,128,131,131,133,133,131,129,130,131,132,133,131,125,130,130,132,130,131,132,131,131,131
47,48,49,48,47,47,50,47,48,48,49,51,48,47,47,48,49,47,49,46,50,50,46,48,49,49,48,49,48,48,47
100,100,101,101,98,101,100,101,101,102,102,98,102,101,102,101,101,102,101,100,101,100,101,101,100,102,100,101,102,100,100
48,49,50,48,48,48,47,49,47,47,47,48,47,51,46,48,48,48,47,48,49,48,49,48,51,48,48,48,48,48,48
9,8,10,10,9,9,9,10,9,9,9,9,9,10,10,8,9,7,9,9,10,9,9,10,9,9,10,9,8,9,9
39,41,40,41,41,40,41,42,41,40,43,41,41,40,40,41,40,37,41,42,40,39,40,40,40,40,40,40,40,40,41
51,55,55,51,51,53,54,53,51,52,53,52,53,52,54,54,53,53,55,51,52,53,55,51,52,52,53,52,52,52,54
952,955,956,963,959,957,953,956,955,958,959,958,958,956,957,959,960,961,961,960,963,980,1009,992,962,961,970,962,967,963,966
22,23,24,23,23,23,23,23,24,23,23,23,23,23,22,23,24,23,23,23,23,22,23,23,24,24,24,23,22,23,22
135,134,132,132,135,132,134,132,130,132,133,133,134,133,133,132,131,133,134,134,132,135,130,132,132,134,133,133,136,133,133
70,69,68,71,69,70,70,70,70,69,70,71,71,69,70,72,71,70,70,70,68,69,69,70,70,70,69,69,71,70,72
66,68,70,69,70,69,69,69,69,68,71,69,68,69,69,70,69,69,69,69,68,69,68,68,70,70,69,70,68,70,68
147,149,149,148,149,148,148,149,150,149,149,151,150,147,146,148,149,149,150,150,150,150,148,150,149,150,146,149,151,148,145
22,24,22,24,24,24,25,24,24,24,23,24,24,24,24,24,25,24,24,23,24,24,24,24,25,23,24,23,24,25,25
28,29,29,29,30,29,29,30,28,30,29,29,30,30,29,30,29,29,29,30,29,30,29,28,29,30,29,29,29,31,30
25,24,24,25,24,24,24,24,24,24,26,24,24,25,24,24,24,24,23,25,23,24,24,24,25,24,26,24,24,25,25
22,21,22,22,20,21,23,22,22,22,22,22,22,22,23,22,21,22,22,22,20,23,22,24,22,23,22,24,22,22,24
74,71,75,73,75,74,73,74,74,73,74,74,74,74,73,72,76,74,75,74,73,75,74,74,74,74,74,74,74,73,74
30,29,30,30,29,30,30,29,30,30,30,30,30,30,30,30,30,29,30,29,31,30,30,30,29,30,30,30,30,29,30
18,20,20,18,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,17,19,18,18
37,38,38,38,38,39,38,38,41,38,37,39,39,38,39,38,39,38,38,37,38,37,37,38,38,39,38,39,37,38,37
118,118,117,119,118,118,119,118,119,117,118,121,118,118,119,118,118,119,119,119,117,118,115,117,117,119,115,118,119,116,119
66,66,67,67,66,66,66,67,64,67,67,64,65,65,66,66,67,68,67,67,67,67,63,66,64,67,68,67,66,66,65
418,417,422,420,417,421,421,422,423,420,421,420,423,421,421,421,424,424,420,423,424,421,424,425,423,423,421,420,420,422,420
257,261,257,256,254,255,259,254,255,253,258,255,257,257,258,260,255,256,259,260,256,255,256,257,259,257,259,256,256,260,258
120,122,123,122,125,122,121,123,126,123,122,124,123,123,122,122,125,122,122,123,122,122,123,123,124,123,124,124,123,123,124
1029,1041,1039,1043,1046,1040,1044,1043,1048,1047,1048,1047,1040,1048,1044,1044,1044,1045,1043,1042,1044,1039,1039,1041,1048,1048,1045,1042,1044,1045,1043
95,96,94,95,95,97,95,95,95,95,93,95,96,95,95,95,95,95,95,92,96,95,94,95,95,96,97,96,94,96,94
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,22,22,23,23,22,23,22,22,22,20,22,23,22,23,22,22,22,22,22,23,22,22,22,22,22,20,22,23,22,22
9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,8,9,9,9
37,36,37,37,37,38,40,39,37,37,34,36,37,37,36,38,36,38,38,37,36,37,37,36,37,37,37,37,36,36,37
29,31,31,31,31,31,30,31,31,31,30,32,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,30,31,31
30,30,30,28,30,30,29,30,29,30,30,30,30,31,30,31,29,31,32,30,30,30,30,31,30,30,30,30,30,30,32
118,120,121,121,122,119,120,121,121,122,121,121,122,121,121,120,121,123,123,121,120,121,124,121,121,119,122,122,122,122,119
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,17,20,18,19,19,19,19,19,19
251,250,249,248,248,249,249,248,249,249,252,249,250,247,249,248,249,248,247,250,249,249,250,248,248,248,250,249,247,249,247
80,84,86,85,83,85,83,84,84,83,83,85,85,83,83,84,84,84,84,84,84,83,85,83,84,85,85,84,85,85,84
24,21,15,16,15,14,15,15,14,14,14,14,13,15,14,13,15,14,14,14,14,14,14,14,14,14,14,13,14,14,15
36,36,35,35,37,35,35,36,35,35,34,35,35,35,35,34,35,36,34,34,36,35,35,35,35,37,35,35,35,37,35
40,42,41,43,41,42,43,43,42,43,43,42,44,43,42,42,41,40,43,42,43,44,42,42,43,40,42,43,43,41,43
6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
112,110,111,111,111,112,111,111,112,112,113,111,112,111,112,112,111,112,112,112,111,111,112,111,113,112,112,112,112,110,111
38,38,38,39,39,39,38,39,40,39,39,39,39,39,40,40,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39
22,21,21,21,21,20,21,21,21,21,21,21,21,22,21,21,21,21,22,22,21,22,21,21,21,21,22,21,21,21,20
30,30,30,30,31,29,31,30,30,30,29,30,29,30,30,31,30,29,30,29,29,30,30,30,31,33,30,30,30,30,29
72,74,74,74,75,75,73,72,73,73,75,74,74,75,75,74,74,73,74,73,74,74,73,74,74,73,73,74,75,75,74
46,47,47,46,46,47,46,47,47,46,46,45,47,47,46,47,46,46,45,45,46,46,45,47,46,48,46,47,45,46,47
29,28,29,28,28,28,28,29,27,29,28,27,28,29,29,28,28,28,29,27,29,28,27,29,28,27,29,28,28,29,28
210,214,215,214,215,218,215,216,216,219,215,220,217,217,217,215,216,219,216,215,214,219,215,215,216,218,216,217,214,215,218
96,96,98,96,95,95,97,95,98,97,95,96,95,97,96,96,96,96,97,96,96,95,95,96,96,94,95,96,97,96,93
44,45,43,46,44,43,44,44,44,43,44,44,44,44,43,44,45,44,44,44,44,44,43,45,45,44,44,44,44,44,44
10,11,11,11,12,11,11,11,11,11,11,11,12,11,11,11,11,12,11,10,10,11,11,11,11,11,11,11,11,11,11
667,657,657,656,658,659,659,658,659,656,660,657,658,659,660,658,658,652,658,663,659,653,664,658,656,653,657,658,656,658,659
153,154,155,156,154,155,157,156,153,156,153,153,155,155,155,156,155,156,156,154,154,155,155,155,153,153,154,155,155,155,153
20,23,23,23,23,23,23,24,23,23,24,21,23,24,23,24,22,23,23,23,23,23,23,23,22,23,23,23,24,23,23
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5
8,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
35,35,35,34,35,35,34,35,35,35,35,36,35,34,35,34,35,35,35,37,35,35,35,33,36,33,35,35,35,33,34
326,331,333,334,332,333,332,330,334,331,336,333,332,330,334,334,337,332,331,331,334,330,329,331,331,336,333,332,332,334,332
56,55,54,54,55,56,53,55,56,55,56,55,55,55,55,55,56,54,54,55,53,54,55,55,55,55,55,55,55,54,56
12,12,12,11,12,12,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,11,12,12,12,12,11,12,12,12
29,28,30,29,29,30,29,29,29,29,29,29,29,30,27,30,29,29,29,29,29,31,29,29,28,29,29,29,29,30,29
49,52,51,52,50,52,53,52,52,52,52,52,53,51,53,52,52,51,51,51,53,50,52,52,52,50,52,53,52,51,50
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6
10,10,10,10,9,9,10,10,10,10,10,10,10,10,11,9,10,10,10,10,10,12,10,11,10,10,10,11,10,10,11
46,49,49,49,47,48,47,47,48,48,48,48,48,48,48,48,48,48,48,47,47,48,48,48,48,49,49,48,48,48,48
217,216,215,217,216,215,217,215,217,216,216,216,216,215,215,216,216,214,215,216,220,216,218,215,215,216,215,216,218,217,216
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,6,5,5,5,5,5,5,5
59,59,59,60,62,60,59,60,60,60,60,60,60,60,61,60,60,60,63,61,59,61,60,60,59,60,61,60,60,60,60
330,333,331,332,332,334,333,331,335,333,331,334,331,335,334,333,336,335,334,333,335,336,341,334,336,333,334,334,335,335,337
131,131,132,128,129,129,130,131,128,129,130,131,131,131,131,131,127,129,130,131,129,128,128,131,132,130,133,129,130,132,130
33,33,31,34,34,35,34,34,34,34,35,34,34,32,34,34,35,34,35,35,35,33,33,34,34,34,35,34,34,34,34
258,259,258,261,259,258,257,259,258,259,259,259,256,259,259,260,259,260,258,257,258,259,259,259,258,260,259,259,257,259,259
117,117,117,116,117,118,117,118,117,118,118,117,118,117,118,117,117,118,116,117,116,115,114,117,117,117,115,117,118,117,120
