4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,157,143,140,138,139,136,136,137,138,137,137,137,137,137,136,137,137,135,136,136,136,137,138,136,136,136,134,136,136,137
32,33,32,34,35,32,35,33,33,33,35,33,33,33,33,33,33,33,33,32,33,34,33,34,33,33,35,33,34,33,32
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
17,16,16,15,15,15,15,15,15,15,16,15,15,16,15,15,15,16,15,15,15,15,15,15,16,15,14,15,15,15,15
2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
22,23,23,23,24,23,23,22,23,22,23,23,23,23,23,22,22,23,23,23,22,23,23,23,23,22,23,23,23,23,23
4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,4,3,4
8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,7,8,8,8,8,8,8,8,8,7,8,8,8,9,8
14,14,16,14,14,14,14,14,15,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14
8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8
15,17,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16
11,10,11,11,11,11,11,12,12,11,10,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11
2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5
43,45,46,46,46,46,45,46,47,47,45,46,46,46,46,45,46,46,46,46,46,45,46,46,47,45,46,46,46,46,45
6,6,6,6,6,6,6,6,6,6,7,6,6,5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6
20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,21,20,19,20,19,20,20,20,20,20,20,20,20,20
6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,7,6,5,6,7,6,6,6,6,6
11,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,14,16,15,15,15,15,15,15,15,15
2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
12,12,12,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,11,12,12,12,12,12,12
3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,5,3,3,3,3,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,5,4,4,4,4,4,4,4,4
5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,113,116,115,114,113,115,115,114,115,112,115,116,115,115,115,115,113,114,115,116,116,124,116,115,115,118,115,115,116,116
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
18,18,16,18,19,18,18,18,18,18,18,18,18,18,18,17,18,18,18,19,18,18,16,18,18,18,18,18,18,18,18
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6
7,7,8,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,7,7,6,6,7,7,7,7,7,7,7,7,7
15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,16,15,15,15,15,14,15,15,15,15
4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
13,13,13,12,13,13,13,12,13,13,13,13,13,13,13,12,14,13,13,13,12,13,13,13,13,13,13,13,13,13,13
5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5
2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
6,6,6,6,5,7,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,10,11,11,11,11,11,11
12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,11,12,11,12,12,12,12,12,12
52,50,52,52,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,54,52,52,53,53,51,52,52,51
29,29,28,29,30,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29
10,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12
125,126,125,126,126,125,126,126,126,126,125,124,126,126,127,126,126,126,125,126,126,128,124,126,127,127,127,126,126,126,126
8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,6,6,6,6,7,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14,14,14,14,14,14,14,14,14,13,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,25,26,25,24,25,25,25,25,25,25,25,26,26,25,25,25
7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7
3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,17,16,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,17,17,17,17,18,17,17
2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
7,7,7,7,7,8,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,5,6,6,6,6,6,6,7,6,6,6,6,6
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22,23,24,22,23,23,22,23,23,24,23,25,23,24,23,23,22,23,23,23,23,23,23,23,23,24,23,23,23,23,24
10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,9,10,10,10,10,10
7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,77,75,77,77,77,77,78,77,77,77,76,77,76,77,77,77,77,77,77,77,76,77,77,77,76,77,77,77,76,77
15,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
35,35,35,35,36,36,35,35,36,34,36,35,35,35,35,35,35,35,35,35,36,34,35,35,35,35,35,35,35,34,34
3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,6,6,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,23,24,25,24,24,24,24,24,24,24,24,25,24
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
34,36,36,36,36,36,36,36,36,35,35,36,35,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36
12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,11
1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
29,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
